HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,2.486,4.790,0.052,C
HETATM,2,O1,MOH,A,1,2.707,4.104,-1.175,O
HETATM,3,H1,MOH,A,1,3.432,5.003,0.558,H
HETATM,4,H11,MOH,A,1,1.828,4.208,0.706,H
HETATM,5,H12,MOH,A,1,1.994,5.740,-0.173,H
HETATM,6,C1,GTR,A,2,3.315,2.822,-0.959,C
HETATM,7,O5,GTR,A,2,4.619,2.949,-0.412,O
HETATM,8,C5,GTR,A,2,5.211,1.670,-0.168,C
HETATM,9,C6,GTR,A,2,6.536,1.739,0.584,C
HETATM,10,O6,GTR,A,2,7.333,0.821,0.722,O
HETATM,11,O61,GTR,A,2,6.765,2.917,1.201,O
HETATM,12,C4,GTR,A,2,5.402,0.912,-1.487,C
HETATM,13,O4,GTR,A,2,6.284,1.635,-2.365,O
HETATM,14,C3,GTR,A,2,4.049,0.743,-2.197,C
HETATM,15,O3,GTR,A,2,4.338,0.199,-3.506,O
HETATM,16,C2,GTR,A,2,3.340,2.107,-2.327,C
HETATM,17,O2,GTR,A,2,1.978,1.977,-2.806,O
HETATM,18,H1,GTR,A,2,2.677,2.261,-0.267,H
HETATM,19,H5,GTR,A,2,4.539,1.108,0.497,H
HETATM,20,H6O,GTR,A,2,7.647,2.809,1.607,H
HETATM,21,H4,GTR,A,2,5.862,-0.070,-1.324,H
HETATM,22,H4O,GTR,A,2,6.194,1.198,-3.237,H
HETATM,23,H3,GTR,A,2,3.421,0.055,-1.615,H
HETATM,24,H2,GTR,A,2,3.861,2.724,-3.071,H
HETATM,25,H2O,GTR,A,2,1.633,2.892,-2.759,H
HETATM,26,C1,GTR,A,3,3.488,-0.885,-3.901,C
HETATM,27,O5,GTR,A,3,2.139,-0.526,-3.653,O
HETATM,28,C5,GTR,A,3,1.194,-1.554,-3.903,C
HETATM,29,C6,GTR,A,3,-0.194,-0.964,-3.708,C
HETATM,30,O6,GTR,A,3,-1.233,-1.604,-3.821,O
HETATM,31,O61,GTR,A,3,-0.180,0.343,-3.349,O
HETATM,32,C4,GTR,A,3,1.471,-2.776,-3.014,C
HETATM,33,O4,GTR,A,3,1.632,-2.502,-1.608,O
HETATM,34,C3,GTR,A,3,2.843,-3.299,-3.467,C
HETATM,35,O3,GTR,A,3,3.220,-4.491,-2.768,O
HETATM,36,C2,GTR,A,3,3.921,-2.224,-3.249,C
HETATM,37,O2,GTR,A,3,5.156,-2.689,-3.819,O
HETATM,38,H1,GTR,A,3,3.620,-0.973,-4.987,H
HETATM,39,H5,GTR,A,3,1.247,-1.822,-4.966,H
HETATM,40,H6O,GTR,A,3,0.763,0.673,-3.264,H
