HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-4.607,-0.959,1.806,C
HETATM,2,O1,MOH,A,1,-4.371,-0.737,3.193,O
HETATM,3,H1,MOH,A,1,-5.658,-1.227,1.681,H
HETATM,4,H11,MOH,A,1,-4.009,-1.799,1.448,H
HETATM,5,H12,MOH,A,1,-4.407,-0.060,1.217,H
HETATM,6,C1,ADA,A,2,-3.194,0.026,3.470,C
HETATM,7,O5,ADA,A,2,-3.215,0.366,4.867,O
HETATM,8,C5,ADA,A,2,-3.151,-0.815,5.703,C
HETATM,9,C6,ADA,A,2,-3.190,-0.369,7.156,C
HETATM,10,O6,ADA,A,2,-3.020,-1.113,8.110,O
HETATM,11,O61,ADA,A,2,-3.429,0.958,7.287,O
HETATM,12,C4,ADA,A,2,-1.878,-1.636,5.447,C
HETATM,13,O4,ADA,A,2,-0.710,-0.863,5.785,O
HETATM,14,C3,ADA,A,2,-1.805,-1.996,3.948,C
HETATM,15,O3,ADA,A,2,-0.572,-2.672,3.627,O
HETATM,16,C2,ADA,A,2,-1.867,-0.694,3.133,C
HETATM,17,O2,ADA,A,2,-1.727,-0.969,1.736,O
HETATM,18,H1,ADA,A,2,-3.256,0.967,2.910,H
HETATM,19,H5,ADA,A,2,-4.052,-1.416,5.537,H
HETATM,20,H6O,ADA,A,2,-3.490,1.347,6.382,H
HETATM,21,H4,ADA,A,2,-1.852,-2.541,6.061,H
HETATM,22,H4O,ADA,A,2,-0.553,-0.976,6.742,H
HETATM,23,H3,ADA,A,2,-2.661,-2.625,3.684,H
HETATM,24,H2,ADA,A,2,-1.030,-0.038,3.404,H
HETATM,25,H2O,ADA,A,2,-0.776,-1.129,1.585,H
HETATM,26,C2,SIA,A,3,-0.681,-4.065,3.309,C
HETATM,27,C1,SIA,A,3,-1.578,-4.263,2.040,C
HETATM,28,O1,SIA,A,3,-2.744,-4.638,2.047,O
HETATM,29,O11,SIA,A,3,-0.897,-3.996,0.888,O
HETATM,30,C3,SIA,A,3,-1.143,-4.861,4.535,C
HETATM,31,C4,SIA,A,3,-0.898,-6.358,4.401,C
HETATM,32,O4,SIA,A,3,-1.205,-6.966,5.658,O
HETATM,33,C5,SIA,A,3,0.566,-6.647,3.991,C
HETATM,34,N5,SIA,A,3,0.769,-8.090,3.887,N
HETATM,35,C6,SIA,A,3,0.804,-5.887,2.675,C
HETATM,36,C7,SIA,A,3,2.192,-6.033,2.022,C
HETATM,37,O7,SIA,A,3,2.210,-5.146,0.867,O
HETATM,38,C8,SIA,A,3,2.614,-7.432,1.531,C
HETATM,39,O8,SIA,A,3,3.874,-7.264,0.850,O
HETATM,40,C9,SIA,A,3,1.622,-8.087,0.555,C
HETATM,41,O9,SIA,A,3,0.428,-8.502,1.214,O
HETATM,42,O6,SIA,A,3,0.646,-4.467,2.943,O
HETATM,43,H1O,SIA,A,3,0.059,-3.835,1.082,H
HETATM,44,H3,SIA,A,3,-0.598,-4.500,5.418,H
HETATM,45,H31,SIA,A,3,-2.200,-4.683,4.759,H
HETATM,46,H4,SIA,A,3,-1.592,-6.785,3.669,H
HETATM,47,H4O,SIA,A,3,-1.066,-7.926,5.553,H
HETATM,48,H5,SIA,A,3,1.229,-6.252,4.767,H
HETATM,49,H5N,SIA,A,3,0.401,-8.558,3.053,H
HETATM,50,H6,SIA,A,3,0.057,-6.175,1.927,H
HETATM,51,H7,SIA,A,3,2.959,-5.631,2.695,H
HETATM,52,H7O,SIA,A,3,3.089,-5.309,0.461,H
HETATM,53,H8,SIA,A,3,2.800,-8.084,2.387,H
HETATM,54,H8O,SIA,A,3,4.263,-8.154,0.751,H
HETATM,55,H9,SIA,A,3,2.077,-8.973,0.103,H
HETATM,56,H91,SIA,A,3,1.362,-7.401,-0.259,H
HETATM,57,H9O,SIA,A,3,-0.149,-8.889,0.528,H
HETATM,58,C11,SIA,A,3,1.335,-8.939,4.794,C
HETATM,59,C21,SIA,A,3,1.924,-8.361,6.053,C
HETATM,60,O12,SIA,A,3,1.360,-10.145,4.559,O
HETATM,61,H2,SIA,A,3,2.718,-7.652,5.808,H
HETATM,62,H21,SIA,A,3,1.146,-7.873,6.646,H
HETATM,63,H22,SIA,A,3,2.357,-9.167,6.650,H
