HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,1.342,7.083,0.321,C
HETATM,2,O1,MOH,A,1,1.125,5.726,-0.041,O
HETATM,3,H1,MOH,A,1,0.527,7.672,-0.101,H
HETATM,4,H11,MOH,A,1,2.282,7.459,-0.088,H
HETATM,5,H12,MOH,A,1,1.314,7.206,1.408,H
HETATM,6,C1,XYP,A,2,2.150,4.819,0.402,C
HETATM,7,O5,XYP,A,2,2.412,5.010,1.799,O
HETATM,8,C5,XYP,A,2,3.367,4.093,2.322,C
HETATM,9,C4,XYP,A,2,4.710,4.192,1.603,C
HETATM,10,O4,XYP,A,2,5.622,3.221,2.114,O
HETATM,11,C3,XYP,A,2,4.508,3.967,0.104,C
HETATM,12,O3,XYP,A,2,5.761,4.126,-0.578,O
HETATM,13,C2,XYP,A,2,3.448,4.935,-0.445,C
HETATM,14,O2,XYP,A,2,3.192,4.824,-1.854,O
HETATM,15,H1,XYP,A,2,1.720,3.817,0.267,H
HETATM,16,H5,XYP,A,2,2.966,3.072,2.279,H
HETATM,17,H51,XYP,A,2,3.500,4.315,3.388,H
HETATM,18,H4,XYP,A,2,5.153,5.180,1.770,H
HETATM,19,H4O,XYP,A,2,6.392,3.257,1.510,H
HETATM,20,H3,XYP,A,2,4.215,2.920,-0.042,H
HETATM,21,H3O,XYP,A,2,5.565,4.009,-1.534,H
HETATM,22,H2,XYP,A,2,3.847,5.949,-0.326,H
HETATM,23,C1,XYP,A,3,3.178,3.513,-2.417,C
HETATM,24,O5,XYP,A,3,4.512,3.266,-2.871,O
HETATM,25,C5,XYP,A,3,4.645,2.056,-3.601,C
HETATM,26,C4,XYP,A,3,3.743,2.064,-4.825,C
HETATM,27,O4,XYP,A,3,3.987,0.902,-5.618,O
HETATM,28,C3,XYP,A,3,2.279,2.169,-4.360,C
HETATM,29,O3,XYP,A,3,1.427,2.197,-5.505,O
HETATM,30,C2,XYP,A,3,2.116,3.459,-3.541,C
HETATM,31,O2,XYP,A,3,0.843,3.418,-2.876,O
HETATM,32,H1,XYP,A,3,2.905,2.775,-1.657,H
HETATM,33,H5,XYP,A,3,4.436,1.200,-2.948,H
HETATM,34,H51,XYP,A,3,5.695,1.956,-3.909,H
HETATM,35,H4,XYP,A,3,3.980,2.935,-5.454,H
HETATM,36,H4O,XYP,A,3,3.320,0.937,-6.337,H
HETATM,37,H3,XYP,A,3,1.998,1.339,-3.711,H
HETATM,38,H2,XYP,A,3,2.205,4.330,-4.200,H
HETATM,39,C1,GLA,A,4,0.761,0.983,-5.900,C
HETATM,40,O5,GLA,A,4,1.632,-0.142,-6.052,O
HETATM,41,C5,GLA,A,4,1.729,-1.041,-4.933,C
HETATM,42,C6,GLA,A,4,2.579,-2.243,-5.381,C
