HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O6,GCU,A,1,5.708,2.852,-0.889,O
HETATM,2,C6,GCU,A,1,5.777,1.633,-0.844,C
HETATM,3,O61,GCU,A,1,5.968,0.888,-1.965,O
HETATM,4,C5,GCU,A,1,5.762,0.779,0.437,C
HETATM,5,O5,GCU,A,1,5.703,1.634,1.571,O
HETATM,6,C1,GCU,A,1,5.660,0.963,2.811,C
HETATM,7,O1,GCU,A,1,6.826,0.158,2.988,O
HETATM,8,C2,GCU,A,1,4.410,0.079,2.873,C
HETATM,9,O2,GCU,A,1,4.314,-0.589,4.142,O
HETATM,10,C3,GCU,A,1,4.449,-0.964,1.744,C
HETATM,11,O3,GCU,A,1,3.381,-1.920,1.889,O
HETATM,12,C4,GCU,A,1,4.602,-0.267,0.361,C
HETATM,13,O4,GCU,A,1,4.937,-1.118,-0.759,O
HETATM,14,H6O,GCU,A,1,5.960,-0.062,-1.737,H
HETATM,15,H5,GCU,A,1,6.725,0.259,0.455,H
HETATM,16,H1,GCU,A,1,5.640,1.695,3.621,H
HETATM,17,H1O,GCU,A,1,7.534,0.772,3.266,H
HETATM,18,H2,GCU,A,1,3.538,0.734,2.758,H
HETATM,19,H2O,GCU,A,1,5.153,-1.081,4.256,H
HETATM,20,H3,GCU,A,1,5.350,-1.584,1.873,H
HETATM,21,H4,GCU,A,1,3.672,0.262,0.140,H
HETATM,22,C1,GCU,A,2,4.209,-2.327,-0.977,C
HETATM,23,O5,GCU,A,2,2.853,-2.113,-1.329,O
HETATM,24,C5,GCU,A,2,2.527,-1.614,-2.621,C
HETATM,25,C6,GCU,A,2,2.515,-0.076,-2.776,C
HETATM,26,O6,GCU,A,2,2.769,0.714,-1.874,O
HETATM,27,O61,GCU,A,2,2.119,0.362,-4.009,O
HETATM,28,C4,GCU,A,2,3.293,-2.337,-3.740,C
HETATM,29,O4,GCU,A,2,3.091,-1.744,-5.033,O
HETATM,30,C3,GCU,A,2,4.777,-2.462,-3.411,C
HETATM,31,O3,GCU,A,2,5.449,-3.269,-4.392,O
HETATM,32,C2,GCU,A,2,4.951,-3.134,-2.053,C
HETATM,33,O2,GCU,A,2,6.348,-3.252,-1.766,O
HETATM,34,H1,GCU,A,2,4.263,-2.919,-0.056,H
HETATM,35,H5,GCU,A,2,1.457,-1.879,-2.737,H
HETATM,36,H6O,GCU,A,2,1.929,-0.366,-4.640,H
HETATM,37,H4,GCU,A,2,2.880,-3.350,-3.839,H
HETATM,38,H4O,GCU,A,2,3.845,-1.156,-5.230,H
HETATM,39,H3,GCU,A,2,5.278,-1.491,-3.457,H
HETATM,40,H3O,GCU,A,2,5.100,-3.053,-5.271,H
HETATM,41,H2,GCU,A,2,4.553,-4.149,-2.114,H
HETATM,42,H2O,GCU,A,2,6.771,-3.460,-2.626,H
HETATM,43,C1,GCU,A,3,2.029,-1.508,1.694,C
HETATM,44,O5,GCU,A,3,1.344,-2.544,0.988,O
HETATM,45,C5,GCU,A,3,1.370,-3.802,1.678,C
HETATM,46,C6,GCU,A,3,0.560,-4.737,0.796,C
HETATM,47,O6,GCU,A,3,0.980,-5.699,0.167,O
HETATM,48,O61,GCU,A,3,-0.737,-4.372,0.677,O
HETATM,49,C4,GCU,A,3,0.746,-3.761,3.085,C
HETATM,50,O4,GCU,A,3,1.083,-4.989,3.765,O
HETATM,51,C3,GCU,A,3,1.247,-2.534,3.862,C
HETATM,52,O3,GCU,A,3,0.435,-2.293,5.033,O
HETATM,53,C2,GCU,A,3,1.218,-1.286,2.985,C
HETATM,54,O2,GCU,A,3,1.617,-0.153,3.752,O
HETATM,55,H1,GCU,A,3,1.986,-0.608,1.073,H
HETATM,56,H5,GCU,A,3,2.398,-4.199,1.708,H
HETATM,57,H6O,GCU,A,3,-1.109,-5.004,0.037,H
HETATM,58,H4,GCU,A,3,-0.349,-3.693,2.998,H
HETATM,59,H3,GCU,A,3,2.259,-2.721,4.248,H
HETATM,60,H3O,GCU,A,3,0.009,-1.410,4.938,H
HETATM,61,H2,GCU,A,3,0.171,-1.097,2.714,H
HETATM,62,H2O,GCU,A,3,2.345,-0.431,4.356,H
HETATM,63,C1,GTR,A,4,0.356,-5.196,4.979,C
HETATM,64,O5,GTR,A,4,1.183,-4.810,6.081,O
HETATM,65,C5,GTR,A,4,0.415,-4.821,7.296,C
HETATM,66,C6,GTR,A,4,1.221,-4.156,8.403,C
HETATM,67,O6,GTR,A,4,0.845,-4.073,9.560,O
HETATM,68,O61,GTR,A,4,2.397,-3.646,7.953,O
