HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O1,PDa,A,1,-2.833,0.744,4.650,O
HETATM,2,C1,PDa,A,1,-2.712,-0.209,3.590,C
HETATM,3,C2,PDa,A,1,-1.220,-0.403,3.304,C
HETATM,4,O2,PDa,A,1,-0.641,0.916,3.195,O
HETATM,5,C3,PDa,A,1,-0.915,-1.203,2.013,C
HETATM,6,O3,PDa,A,1,0.512,-1.429,1.937,O
HETATM,7,C4,PDa,A,1,-1.636,-2.564,1.912,C
HETATM,8,O4,PDa,A,1,-1.728,-2.921,0.510,O
HETATM,9,C5,PDa,A,1,-0.970,-3.768,2.604,C
HETATM,10,O5,PDa,A,1,-1.892,-4.878,2.482,O
HETATM,11,C6,PDa,A,1,-0.635,-3.595,4.082,C
HETATM,12,O6,PDa,A,1,-0.187,-4.856,4.592,O
HETATM,13,H1O,PDa,A,1,-3.785,0.824,4.849,H
HETATM,14,H1,PDa,A,1,-3.228,0.208,2.718,H
HETATM,15,H11,PDa,A,1,-3.191,-1.131,3.917,H
HETATM,16,H2,PDa,A,1,-0.729,-0.845,4.172,H
HETATM,17,H2O,PDa,A,1,-1.080,1.440,3.898,H
HETATM,18,H3,PDa,A,1,-1.220,-0.569,1.167,H
HETATM,19,H4,PDa,A,1,-2.677,-2.470,2.234,H
HETATM,20,H4O,PDa,A,1,-2.239,-3.759,0.494,H
HETATM,21,H5,PDa,A,1,-0.078,-4.086,2.055,H
HETATM,22,H5O,PDa,A,1,-1.613,-5.512,3.175,H
HETATM,23,H6,PDa,A,1,0.152,-2.857,4.251,H
HETATM,24,H61,PDa,A,1,-1.524,-3.319,4.656,H
HETATM,25,H6O,PDa,A,1,0.768,-4.916,4.399,H
HETATM,26,C1,GLA,A,2,1.041,-1.171,0.625,C
HETATM,27,O5,GLA,A,2,1.024,0.228,0.336,O
HETATM,28,C5,GLA,A,2,1.877,0.984,1.220,C
HETATM,29,C6,GLA,A,2,1.621,2.478,0.987,C
HETATM,30,O6,GLA,A,2,2.089,2.894,-0.305,O
HETATM,31,C4,GLA,A,2,3.341,0.560,1.011,C
HETATM,32,O4,GLA,A,2,3.744,0.749,-0.356,O
HETATM,33,C3,GLA,A,2,3.441,-0.931,1.375,C
HETATM,34,O3,GLA,A,2,4.782,-1.417,1.218,O
HETATM,35,C2,GLA,A,2,2.475,-1.751,0.508,C
HETATM,36,O2,GLA,A,2,2.553,-3.136,0.903,O
HETATM,37,H1,GLA,A,2,0.414,-1.681,-0.116,H
HETATM,38,H5,GLA,A,2,1.600,0.774,2.258,H
HETATM,39,H6,GLA,A,2,0.543,2.666,1.063,H
HETATM,40,H61,GLA,A,2,2.146,3.053,1.758,H
HETATM,41,H4,GLA,A,2,4.022,1.153,1.632,H
HETATM,42,H4O,GLA,A,2,3.196,1.477,-0.712,H
HETATM,43,H3,GLA,A,2,3.197,-1.070,2.438,H
HETATM,44,H3O,GLA,A,2,4.704,-2.392,1.190,H
HETATM,45,H2,GLA,A,2,2.808,-1.706,-0.537,H
HETATM,46,H2O,GLA,A,2,1.813,-3.589,0.463,H
HETATM,47,C1,GLA,A,3,1.879,4.295,-0.517,C
HETATM,48,O5,GLA,A,3,3.007,4.829,-1.233,O
HETATM,49,C5,GLA,A,3,3.156,4.259,-2.552,C
HETATM,50,C6,GLA,A,3,4.438,4.848,-3.156,C
HETATM,51,O6,GLA,A,3,5.594,4.381,-2.462,O
HETATM,52,C4,GLA,A,3,1.921,4.583,-3.401,C
HETATM,53,O4,GLA,A,3,1.760,6.003,-3.586,O
HETATM,54,C3,GLA,A,3,0.658,4.059,-2.706,C
HETATM,55,O3,GLA,A,3,-0.513,4.479,-3.431,O
HETATM,56,C2,GLA,A,3,0.568,4.600,-1.276,C
HETATM,57,O2,GLA,A,3,-0.593,4.077,-0.625,O
HETATM,58,H1,GLA,A,3,1.861,4.814,0.448,H
HETATM,59,H5,GLA,A,3,3.281,3.173,-2.454,H
HETATM,60,H6,GLA,A,3,4.548,4.565,-4.203,H
HETATM,61,H61,GLA,A,3,4.450,5.941,-3.084,H
HETATM,62,H6O,GLA,A,3,5.311,4.077,-1.576,H
HETATM,63,H4,GLA,A,3,2.007,4.147,-4.403,H
HETATM,64,H4O,GLA,A,3,2.192,6.454,-2.834,H
HETATM,65,H3,GLA,A,3,0.647,2.965,-2.697,H
HETATM,66,H3O,GLA,A,3,-0.308,5.382,-3.759,H
HETATM,67,H2,GLA,A,3,0.429,5.686,-1.314,H
HETATM,68,H2O,GLA,A,3,-1.286,4.042,-1.315,H
