HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O3,PDa,A,1,0.381,0.050,-2.385,O
HETATM,2,C3,PDa,A,1,0.157,-0.576,-3.595,C
HETATM,3,C,PDa,A,1,-1.063,-1.047,-3.921,C
HETATM,4,C1,PDa,A,1,-2.213,-0.889,-3.022,C
HETATM,5,C2,PDa,A,1,-2.922,0.324,-2.964,C
HETATM,6,C4,PDa,A,1,-4.018,0.461,-2.108,C
HETATM,7,C54,PDa,A,1,-4.394,-0.613,-1.315,C
HETATM,8,O54,PDa,A,1,-5.471,-0.488,-0.485,O
HETATM,9,C53,PDa,A,1,-3.688,-1.815,-1.355,C
HETATM,10,O53,PDa,A,1,-4.111,-2.826,-0.533,O
HETATM,11,C5,PDa,A,1,-2.602,-1.968,-2.210,C
HETATM,12,O,PDa,A,1,-1.379,-1.755,-5.063,O
HETATM,13,C6,PDa,A,1,-0.364,-2.099,-5.917,C
HETATM,14,C8,PDa,A,1,-0.709,-2.874,-7.024,C
HETATM,15,C7,PDa,A,1,0.284,-3.273,-7.914,C
HETATM,16,O7,PDa,A,1,-0.091,-4.048,-8.972,O
HETATM,17,C6,PDa,A,1,1.614,-2.909,-7.715,C
HETATM,18,C5,PDa,A,1,1.949,-2.133,-6.606,C
HETATM,19,O5,PDa,A,1,3.269,-1.804,-6.464,O
HETATM,20,C9,PDa,A,1,0.961,-1.727,-5.699,C
HETATM,21,C10,PDa,A,1,1.279,-0.909,-4.520,C
HETATM,22,O1,PDa,A,1,2.441,-0.561,-4.333,O
HETATM,23,H,PDa,A,1,-2.620,1.168,-3.584,H
HETATM,24,H1,PDa,A,1,-4.567,1.397,-2.055,H
HETATM,25,H54O,PDa,A,1,-5.544,-1.360,-0.047,H
HETATM,26,H53O,PDa,A,1,-3.460,-3.551,-0.596,H
HETATM,27,H2,PDa,A,1,-2.058,-2.907,-2.255,H
HETATM,28,H8,PDa,A,1,-1.741,-3.171,-7.192,H
HETATM,29,H7O,PDa,A,1,0.694,-4.250,-9.517,H
HETATM,30,H6,PDa,A,1,2.392,-3.226,-8.402,H
HETATM,31,H5O,PDa,A,1,3.363,-1.251,-5.654,H
HETATM,32,O6,BGC,A,2,2.922,1.333,1.345,O
HETATM,33,C6,BGC,A,2,3.731,1.869,0.293,C
HETATM,34,C5,BGC,A,2,2.866,2.244,-0.937,C
HETATM,35,O5,BGC,A,2,2.055,1.105,-1.240,O
HETATM,36,C1,BGC,A,2,1.194,1.230,-2.376,C
HETATM,37,C2,BGC,A,2,0.269,2.457,-2.239,C
HETATM,38,O2,BGC,A,2,-0.474,2.702,-3.448,O
HETATM,39,C3,BGC,A,2,1.107,3.696,-1.939,C
HETATM,40,O3,BGC,A,2,0.232,4.827,-1.738,O
HETATM,41,C4,BGC,A,2,1.994,3.487,-0.708,C
HETATM,42,O4,BGC,A,2,2.765,4.680,-0.532,O
HETATM,43,H6,BGC,A,2,4.403,1.053,-0.007,H
HETATM,44,H61,BGC,A,2,4.356,2.700,0.639,H
HETATM,45,H5,BGC,A,2,3.545,2.427,-1.780,H
HETATM,46,H1,BGC,A,2,1.808,1.341,-3.279,H
HETATM,47,H2,BGC,A,2,-0.465,2.296,-1.441,H
HETATM,48,H2O,BGC,A,2,-0.911,3.566,-3.303,H
HETATM,49,H3,BGC,A,2,1.722,3.957,-2.816,H
HETATM,50,H3O,BGC,A,2,0.825,5.548,-1.442,H
HETATM,51,H4,BGC,A,2,1.335,3.376,0.163,H
HETATM,52,H4O,BGC,A,2,3.189,4.656,0.346,H
HETATM,53,O5,AHR,A,3,2.560,3.727,5.362,O
HETATM,54,C5,AHR,A,3,3.239,2.509,5.729,C
HETATM,55,C4,AHR,A,3,3.139,1.499,4.578,C
HETATM,56,O4,AHR,A,3,3.690,2.107,3.390,O
HETATM,57,C1,AHR,A,3,2.657,2.231,2.411,C
HETATM,58,C2,AHR,A,3,1.306,1.875,3.045,C
