HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,BGC,A,1,-2.614,0.584,-3.705,O
HETATM,2,C4,BGC,A,1,-3.611,0.404,-2.688,C
HETATM,3,C3,BGC,A,1,-4.727,1.483,-2.683,C
HETATM,4,O3,BGC,A,1,-4.231,2.820,-2.613,O
HETATM,5,C2,BGC,A,1,-5.643,1.183,-1.487,C
HETATM,6,O2,BGC,A,1,-6.686,2.159,-1.318,O
HETATM,7,C1,BGC,A,1,-6.229,-0.235,-1.665,C
HETATM,8,O1,BGC,A,1,-7.008,-0.519,-0.512,O
HETATM,9,O5,BGC,A,1,-5.201,-1.210,-1.764,O
HETATM,10,C5,BGC,A,1,-4.316,-0.959,-2.872,C
HETATM,11,C6,BGC,A,1,-3.314,-2.116,-2.981,C
HETATM,12,O6,BGC,A,1,-2.640,-2.108,-4.237,O
HETATM,13,H4,BGC,A,1,-3.127,0.417,-1.700,H
HETATM,14,H3,BGC,A,1,-5.291,1.448,-3.624,H
HETATM,15,H3O,BGC,A,1,-3.944,3.006,-1.694,H
HETATM,16,H2,BGC,A,1,-5.060,1.222,-0.560,H
HETATM,17,H2O,BGC,A,1,-7.244,1.776,-0.600,H
HETATM,18,H1,BGC,A,1,-6.899,-0.279,-2.535,H
HETATM,19,H1O,BGC,A,1,-7.418,-1.385,-0.687,H
HETATM,20,H5,BGC,A,1,-4.907,-0.946,-3.805,H
HETATM,21,H6,BGC,A,1,-3.835,-3.075,-2.879,H
HETATM,22,H61,BGC,A,1,-2.572,-2.068,-2.175,H
HETATM,23,H6O,BGC,A,1,-2.309,-1.197,-4.374,H
HETATM,24,O4,GAL,A,2,1.676,1.917,-4.345,O
HETATM,25,C4,GAL,A,2,0.940,2.885,-3.571,C
HETATM,26,C3,GAL,A,2,0.515,2.171,-2.253,C
HETATM,27,O3,GAL,A,2,1.697,1.728,-1.540,O
HETATM,28,C2,GAL,A,2,-0.413,0.979,-2.594,C
HETATM,29,O2,GAL,A,2,-0.811,0.305,-1.393,O
HETATM,30,C1,GAL,A,2,-1.626,1.568,-3.365,C
HETATM,31,O5,GAL,A,2,-1.196,2.213,-4.560,O
HETATM,32,C5,GAL,A,2,-0.367,3.358,-4.266,C
HETATM,33,C6,GAL,A,2,-0.242,4.179,-5.557,C
HETATM,34,O6,GAL,A,2,0.642,3.612,-6.515,O
HETATM,35,H4,GAL,A,2,1.564,3.745,-3.327,H
HETATM,36,H3,GAL,A,2,-0.033,2.893,-1.631,H
HETATM,37,H2,GAL,A,2,0.110,0.230,-3.197,H
HETATM,38,H2O,GAL,A,2,-0.025,0.361,-0.810,H
HETATM,39,H1,GAL,A,2,-2.074,2.316,-2.716,H
HETATM,40,H5,GAL,A,2,-0.930,3.997,-3.571,H
HETATM,41,H6,GAL,A,2,0.103,5.189,-5.335,H
HETATM,42,H61,GAL,A,2,-1.223,4.264,-6.042,H
HETATM,43,H6O,GAL,A,2,0.385,2.674,-6.600,H
HETATM,44,N2,NGA,A,3,4.076,2.349,-2.907,N
HETATM,45,C2,NGA,A,3,4.136,2.039,-4.362,C
HETATM,46,C1,NGA,A,3,2.798,2.440,-5.059,C
HETATM,47,O5,NGA,A,3,2.774,1.905,-6.375,O
HETATM,48,C5,NGA,A,3,3.774,2.522,-7.210,C
HETATM,49,C6,NGA,A,3,3.558,1.997,-8.630,C
HETATM,50,O6,NGA,A,3,3.744,0.579,-8.690,O
HETATM,51,C4,NGA,A,3,5.177,2.190,-6.654,C
HETATM,52,O4,NGA,A,3,5.420,0.776,-6.686,O
HETATM,53,C3,NGA,A,3,5.290,2.674,-5.190,C
HETATM,54,O3,NGA,A,3,6.545,2.251,-4.643,O
HETATM,55,H2N,NGA,A,3,3.522,1.592,-2.522,H
HETATM,56,H2,NGA,A,3,4.240,0.952,-4.398,H
HETATM,57,H1,NGA,A,3,2.742,3.534,-5.098,H
HETATM,58,H5,NGA,A,3,3.620,3.606,-7.214,H
HETATM,59,H6,NGA,A,3,4.255,2.459,-9.330,H
HETATM,60,H61,NGA,A,3,2.530,2.196,-8.966,H
HETATM,61,H6O,NGA,A,3,3.071,0.210,-8.072,H
HETATM,62,H4,NGA,A,3,5.955,2.668,-7.268,H
HETATM,63,H4O,NGA,A,3,5.243,0.465,-7.601,H
HETATM,64,H3,NGA,A,3,5.159,3.761,-5.160,H
HETATM,65,C21,NGA,A,3,5.898,1.184,-1.761,C
HETATM,66,C11,NGA,A,3,5.259,2.477,-2.210,C
HETATM,67,O1,NGA,A,3,5.705,3.580,-1.907,O
HETATM,68,H21,NGA,A,3,6.803,0.996,-2.340,H
HETATM,69,H22,NGA,A,3,5.212,0.339,-1.872,H
HETATM,70,H23,NGA,A,3,6.157,1.270,-0.699,H
HETATM,71,C1,GAL,A,4,7.562,3.243,-4.454,C
HETATM,72,O5,GAL,A,4,7.033,4.568,-4.340,O
HETATM,73,C5,GAL,A,4,8.032,5.500,-3.876,C
HETATM,74,C6,GAL,A,4,7.305,6.819,-3.590,C
HETATM,75,O6,GAL,A,4,6.490,6.695,-2.429,O
HETATM,76,C4,GAL,A,4,9.105,5.627,-4.960,C
HETATM,77,O4,GAL,A,4,8.580,6.140,-6.193,O
HETATM,78,C3,GAL,A,4,9.717,4.247,-5.246,C
HETATM,79,O3,GAL,A,4,10.624,4.298,-6.360,O
HETATM,80,C2,GAL,A,4,8.646,3.185,-5.553,C
HETATM,81,O2,GAL,A,4,9.284,1.897,-5.578,O
HETATM,82,H1,GAL,A,4,8.028,2.975,-3.501,H
HETATM,83,H5,GAL,A,4,8.467,5.127,-2.942,H
HETATM,84,H6,GAL,A,4,8.014,7.627,-3.420,H
HETATM,85,H61,GAL,A,4,6.642,7.094,-4.419,H
HETATM,86,H6O,GAL,A,4,6.153,5.771,-2.380,H
HETATM,87,H4,GAL,A,4,9.895,6.319,-4.653,H
HETATM,88,H4O,GAL,A,4,7.617,5.980,-6.199,H
HETATM,89,H3,GAL,A,4,10.309,3.925,-4.384,H
HETATM,90,H3O,GAL,A,4,10.526,5.188,-6.756,H
HETATM,91,H2,GAL,A,4,8.205,3.343,-6.546,H
HETATM,92,H2O,GAL,A,4,10.166,2.039,-5.974,H
