HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O2,GLA,A,1,9.162,-3.269,-3.279,O
HETATM,2,C2,GLA,A,1,8.592,-4.082,-4.331,C
HETATM,3,C1,GLA,A,1,9.596,-5.248,-4.540,C
HETATM,4,O1,GLA,A,1,9.960,-5.829,-3.292,O
HETATM,5,O5,GLA,A,1,9.104,-6.260,-5.420,O
HETATM,6,C5,GLA,A,1,7.892,-6.866,-4.930,C
HETATM,7,C6,GLA,A,1,7.556,-8.039,-5.852,C
HETATM,8,O6,GLA,A,1,8.521,-9.079,-5.681,O
HETATM,9,C4,GLA,A,1,6.800,-5.800,-4.919,C
HETATM,10,O4,GLA,A,1,6.606,-5.231,-6.231,O
HETATM,11,C3,GLA,A,1,7.199,-4.651,-3.978,C
HETATM,12,O3,GLA,A,1,6.191,-3.631,-4.087,O
HETATM,13,H2,GLA,A,1,8.532,-3.502,-5.260,H
HETATM,14,H1,GLA,A,1,10.516,-4.849,-4.980,H
HETATM,15,H1O,GLA,A,1,10.052,-5.069,-2.676,H
HETATM,16,H5,GLA,A,1,8.068,-7.259,-3.920,H
HETATM,17,H6,GLA,A,1,7.581,-7.746,-6.907,H
HETATM,18,H61,GLA,A,1,6.572,-8.458,-5.620,H
HETATM,19,H6O,GLA,A,1,9.396,-8.643,-5.664,H
HETATM,20,H4,GLA,A,1,5.837,-6.219,-4.612,H
HETATM,21,H4O,GLA,A,1,7.411,-5.405,-6.751,H
HETATM,22,H3,GLA,A,1,7.189,-4.998,-2.938,H
HETATM,23,H3O,GLA,A,1,5.896,-3.646,-5.023,H
HETATM,24,O4,GLA,A,2,8.106,-0.149,-0.160,O
HETATM,25,C4,GLA,A,2,8.523,-1.519,-0.334,C
HETATM,26,C3,GLA,A,2,9.887,-1.520,-1.045,C
HETATM,27,O3,GLA,A,2,10.819,-0.672,-0.344,O
HETATM,28,C2,GLA,A,2,9.750,-1.044,-2.498,C
HETATM,29,O2,GLA,A,2,11.046,-1.097,-3.115,O
HETATM,30,C1,GLA,A,2,8.699,-1.916,-3.227,C
HETATM,31,O5,GLA,A,2,7.460,-1.798,-2.546,O
HETATM,32,C5,GLA,A,2,7.500,-2.282,-1.189,C
HETATM,33,C6,GLA,A,2,6.071,-2.182,-0.657,C
HETATM,34,O6,GLA,A,2,5.234,-3.086,-1.385,O
HETATM,35,H4,GLA,A,2,8.617,-2.017,0.640,H
HETATM,36,H3,GLA,A,2,10.318,-2.530,-1.022,H
HETATM,37,H3O,GLA,A,2,11.576,-0.574,-0.953,H
HETATM,38,H2,GLA,A,2,9.438,0.007,-2.504,H
HETATM,39,H2O,GLA,A,2,10.941,-0.792,-4.035,H
HETATM,40,H1,GLA,A,2,8.580,-1.532,-4.244,H
HETATM,41,H5,GLA,A,2,7.777,-3.343,-1.221,H
HETATM,42,H6,GLA,A,2,6.016,-2.454,0.401,H
HETATM,43,H61,GLA,A,2,5.659,-1.177,-0.793,H
HETATM,44,H6O,GLA,A,2,5.500,-3.009,-2.330,H
HETATM,45,C6,FCB,A,3,6.014,-0.704,4.008,C
HETATM,46,C5,FCB,A,3,7.113,0.080,3.306,C
HETATM,47,O5,FCB,A,3,7.092,-0.288,1.922,O
HETATM,48,C1,FCB,A,3,8.203,0.261,1.215,C
HETATM,49,C2,FCB,A,3,8.209,1.809,1.236,C
HETATM,50,O2,FCB,A,3,9.451,2.267,0.675,O
HETATM,51,C3,FCB,A,3,8.037,2.338,2.673,C
HETATM,52,O3,FCB,A,3,7.705,3.739,2.747,O
HETATM,53,C4,FCB,A,3,6.888,1.596,3.387,C
HETATM,54,O4,FCB,A,3,5.620,1.935,2.781,O
HETATM,55,H6,FCB,A,3,5.989,-0.473,5.076,H
HETATM,56,H61,FCB,A,3,5.032,-0.494,3.578,H
HETATM,57,H62,FCB,A,3,6.181,-1.778,3.889,H
HETATM,58,H5,FCB,A,3,8.079,-0.196,3.743,H
HETATM,59,H1,FCB,A,3,9.143,-0.110,1.646,H
