HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O2,BMA,A,1,-1.841,-3.572,-5.262,O
HETATM,2,C2,BMA,A,1,-0.766,-2.823,-5.871,C
HETATM,3,C1,BMA,A,1,-1.129,-1.331,-5.996,C
HETATM,4,O1,BMA,A,1,-1.274,-0.728,-4.723,O
HETATM,5,O5,BMA,A,1,-2.361,-1.177,-6.691,O
HETATM,6,C5,BMA,A,1,-2.299,-1.647,-8.054,C
HETATM,7,C6,BMA,A,1,-3.708,-1.421,-8.617,C
HETATM,8,O6,BMA,A,1,-4.135,-0.084,-8.338,O
HETATM,9,C4,BMA,A,1,-1.858,-3.124,-8.148,C
HETATM,10,O4,BMA,A,1,-1.467,-3.515,-9.471,O
HETATM,11,C3,BMA,A,1,-0.590,-3.353,-7.295,C
HETATM,12,O3,BMA,A,1,-0.280,-4.757,-7.277,O
HETATM,13,H2,BMA,A,1,0.162,-2.942,-5.298,H
HETATM,14,H1,BMA,A,1,-0.336,-0.788,-6.526,H
HETATM,15,H1O,BMA,A,1,-1.411,0.216,-4.896,H
HETATM,16,H5,BMA,A,1,-1.601,-0.999,-8.600,H
HETATM,17,H6,BMA,A,1,-3.744,-1.556,-9.700,H
HETATM,18,H61,BMA,A,1,-4.434,-2.095,-8.150,H
HETATM,19,H6O,BMA,A,1,-3.926,0.047,-7.385,H
HETATM,20,H4,BMA,A,1,-2.639,-3.785,-7.756,H
HETATM,21,H3,BMA,A,1,0.269,-2.858,-7.766,H
HETATM,22,H3O,BMA,A,1,-0.187,-5.015,-8.218,H
HETATM,23,C1,BMA,A,2,-2.470,-4.070,-10.322,C
HETATM,24,O5,BMA,A,2,-3.376,-4.914,-9.607,O
HETATM,25,C5,BMA,A,2,-4.425,-5.436,-10.444,C
HETATM,26,C6,BMA,A,2,-5.394,-6.230,-9.555,C
HETATM,27,O6,BMA,A,2,-4.777,-7.423,-9.073,O
HETATM,28,C4,BMA,A,2,-3.852,-6.296,-11.586,C
HETATM,29,O4,BMA,A,2,-4.877,-6.683,-12.509,O
HETATM,30,C3,BMA,A,2,-2.794,-5.489,-12.350,C
HETATM,31,O3,BMA,A,2,-2.192,-6.310,-13.356,O
HETATM,32,C2,BMA,A,2,-1.744,-4.924,-11.386,C
HETATM,33,O2,BMA,A,2,-1.020,-5.989,-10.725,O
HETATM,34,H1,BMA,A,2,-3.014,-3.250,-10.800,H
