HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C6,FCA,A,1,-5.744,-4.844,-1.282,C
HETATM,2,C5,FCA,A,1,-5.638,-4.237,-2.677,C
HETATM,3,O5,FCA,A,1,-5.918,-2.836,-2.552,O
HETATM,4,C1,FCA,A,1,-5.848,-2.128,-3.780,C
HETATM,5,O1,FCA,A,1,-6.914,-2.568,-4.625,O
HETATM,6,C2,FCA,A,1,-4.506,-2.293,-4.524,C
HETATM,7,O2,FCA,A,1,-4.582,-1.612,-5.787,O
HETATM,8,C3,FCA,A,1,-4.205,-3.791,-4.700,C
HETATM,9,O3,FCA,A,1,-2.903,-4.023,-5.261,O
HETATM,10,C4,FCA,A,1,-4.255,-4.472,-3.314,C
HETATM,11,O4,FCA,A,1,-3.217,-3.928,-2.487,O
HETATM,12,H6,FCA,A,1,-6.766,-4.740,-0.905,H
HETATM,13,H61,FCA,A,1,-5.099,-4.322,-0.567,H
HETATM,14,H62,FCA,A,1,-5.480,-5.906,-1.288,H
HETATM,15,H5,FCA,A,1,-6.413,-4.701,-3.306,H
HETATM,16,H1,FCA,A,1,-6.017,-1.064,-3.576,H
HETATM,17,H1O,FCA,A,1,-7.720,-2.206,-4.200,H
HETATM,18,H2,FCA,A,1,-3.697,-1.820,-3.957,H
HETATM,19,H2O,FCA,A,1,-5.306,-2.033,-6.283,H
HETATM,20,H3,FCA,A,1,-4.975,-4.242,-5.342,H
HETATM,21,H4,FCA,A,1,-4.048,-5.545,-3.426,H
HETATM,22,H4O,FCA,A,1,-3.152,-4.461,-1.674,H
HETATM,23,C1,FCA,A,2,-2.905,-4.445,-6.626,C
HETATM,24,O5,FCA,A,2,-2.939,-3.341,-7.526,O
HETATM,25,C5,FCA,A,2,-1.781,-2.498,-7.417,C
HETATM,26,C6,FCA,A,2,-1.968,-1.356,-8.411,C
HETATM,27,C4,FCA,A,2,-0.476,-3.286,-7.685,C
HETATM,28,O4,FCA,A,2,-0.443,-3.772,-9.040,O
HETATM,29,C3,FCA,A,2,-0.400,-4.501,-6.746,C
HETATM,30,O3,FCA,A,2,0.776,-5.269,-7.055,O
HETATM,31,C2,FCA,A,2,-1.675,-5.342,-6.903,C
HETATM,32,O2,FCA,A,2,-1.625,-6.466,-6.001,O
HETATM,33,H1,FCA,A,2,-3.792,-5.051,-6.819,H
HETATM,34,H5,FCA,A,2,-1.749,-2.070,-6.405,H
HETATM,35,H6,FCA,A,2,-2.846,-0.759,-8.140,H
HETATM,36,H61,FCA,A,2,-1.097,-0.694,-8.431,H
HETATM,37,H62,FCA,A,2,-2.153,-1.732,-9.423,H
HETATM,38,H4,FCA,A,2,0.407,-2.650,-7.550,H
HETATM,39,H4O,FCA,A,2,-0.211,-3.016,-9.608,H
HETATM,40,H3,FCA,A,2,-0.287,-4.165,-5.707,H
HETATM,41,H3O,FCA,A,2,0.588,-5.741,-7.887,H
HETATM,42,H2,FCA,A,2,-1.737,-5.685,-7.945,H
HETATM,43,C1,BDP,A,3,-1.723,-7.746,-6.638,C
HETATM,44,O5,BDP,A,3,-0.857,-7.850,-7.768,O
HETATM,45,C5,BDP,A,3,-0.951,-9.134,-8.392,C
HETATM,46,C6,BDP,A,3,0.110,-9.325,-9.482,C
HETATM,47,O6,BDP,A,3,0.772,-8.438,-9.998,O
HETATM,48,O61,BDP,A,3,0.269,-10.632,-9.855,O
HETATM,49,C4,BDP,A,3,-2.349,-9.298,-8.998,C
HETATM,50,O4,BDP,A,3,-2.458,-10.551,-9.687,O
HETATM,51,C3,BDP,A,3,-3.354,-9.293,-7.827,C
HETATM,52,O3,BDP,A,3,-4.702,-9.341,-8.315,O
HETATM,53,C2,BDP,A,3,-3.201,-8.025,-6.984,C
HETATM,54,O2,BDP,A,3,-3.992,-8.149,-5.790,O
HETATM,55,H1,BDP,A,3,-1.389,-8.466,-5.877,H
HETATM,56,H5,BDP,A,3,-0.735,-9.906,-7.634,H
HETATM,57,H6O,BDP,A,3,-0.418,-11.204,-9.442,H
HETATM,58,H4,BDP,A,3,-2.580,-8.449,-9.660,H
HETATM,59,H3,BDP,A,3,-3.223,-10.195,-7.216,H
HETATM,60,H3O,BDP,A,3,-5.278,-9.339,-7.527,H
HETATM,61,H2,BDP,A,3,-3.631,-7.186,-7.541,H
HETATM,62,H2O,BDP,A,3,-3.677,-7.447,-5.185,H
HETATM,63,C1,NBG,A,4,-2.582,-10.409,-11.118,C
HETATM,64,O5,NBG,A,4,-3.684,-9.572,-11.462,O
HETATM,65,C5,NBG,A,4,-3.867,-9.376,-12.873,C
HETATM,66,C6,NBG,A,4,-5.097,-8.471,-13.063,C
HETATM,67,O6,NBG,A,4,-6.254,-9.055,-12.464,O
HETATM,68,C4,NBG,A,4,-4.024,-10.708,-13.618,C
HETATM,69,O4,NBG,A,4,-4.157,-10.614,-15.047,O
HETATM,70,C3,NBG,A,4,-2.884,-11.677,-13.252,C
HETATM,71,O3,NBG,A,4,-3.092,-12.952,-13.871,O
HETATM,72,C2,NBG,A,4,-2.738,-11.821,-11.727,C
