HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-5.241,-2.305,-5.247,C
HETATM,2,O1,MOH,A,1,-4.211,-1.425,-5.676,O
HETATM,3,H1,MOH,A,1,-5.180,-3.252,-5.786,H
HETATM,4,H11,MOH,A,1,-5.104,-2.507,-4.183,H
HETATM,5,H12,MOH,A,1,-6.237,-1.863,-5.384,H
HETATM,6,C1,BGC,A,2,-4.494,-0.883,-6.972,C
HETATM,7,O5,BGC,A,2,-4.465,-1.898,-7.976,O
HETATM,8,C5,BGC,A,2,-4.767,-1.360,-9.274,C
HETATM,9,C6,BGC,A,2,-4.882,-2.531,-10.263,C
HETATM,10,O6,BGC,A,2,-5.541,-2.128,-11.468,O
HETATM,11,C4,BGC,A,2,-3.674,-0.333,-9.681,C
HETATM,12,O4,BGC,A,2,-3.882,0.125,-11.021,O
HETATM,13,C3,BGC,A,2,-3.744,0.812,-8.646,C
HETATM,14,O3,BGC,A,2,-2.884,1.928,-9.024,O
HETATM,15,C2,BGC,A,2,-3.416,0.201,-7.275,C
HETATM,16,O2,BGC,A,2,-3.466,1.191,-6.241,O
HETATM,17,H1,BGC,A,2,-5.484,-0.412,-6.944,H
HETATM,18,H5,BGC,A,2,-5.742,-0.859,-9.251,H
HETATM,19,H6,BGC,A,2,-3.895,-2.922,-10.522,H
HETATM,20,H61,BGC,A,2,-5.456,-3.350,-9.818,H
HETATM,21,H6O,BGC,A,2,-6.501,-2.196,-11.310,H
HETATM,22,H4,BGC,A,2,-2.687,-0.799,-9.584,H
HETATM,23,H3,BGC,A,2,-4.784,1.155,-8.553,H
HETATM,24,H2,BGC,A,2,-2.406,-0.223,-7.277,H
HETATM,25,H2O,BGC,A,2,-3.403,0.705,-5.399,H
HETATM,26,C1,BGC,A,3,-2.703,0.012,-11.835,C
HETATM,27,O5,BGC,A,3,-1.992,1.249,-11.813,O
HETATM,28,C5,BGC,A,3,-0.741,1.173,-12.505,C
HETATM,29,C6,BGC,A,3,-0.035,2.530,-12.359,C
HETATM,30,O6,BGC,A,3,1.229,2.515,-13.015,O
HETATM,31,C4,BGC,A,3,-0.916,0.800,-13.993,C
HETATM,32,O4,BGC,A,3,0.360,0.493,-14.577,O
HETATM,33,C3,BGC,A,3,-1.835,-0.417,-14.154,C
HETATM,34,O3,BGC,A,3,-2.238,-0.572,-15.527,O
HETATM,35,C2,BGC,A,3,-3.099,-0.317,-13.289,C
HETATM,36,O2,BGC,A,3,-3.782,-1.575,-13.397,O
HETATM,37,H1,BGC,A,3,-2.064,-0.804,-11.470,H
HETATM,38,H5,BGC,A,3,-0.106,0.417,-12.021,H
HETATM,39,H6,BGC,A,3,0.114,2.764,-11.298,H
HETATM,40,H61,BGC,A,3,-0.645,3.335,-12.787,H
HETATM,41,H6O,BGC,A,3,1.673,3.354,-12.789,H
HETATM,42,H4,BGC,A,3,-1.344,1.641,-14.558,H
