HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,BDP,A,1,1.845,-6.041,0.807,O
HETATM,2,C4,BDP,A,1,0.474,-5.878,0.356,C
HETATM,3,C3,BDP,A,1,0.358,-6.475,-1.074,C
HETATM,4,O3,BDP,A,1,0.824,-7.842,-1.118,O
HETATM,5,C2,BDP,A,1,-1.085,-6.360,-1.581,C
HETATM,6,O2,BDP,A,1,-1.386,-4.978,-1.771,O
HETATM,7,C1,BDP,A,1,-2.044,-7.017,-0.562,C
HETATM,8,O1,BDP,A,1,-1.848,-8.428,-0.517,O
HETATM,9,O5,BDP,A,1,-1.899,-6.502,0.745,O
HETATM,10,C5,BDP,A,1,-0.555,-6.545,1.278,C
HETATM,11,C6,BDP,A,1,-0.754,-5.730,2.544,C
HETATM,12,O6,BDP,A,1,-1.219,-4.583,2.623,O
HETATM,13,O61,BDP,A,1,-0.388,-6.427,3.656,O
HETATM,14,H4,BDP,A,1,0.231,-4.808,0.300,H
HETATM,15,H3,BDP,A,1,1.029,-5.917,-1.736,H
HETATM,16,H3O,BDP,A,1,0.109,-8.411,-0.764,H
HETATM,17,H2,BDP,A,1,-1.174,-6.876,-2.544,H
HETATM,18,H2O,BDP,A,1,-2.331,-4.923,-2.003,H
HETATM,19,H1,BDP,A,1,-3.075,-6.823,-0.866,H
HETATM,20,H1O,BDP,A,1,-2.706,-8.785,-0.228,H
HETATM,21,H5,BDP,A,1,-0.265,-7.569,1.556,H
HETATM,22,H6O,BDP,A,1,-0.482,-5.831,4.427,H
HETATM,23,O3,GAL,A,2,3.443,-1.722,2.089,O
HETATM,24,C3,GAL,A,2,3.484,-2.709,1.063,C
HETATM,25,C2,GAL,A,2,2.861,-4.000,1.625,C
HETATM,26,O2,GAL,A,2,1.647,-3.764,2.366,O
HETATM,27,C1,GAL,A,2,2.639,-4.912,0.415,C
HETATM,28,O5,GAL,A,2,3.928,-5.267,-0.111,O
HETATM,29,C5,GAL,A,2,4.598,-4.102,-0.687,C
HETATM,30,C6,GAL,A,2,5.862,-4.601,-1.403,C
HETATM,31,O6,GAL,A,2,5.570,-5.716,-2.238,O
HETATM,32,C4,GAL,A,2,4.845,-3.016,0.401,C
HETATM,33,O4,GAL,A,2,5.807,-3.465,1.351,O
HETATM,34,H3,GAL,A,2,2.831,-2.386,0.258,H
HETATM,35,H2,GAL,A,2,3.549,-4.472,2.331,H
HETATM,36,H2O,GAL,A,2,1.292,-2.909,2.105,H
HETATM,37,H1,GAL,A,2,2.116,-4.369,-0.375,H
HETATM,38,H5,GAL,A,2,3.922,-3.668,-1.435,H
HETATM,39,H6,GAL,A,2,6.337,-3.800,-1.982,H
HETATM,40,H61,GAL,A,2,6.590,-4.955,-0.670,H
HETATM,41,H4,GAL,A,2,5.257,-2.106,-0.052,H
HETATM,42,H4O,GAL,A,2,5.601,-4.391,1.598,H
HETATM,43,S1,SO4,A,3,4.851,-5.484,-3.679,S
HETATM,44,O,SO4,A,3,5.843,-4.936,-4.589,O
HETATM,45,O1,SO4,A,3,3.582,-4.839,-3.466,O
HETATM,46,O2,SO4,A,3,4.529,-6.989,-4.132,O
HETATM,47,H,SO4,A,3,3.939,-7.391,-3.454,H
HETATM,48,O3,MAV,A,4,0.505,0.856,3.845,O
HETATM,49,C3,MAV,A,4,1.246,0.052,2.911,C
HETATM,50,C2,MAV,A,4,2.721,0.468,2.813,C
HETATM,51,O2,MAV,A,4,2.807,1.880,2.562,O
HETATM,52,C1,MAV,A,4,3.394,-0.350,1.680,C
HETATM,53,O5,MAV,A,4,2.731,-0.117,0.439,O
HETATM,54,C5,MAV,A,4,1.328,-0.360,0.406,C
HETATM,55,C6,MAV,A,4,0.779,0.153,-0.918,C
HETATM,56,O6,MAV,A,4,-0.073,1.009,-1.100,O
HETATM,57,O61,MAV,A,4,1.324,-0.499,-1.982,O
HETATM,58,C4,MAV,A,4,0.535,0.215,1.565,C
HETATM,59,O4,MAV,A,4,-0.709,-0.530,1.660,O
HETATM,60,H3,MAV,A,4,1.151,-0.997,3.185,H
HETATM,61,H2,MAV,A,4,3.230,0.281,3.761,H
