HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,R,BGC,A,1,2.434,2.898,0.515,X
HETATM,2,O6,BGC,A,1,6.221,1.075,-1.857,O
HETATM,3,C6,BGC,A,1,5.779,0.228,-0.808,C
HETATM,4,C5,BGC,A,1,4.517,-0.583,-1.170,C
HETATM,5,O5,BGC,A,1,3.989,-1.022,0.082,O
HETATM,6,C1,BGC,A,1,2.809,-1.806,-0.025,C
HETATM,7,R1,BGC,A,1,2.475,-2.271,1.426,X
HETATM,8,C2,BGC,A,1,1.659,-0.998,-0.667,C
HETATM,9,O2,BGC,A,1,0.491,-1.826,-0.871,O
HETATM,10,C3,BGC,A,1,2.115,-0.469,-2.035,C
HETATM,11,O3,BGC,A,1,1.198,0.530,-2.517,O
HETATM,12,C4,BGC,A,1,3.492,0.213,-1.994,C
HETATM,13,O4,BGC,A,1,3.945,0.335,-3.354,O
HETATM,14,H6,BGC,A,1,6.573,-0.475,-0.519,H
HETATM,15,H61,BGC,A,1,5.568,0.847,0.073,H
HETATM,16,H5,BGC,A,1,4.840,-1.458,-1.750,H
HETATM,17,H1,BGC,A,1,3.018,-2.701,-0.624,H
HETATM,18,H2,BGC,A,1,1.356,-0.162,-0.026,H
HETATM,19,H2O,BGC,A,1,-0.160,-1.262,-1.339,H
HETATM,20,H3,BGC,A,1,2.158,-1.308,-2.738,H
HETATM,21,H4,BGC,A,1,3.396,1.228,-1.596,H
HETATM,22,H4O,BGC,A,1,3.242,0.816,-3.843,H
HETATM,23,C1,BGC,A,2,0.235,0.159,-3.502,C
HETATM,24,O5,BGC,A,2,-0.710,-0.753,-2.939,O
HETATM,25,C5,BGC,A,2,-1.816,-1.006,-3.811,C
HETATM,26,C6,BGC,A,2,-2.785,-1.953,-3.091,C
HETATM,27,O6,BGC,A,2,-3.942,-2.191,-3.892,O
HETATM,28,C4,BGC,A,2,-1.342,-1.608,-5.147,C
HETATM,29,O4,BGC,A,2,-2.408,-1.778,-6.086,O
HETATM,30,C3,BGC,A,2,-0.296,-0.688,-5.793,C
HETATM,31,O3,BGC,A,2,0.246,-1.315,-6.969,O
HETATM,32,C2,BGC,A,2,0.839,-0.384,-4.814,C
HETATM,33,O2,BGC,A,2,1.755,0.555,-5.396,O
HETATM,34,H1,BGC,A,2,-0.292,1.096,-3.723,H
HETATM,35,H5,BGC,A,2,-2.353,-0.068,-4.006,H
HETATM,36,H6,BGC,A,2,-2.305,-2.915,-2.889,H
HETATM,37,H61,BGC,A,2,-3.089,-1.541,-2.124,H
HETATM,38,H6O,BGC,A,2,-4.642,-1.593,-3.563,H
HETATM,39,H4,BGC,A,2,-0.893,-2.597,-4.985,H
HETATM,40,H4O,BGC,A,2,-3.150,-2.198,-5.595,H
HETATM,41,H3,BGC,A,2,-0.762,0.241,-6.145,H
HETATM,42,H3O,BGC,A,2,-0.527,-1.715,-7.414,H
HETATM,43,H2,BGC,A,2,1.409,-1.303,-4.647,H
HETATM,44,H2O,BGC,A,2,1.946,0.196,-6.289,H
HETATM,45,O6,BGC,A,3,8.549,4.052,1.669,O
HETATM,46,C6,BGC,A,3,9.320,2.903,1.307,C
HETATM,47,C5,BGC,A,3,9.121,2.511,-0.163,C
HETATM,48,O5,BGC,A,3,7.775,2.047,-0.345,O
HETATM,49,C1,BGC,A,3,7.555,1.550,-1.664,C
HETATM,50,C2,BGC,A,3,7.765,2.667,-2.702,C
