HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,BGC,A,1,-10.308,0.173,-5.182,O
HETATM,2,C4,BGC,A,1,-9.325,0.990,-4.538,C
HETATM,3,C3,BGC,A,1,-9.537,2.495,-4.791,C
HETATM,4,O3,BGC,A,1,-9.248,2.839,-6.164,O
HETATM,5,C2,BGC,A,1,-8.620,3.328,-3.893,C
HETATM,6,O2,BGC,A,1,-8.909,4.716,-4.090,O
HETATM,7,C1,BGC,A,1,-8.796,2.912,-2.433,C
HETATM,8,O1,BGC,A,1,-7.865,3.649,-1.656,O
HETATM,9,O5,BGC,A,1,-8.507,1.537,-2.274,O
HETATM,10,C5,BGC,A,1,-9.404,0.693,-3.023,C
HETATM,11,C6,BGC,A,1,-9.022,-0.767,-2.736,C
HETATM,12,O6,BGC,A,1,-9.269,-1.101,-1.369,O
HETATM,13,H4,BGC,A,1,-8.321,0.710,-4.881,H
HETATM,14,H3,BGC,A,1,-10.587,2.767,-4.635,H
HETATM,15,H3O,BGC,A,1,-9.062,3.796,-6.143,H
HETATM,16,H2,BGC,A,1,-7.575,3.186,-4.202,H
HETATM,17,H2O,BGC,A,1,-8.381,5.184,-3.411,H
HETATM,18,H1,BGC,A,1,-9.800,3.150,-2.059,H
HETATM,19,H1O,BGC,A,1,-7.853,3.180,-0.798,H
HETATM,20,H5,BGC,A,1,-10.423,0.864,-2.652,H
HETATM,21,H6,BGC,A,1,-9.580,-1.470,-3.360,H
HETATM,22,H61,BGC,A,1,-7.950,-0.923,-2.911,H
HETATM,23,H6O,BGC,A,1,-10.232,-1.157,-1.252,H
HETATM,24,O3,BMA,A,2,-7.843,-0.634,-9.279,O
HETATM,25,C3,BMA,A,2,-9.124,-0.219,-8.774,C
HETATM,26,C2,BMA,A,2,-9.000,-0.154,-7.246,C
HETATM,27,O2,BMA,A,2,-8.534,-1.425,-6.736,O
HETATM,28,C1,BMA,A,2,-10.359,0.202,-6.612,C
HETATM,29,O5,BMA,A,2,-11.308,-0.805,-6.991,O
HETATM,30,C5,BMA,A,2,-11.517,-0.883,-8.412,C
