HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O6,BGC,A,1,0.189,5.650,1.772,O
HETATM,2,C6,BGC,A,1,1.194,6.612,1.484,C
HETATM,3,C5,BGC,A,1,1.975,6.293,0.195,C
HETATM,4,O5,BGC,A,1,2.682,7.481,-0.193,O
HETATM,5,C1,BGC,A,1,3.371,7.290,-1.414,C
HETATM,6,O1,BGC,A,1,3.921,8.526,-1.845,O
HETATM,7,C2,BGC,A,1,4.494,6.263,-1.229,C
HETATM,8,O2,BGC,A,1,5.281,6.070,-2.414,O
HETATM,9,C3,BGC,A,1,3.900,4.924,-0.789,C
HETATM,10,O3,BGC,A,1,4.995,4.063,-0.416,O
HETATM,11,C4,BGC,A,1,2.931,5.086,0.403,C
HETATM,12,O4,BGC,A,1,2.096,3.927,0.563,O
HETATM,13,H6O,BGC,A,1,0.646,4.804,1.945,H
HETATM,14,H6,BGC,A,1,1.870,6.684,2.343,H
HETATM,15,H61,BGC,A,1,0.713,7.599,1.409,H
HETATM,16,H5,BGC,A,1,1.246,6.048,-0.591,H
HETATM,17,H1,BGC,A,1,2.670,6.973,-2.194,H
HETATM,18,H1O,BGC,A,1,4.610,8.765,-1.201,H
HETATM,19,H2,BGC,A,1,5.199,6.617,-0.464,H
HETATM,20,H2O,BGC,A,1,4.907,6.652,-3.108,H
HETATM,21,H3,BGC,A,1,3.393,4.430,-1.626,H
HETATM,22,H3O,BGC,A,1,5.626,4.113,-1.166,H
HETATM,23,H4,BGC,A,1,3.518,5.257,1.317,H
HETATM,24,C1,BGC,A,2,2.759,2.776,1.079,C
HETATM,25,O5,BGC,A,2,3.058,1.892,0.011,O
HETATM,26,C5,BGC,A,2,3.783,0.728,0.425,C
HETATM,27,C6,BGC,A,2,4.003,-0.076,-0.870,C
HETATM,28,O6,BGC,A,2,4.735,-1.292,-0.685,O
HETATM,29,C4,BGC,A,2,3.012,-0.073,1.497,C
HETATM,30,O4,BGC,A,2,3.887,-0.975,2.201,O
HETATM,31,C3,BGC,A,2,2.454,0.849,2.599,C
HETATM,32,O3,BGC,A,2,1.493,0.151,3.416,O
HETATM,33,C2,BGC,A,2,1.782,2.091,2.039,C
HETATM,34,O2,BGC,A,2,1.416,2.973,3.115,O
HETATM,35,H1,BGC,A,2,3.663,3.062,1.626,H
HETATM,36,H5,BGC,A,2,4.765,1.023,0.817,H
HETATM,37,H6,BGC,A,2,3.025,-0.318,-1.317,H
HETATM,38,H61,BGC,A,2,4.540,0.558,-1.590,H
HETATM,39,H4,BGC,A,2,2.178,-0.610,1.033,H
HETATM,40,H3,BGC,A,2,3.253,1.151,3.289,H
HETATM,41,H3O,BGC,A,2,1.753,-0.792,3.417,H
HETATM,42,H2,BGC,A,2,0.854,1.833,1.527,H
