HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,GLC,A,1,3.278,3.462,-4.756,O
HETATM,2,C4,GLC,A,1,2.076,2.681,-4.681,C
HETATM,3,C3,GLC,A,1,0.948,3.594,-4.167,C
HETATM,4,O3,GLC,A,1,1.205,4.031,-2.817,O
HETATM,5,C2,GLC,A,1,-0.394,2.861,-4.205,C
HETATM,6,O2,GLC,A,1,-1.429,3.771,-3.791,O
HETATM,7,C1,GLC,A,1,-0.661,2.357,-5.630,C
HETATM,8,O1,GLC,A,1,-0.876,3.458,-6.510,O
HETATM,9,O5,GLC,A,1,0.400,1.531,-6.083,O
HETATM,10,C5,GLC,A,1,1.684,2.183,-6.090,C
HETATM,11,C6,GLC,A,1,2.709,1.196,-6.660,C
HETATM,12,O6,GLC,A,1,2.921,0.098,-5.772,O
HETATM,13,H4,GLC,A,1,2.188,1.834,-3.993,H
HETATM,14,H3,GLC,A,1,0.907,4.515,-4.763,H
HETATM,15,H3O,GLC,A,1,0.435,4.586,-2.579,H
HETATM,16,H2,GLC,A,1,-0.370,2.018,-3.502,H
HETATM,17,H2O,GLC,A,1,-1.758,3.445,-2.931,H
HETATM,18,H1,GLC,A,1,-1.579,1.761,-5.641,H
HETATM,19,H1O,GLC,A,1,-1.401,4.097,-5.992,H
HETATM,20,H5,GLC,A,1,1.638,3.032,-6.787,H
HETATM,21,H6,GLC,A,1,3.669,1.691,-6.854,H
HETATM,22,H61,GLC,A,1,2.344,0.773,-7.604,H
HETATM,23,H6O,GLC,A,1,3.872,0.122,-5.532,H
HETATM,24,O3,GAL,A,2,5.072,2.330,-0.236,O
HETATM,25,C3,GAL,A,2,5.332,2.610,-1.632,C
HETATM,26,C2,GAL,A,2,4.089,3.069,-2.421,C
HETATM,27,O2,GAL,A,2,3.749,4.422,-2.070,O
HETATM,28,C1,GAL,A,2,4.370,3.014,-3.941,C
HETATM,29,O5,GAL,A,2,4.816,1.731,-4.363,O
HETATM,30,C5,GAL,A,2,6.043,1.343,-3.723,C
HETATM,31,C6,GAL,A,2,6.460,-0.020,-4.295,C
HETATM,32,O6,GAL,A,2,6.686,0.060,-5.705,O
HETATM,33,C4,GAL,A,2,5.875,1.286,-2.199,C
HETATM,34,O4,GAL,A,2,4.975,0.228,-1.833,O
HETATM,35,H3,GAL,A,2,6.116,3.376,-1.695,H
HETATM,36,H2,GAL,A,2,3.243,2.433,-2.136,H
HETATM,37,H2O,GAL,A,2,2.818,4.516,-2.370,H
HETATM,38,H1,GAL,A,2,5.167,3.737,-4.163,H
HETATM,39,H5,GAL,A,2,6.804,2.087,-3.991,H
HETATM,40,H6,GAL,A,2,7.381,-0.378,-3.821,H
HETATM,41,H61,GAL,A,2,5.675,-0.768,-4.146,H
HETATM,42,H6O,GAL,A,2,7.275,0.814,-5.876,H
HETATM,43,H4,GAL,A,2,6.831,1.046,-1.720,H
HETATM,44,H4O,GAL,A,2,4.740,0.404,-0.900,H
HETATM,45,N2,NBG,A,3,3.573,1.845,2.184,N
HETATM,46,C2,NBG,A,3,4.467,3.004,2.007,C
HETATM,47,C1,NBG,A,3,4.624,3.452,0.533,C
HETATM,48,O5,NBG,A,3,5.599,4.489,0.471,O
HETATM,49,C5,NBG,A,3,5.118,5.674,1.098,C
HETATM,50,C6,NBG,A,3,6.128,6.797,0.827,C
HETATM,51,O6,NBG,A,3,5.680,8.037,1.367,O
HETATM,52,C4,NBG,A,3,4.918,5.455,2.611,C
HETATM,53,O4,NBG,A,3,4.266,6.610,3.167,O
HETATM,54,C3,NBG,A,3,4.064,4.197,2.907,C
HETATM,55,O3,NBG,A,3,4.195,3.715,4.268,O
HETATM,56,H2N,NBG,A,3,3.935,1.067,2.724,H
HETATM,57,H2,NBG,A,3,5.443,2.633,2.351,H
HETATM,58,H1,NBG,A,3,3.661,3.792,0.147,H
HETATM,59,H5,NBG,A,3,4.164,5.976,0.645,H
HETATM,60,H6,NBG,A,3,7.097,6.556,1.274,H
HETATM,61,H61,NBG,A,3,6.299,6.916,-0.249,H
HETATM,62,H6O,NBG,A,3,5.067,8.423,0.714,H
HETATM,63,H4,NBG,A,3,5.889,5.346,3.108,H
HETATM,64,H4O,NBG,A,3,4.834,7.379,2.945,H
HETATM,65,H3,NBG,A,3,3.005,4.444,2.759,H
HETATM,66,C21,NBG,A,3,1.522,0.573,2.131,C
HETATM,67,C11,NBG,A,3,2.256,1.843,1.794,C
HETATM,68,O1,NBG,A,3,1.711,2.796,1.248,O
HETATM,69,H21,NBG,A,3,2.195,-0.291,2.092,H
HETATM,70,H22,NBG,A,3,0.721,0.418,1.403,H
HETATM,71,H23,NBG,A,3,1.092,0.660,3.133,H
HETATM,72,C1,GAL,A,4,3.878,4.672,5.281,C
HETATM,73,O5,GAL,A,4,5.051,5.393,5.645,O
HETATM,74,C5,GAL,A,4,4.792,6.393,6.646,C
HETATM,75,C6,GAL,A,4,6.097,7.161,6.882,C
HETATM,76,O6,GAL,A,4,5.947,8.165,7.881,O
HETATM,77,C4,GAL,A,4,4.240,5.765,7.940,C
HETATM,78,O4,GAL,A,4,5.251,4.990,8.608,O
HETATM,79,C3,GAL,A,4,3.046,4.856,7.630,C
HETATM,80,O3,GAL,A,4,2.699,4.116,8.815,O
HETATM,81,C2,GAL,A,4,3.370,3.881,6.499,C
HETATM,82,O2,GAL,A,4,2.186,3.128,6.181,O
HETATM,83,H1,GAL,A,4,3.082,5.340,4.925,H
HETATM,84,H5,GAL,A,4,4.043,7.094,6.251,H
HETATM,85,H6,GAL,A,4,6.921,6.492,7.163,H
HETATM,86,H61,GAL,A,4,6.407,7.650,5.952,H
HETATM,87,H6O,GAL,A,4,6.112,7.727,8.737,H
HETATM,88,H4,GAL,A,4,3.936,6.541,8.652,H
HETATM,89,H4O,GAL,A,4,4.754,4.427,9.241,H
HETATM,90,H3,GAL,A,4,2.170,5.463,7.363,H
HETATM,91,H3O,GAL,A,4,2.027,3.467,8.519,H
HETATM,92,H2,GAL,A,4,4.120,3.151,6.829,H
HETATM,93,H2O,GAL,A,4,2.399,2.671,5.344,H
