HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,XYP,A,1,3.043,-7.142,-3.405,O
HETATM,2,C4,XYP,A,1,1.969,-6.365,-2.864,C
HETATM,3,C5,XYP,A,1,0.665,-6.562,-3.647,C
HETATM,4,O5,XYP,A,1,-0.323,-5.593,-3.320,O
HETATM,5,C1,XYP,A,1,0.110,-4.274,-3.644,C
HETATM,6,O1,XYP,A,1,-1.007,-3.406,-3.547,O
HETATM,7,C2,XYP,A,1,1.273,-3.890,-2.701,C
HETATM,8,O2,XYP,A,1,1.782,-2.576,-3.004,O
HETATM,9,C3,XYP,A,1,2.419,-4.888,-2.930,C
HETATM,10,O3,XYP,A,1,3.436,-4.656,-1.937,O
HETATM,11,H4,XYP,A,1,1.826,-6.609,-1.808,H
HETATM,12,H5,XYP,A,1,0.844,-6.563,-4.730,H
HETATM,13,H51,XYP,A,1,0.237,-7.543,-3.407,H
HETATM,14,H1,XYP,A,1,0.432,-4.232,-4.691,H
HETATM,15,H1O,XYP,A,1,-0.881,-2.852,-2.754,H
HETATM,16,H2,XYP,A,1,0.962,-3.942,-1.650,H
HETATM,17,H3,XYP,A,1,2.902,-4.692,-3.896,H
HETATM,18,H3O,XYP,A,1,3.685,-3.715,-2.013,H
HETATM,19,C6,FCA,A,2,6.254,-9.393,-4.765,C
HETATM,20,C5,FCA,A,2,5.268,-8.780,-3.775,C
HETATM,21,O5,FCA,A,2,3.947,-9.097,-4.250,O
HETATM,22,C1,FCA,A,2,2.919,-8.565,-3.405,C
HETATM,23,C2,FCA,A,2,3.023,-9.232,-2.013,C
HETATM,24,O2,FCA,A,2,1.911,-8.882,-1.176,O
HETATM,25,C3,FCA,A,2,4.375,-8.841,-1.384,C
HETATM,26,O3,FCA,A,2,4.600,-9.543,-0.141,O
HETATM,27,C4,FCA,A,2,5.505,-9.275,-2.335,C
HETATM,28,O4,FCA,A,2,5.594,-10.712,-2.304,O
HETATM,29,H6,FCA,A,2,6.119,-8.947,-5.757,H
HETATM,30,H61,FCA,A,2,7.289,-9.230,-4.449,H
HETATM,31,H62,FCA,A,2,6.085,-10.470,-4.883,H
HETATM,32,H5,FCA,A,2,5.397,-7.691,-3.805,H
HETATM,33,H1,FCA,A,2,1.969,-8.843,-3.870,H
HETATM,34,H2,FCA,A,2,2.993,-10.323,-2.129,H
HETATM,35,H2O,FCA,A,2,1.374,-9.691,-1.069,H
HETATM,36,H3,FCA,A,2,4.422,-7.760,-1.221,H
HETATM,37,H4,FCA,A,2,6.467,-8.904,-1.962,H
HETATM,38,H4O,FCA,A,2,5.546,-10.943,-1.351,H
HETATM,39,C1,FUL,A,3,4.042,-8.886,0.999,C
HETATM,40,O5,FUL,A,3,3.592,-9.912,1.894,O
HETATM,41,C5,FUL,A,3,2.966,-9.380,3.063,C
HETATM,42,C6,FUL,A,3,2.402,-10.555,3.856,C
HETATM,43,C4,FUL,A,3,3.974,-8.532,3.869,C
HETATM,44,O4,FUL,A,3,5.101,-9.286,4.330,O
HETATM,45,C3,FUL,A,3,4.490,-7.391,2.968,C
HETATM,46,O3,FUL,A,3,5.494,-6.581,3.618,O
HETATM,47,C2,FUL,A,3,5.100,-7.984,1.686,C
HETATM,48,O2,FUL,A,3,5.495,-6.904,0.826,O
