HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,N2,NBG,A,1,-4.945,-0.203,8.704,N
HETATM,2,C2,NBG,A,1,-4.314,0.395,7.450,C
HETATM,3,C1,NBG,A,1,-4.793,1.754,6.915,C
HETATM,4,O1,NBG,A,1,-3.753,2.655,6.603,O
HETATM,5,O5,NBG,A,1,-5.583,1.704,5.718,O
HETATM,6,C5,NBG,A,1,-5.114,0.918,4.605,C
HETATM,7,C6,NBG,A,1,-6.174,1.004,3.460,C
HETATM,8,O6,NBG,A,1,-7.350,0.196,3.723,O
HETATM,9,C4,NBG,A,1,-4.895,-0.567,5.084,C
HETATM,10,O4,NBG,A,1,-4.374,-1.500,4.140,O
HETATM,11,C3,NBG,A,1,-3.966,-0.561,6.311,C
HETATM,12,O3,NBG,A,1,-3.592,-1.928,6.719,O
HETATM,13,H2,NBG,A,1,-3.292,0.639,7.779,H
HETATM,14,H1,NBG,A,1,-5.368,2.261,7.709,H
HETATM,15,H1O,NBG,A,1,-2.908,2.182,6.588,H
HETATM,16,H5,NBG,A,1,-4.183,1.407,4.208,H
HETATM,17,H6,NBG,A,1,-6.474,2.014,3.144,H
HETATM,18,H61,NBG,A,1,-5.807,0.579,2.524,H
HETATM,19,H6O,NBG,A,1,-8.130,0.718,3.435,H
HETATM,20,H4,NBG,A,1,-5.896,-0.841,5.007,H
HETATM,21,H4O,NBG,A,1,-5.003,-2.258,4.320,H
HETATM,22,H3,NBG,A,1,-3.039,-0.193,5.864,H
HETATM,23,H3O,NBG,A,1,-3.520,-2.444,5.881,H
HETATM,24,C21,NBG,A,1,-4.473,-1.121,11.021,C
HETATM,25,C11,NBG,A,1,-4.064,-0.356,9.797,C
HETATM,26,O11,NBG,A,1,-2.901,0.094,9.775,O
HETATM,27,H21,NBG,A,1,-5.439,-0.834,11.429,H
HETATM,28,H22,NBG,A,1,-3.732,-0.899,11.811,H
HETATM,29,H23,NBG,A,1,-4.400,-2.181,10.815,H
HETATM,30,C1,GLA,A,2,-6.334,-0.750,8.786,C
HETATM,31,O5,GLA,A,2,-7.285,0.214,8.322,O
HETATM,32,C5,GLA,A,2,-7.752,0.040,7.013,C
HETATM,33,C6,GLA,A,2,-8.797,1.123,6.689,C
HETATM,34,O6,GLA,A,2,-8.216,2.460,6.766,O
HETATM,35,C4,GLA,A,2,-8.217,-1.361,6.657,C
HETATM,36,O4,GLA,A,2,-9.386,-1.678,7.438,O
HETATM,37,C3,GLA,A,2,-7.059,-2.369,6.933,C
HETATM,38,O3,GLA,A,2,-7.426,-3.705,6.575,O
HETATM,39,C2,GLA,A,2,-6.639,-2.249,8.389,C
HETATM,40,O2,GLA,A,2,-5.547,-3.094,8.721,O
HETATM,41,H1,GLA,A,2,-6.548,-0.736,9.868,H
HETATM,42,H5,GLA,A,2,-6.874,0.187,6.418,H
HETATM,43,H6,GLA,A,2,-9.579,1.087,7.485,H
HETATM,44,H61,GLA,A,2,-9.247,1.009,5.660,H
HETATM,45,H4,GLA,A,2,-8.525,-1.465,5.609,H
HETATM,46,H4O,GLA,A,2,-9.903,-2.299,6.908,H
HETATM,47,H3,GLA,A,2,-6.178,-2.194,6.383,H
HETATM,48,H2,GLA,A,2,-7.462,-2.594,9.009,H
HETATM,49,H2O,GLA,A,2,-5.882,-3.997,8.843,H
HETATM,50,S1,SO4,A,3,-8.534,3.615,5.673,S
HETATM,51,O,SO4,A,3,-9.929,3.485,5.351,O
HETATM,52,O1,SO4,A,3,-7.531,3.657,4.652,O
HETATM,53,O2,SO4,A,3,-8.349,4.979,6.554,O
HETATM,54,H,SO4,A,3,-8.221,4.741,7.501,H
HETATM,55,C1,BMA,A,4,-6.325,-4.453,6.005,C
HETATM,56,O5,BMA,A,4,-6.007,-3.957,4.697,O
HETATM,57,C5,BMA,A,4,-4.982,-4.690,3.985,C
HETATM,58,C6,BMA,A,4,-5.104,-4.184,2.494,C
HETATM,59,O6,BMA,A,4,-4.055,-3.280,2.166,O
HETATM,60,C4,BMA,A,4,-5.071,-6.245,4.079,C
HETATM,61,O4,BMA,A,4,-3.781,-6.869,3.913,O
HETATM,62,C3,BMA,A,4,-5.510,-6.699,5.486,C
HETATM,63,O3,BMA,A,4,-5.749,-8.098,5.545,O
HETATM,64,C2,BMA,A,4,-6.723,-5.929,5.969,C
HETATM,65,O2,BMA,A,4,-7.861,-6.107,5.137,O
HETATM,66,H1,BMA,A,4,-5.440,-4.307,6.649,H
HETATM,67,H5,BMA,A,4,-4.011,-4.348,4.387,H
HETATM,68,H6,BMA,A,4,-5.008,-5.014,1.788,H
HETATM,69,H61,BMA,A,4,-6.075,-3.704,2.326,H
HETATM,70,H6O,BMA,A,4,-4.200,-2.430,2.620,H
HETATM,71,H4,BMA,A,4,-5.791,-6.634,3.331,H
HETATM,72,H3,BMA,A,4,-4.664,-6.502,6.173,H
HETATM,73,H3O,BMA,A,4,-5.464,-8.477,4.688,H
HETATM,74,H2,BMA,A,4,-7.001,-6.269,6.976,H
HETATM,75,H2O,BMA,A,4,-8.530,-5.465,5.467,H
HETATM,76,C1,NAG,A,5,-3.252,-6.941,2.599,C
HETATM,77,O5,NAG,A,5,-2.391,-5.809,2.414,O
HETATM,78,C5,NAG,A,5,-1.276,-5.772,3.328,C
HETATM,79,C6,NAG,A,5,-0.465,-4.516,2.982,C
HETATM,80,O6,NAG,A,5,0.621,-4.343,3.883,O
HETATM,81,C4,NAG,A,5,-0.413,-7.047,3.262,C
HETATM,82,O4,NAG,A,5,0.621,-7.069,4.263,O
HETATM,83,C3,NAG,A,5,-1.312,-8.290,3.437,C
HETATM,84,O3,NAG,A,5,-0.516,-9.490,3.237,O
HETATM,85,C2,NAG,A,5,-2.409,-8.212,2.364,C
HETATM,86,N2,NAG,A,5,-3.081,-9.502,2.131,N
HETATM,87,H1,NAG,A,5,-4.041,-6.904,1.847,H
HETATM,88,H5,NAG,A,5,-1.652,-5.646,4.354,H
HETATM,89,H6,NAG,A,5,-0.044,-4.600,1.974,H
HETATM,90,H61,NAG,A,5,-1.116,-3.632,2.963,H
HETATM,91,H4,NAG,A,5,0.096,-7.119,2.293,H
HETATM,92,H4O,NAG,A,5,1.133,-6.245,4.175,H
HETATM,93,H3,NAG,A,5,-1.744,-8.280,4.448,H
HETATM,94,H2,NAG,A,5,-1.893,-8.075,1.403,H
HETATM,95,H2N,NAG,A,5,-2.465,-10.235,1.855,H
HETATM,96,C11,NAG,A,5,-4.341,-9.873,2.535,C
HETATM,97,C21,NAG,A,5,-4.682,-11.284,2.120,C
HETATM,98,O1,NAG,A,5,-5.147,-9.132,3.096,O
HETATM,99,H21,NAG,A,5,-3.865,-11.959,2.375,H
HETATM,100,H22,NAG,A,5,-4.854,-11.302,1.044,H
HETATM,101,H23,NAG,A,5,-5.585,-11.604,2.637,H
HETATM,102,S1,SO4,A,6,0.545,-3.127,4.965,S
HETATM,103,O,SO4,A,6,1.607,-3.315,5.928,O
HETATM,104,O1,SO4,A,6,0.372,-1.878,4.256,O
HETATM,105,O2,SO4,A,6,-0.833,-3.422,5.752,O
HETATM,106,H,SO4,A,6,-0.818,-2.898,6.585,H
HETATM,107,C1,GAL,A,7,-0.606,-10.409,4.349,C
HETATM,108,O5,GAL,A,7,-1.968,-10.645,4.670,O
HETATM,109,C5,GAL,A,7,-2.188,-11.515,5.790,C
HETATM,110,C6,GAL,A,7,-3.698,-11.504,6.079,C
HETATM,111,O6,GAL,A,7,-4.390,-12.251,5.085,O
HETATM,112,C4,GAL,A,7,-1.417,-11.053,7.034,C
HETATM,113,O4,GAL,A,7,-1.953,-9.816,7.537,O
HETATM,114,C3,GAL,A,7,0.068,-10.857,6.719,C
HETATM,115,O3,GAL,A,7,0.625,-10.247,7.895,O
HETATM,116,C2,GAL,A,7,0.238,-9.911,5.538,C
HETATM,117,O2,GAL,A,7,1.622,-9.839,5.170,O
HETATM,118,H1,GAL,A,7,-0.173,-11.341,3.969,H
HETATM,119,H5,GAL,A,7,-1.868,-12.523,5.495,H
HETATM,120,H6,GAL,A,7,-4.082,-10.478,6.063,H
HETATM,121,H61,GAL,A,7,-3.921,-11.961,7.048,H
HETATM,122,H6O,GAL,A,7,-5.330,-11.941,5.136,H
HETATM,123,H4,GAL,A,7,-1.533,-11.785,7.846,H
HETATM,124,H4O,GAL,A,7,-1.268,-9.451,8.124,H
HETATM,125,H3,GAL,A,7,0.539,-11.825,6.511,H
HETATM,126,H2,GAL,A,7,-0.055,-8.906,5.852,H
HETATM,127,H2O,GAL,A,7,1.677,-9.060,4.576,H
HETATM,128,C1,XYS,A,8,1.928,-10.709,8.245,C
HETATM,129,O5,XYS,A,8,2.626,-9.644,8.918,O
HETATM,130,C5,XYS,A,8,1.930,-9.174,10.081,C
HETATM,131,C4,XYS,A,8,1.734,-10.294,11.105,C
HETATM,132,O4,XYS,A,8,0.963,-9.915,12.246,O
HETATM,133,C3,XYS,A,8,1.012,-11.469,10.427,C
HETATM,134,O3,XYS,A,8,0.861,-12.581,11.314,O
HETATM,135,C2,XYS,A,8,1.834,-11.916,9.204,C
HETATM,136,O2,XYS,A,8,1.198,-13.078,8.653,O
HETATM,137,H1,XYS,A,8,2.510,-10.966,7.352,H
HETATM,138,H5,XYS,A,8,0.974,-8.712,9.799,H
HETATM,139,H51,XYS,A,8,2.534,-8.366,10.505,H
HETATM,140,H4,XYS,A,8,2.711,-10.652,11.447,H
HETATM,141,H3,XYS,A,8,-0.012,-11.197,10.138,H
HETATM,142,H3O,XYS,A,8,0.484,-12.230,12.151,H
HETATM,143,H2,XYS,A,8,2.839,-12.173,9.561,H
HETATM,144,C1,NAG,A,9,1.597,-8.978,13.120,C
HETATM,145,O5,NAG,A,9,0.763,-7.816,13.192,O
HETATM,146,C5,NAG,A,9,-0.486,-8.110,13.835,C
HETATM,147,C6,NAG,A,9,-1.441,-6.921,13.655,C
HETATM,148,O6,NAG,A,9,-1.033,-5.794,14.418,O
HETATM,149,C4,NAG,A,9,-0.247,-8.468,15.286,C
HETATM,150,O4,NAG,A,9,-1.500,-8.732,15.950,O
HETATM,151,C3,NAG,A,9,0.632,-9.721,15.382,C
HETATM,152,O3,NAG,A,9,0.967,-9.939,16.757,O
HETATM,153,C2,NAG,A,9,1.925,-9.556,14.540,C
HETATM,154,N2,NAG,A,9,2.833,-10.764,14.478,N
HETATM,155,H1,NAG,A,9,2.553,-8.649,12.692,H
HETATM,156,H5,NAG,A,9,-0.982,-8.947,13.286,H
HETATM,157,H6,NAG,A,9,-2.467,-7.217,13.918,H
HETATM,158,H61,NAG,A,9,-1.478,-6.613,12.605,H
HETATM,159,H4,NAG,A,9,0.236,-7.661,15.819,H
HETATM,160,H4O,NAG,A,9,-1.248,-9.079,16.842,H
HETATM,161,H3,NAG,A,9,0.025,-10.587,15.076,H
HETATM,162,H3O,NAG,A,9,1.521,-10.754,16.801,H
HETATM,163,H2,NAG,A,9,2.485,-8.766,15.042,H
HETATM,164,C11,NAG,A,9,2.277,-11.941,13.971,C
HETATM,165,C21,NAG,A,9,3.171,-12.941,13.302,C
HETATM,166,O1,NAG,A,9,1.061,-12.141,13.913,O
HETATM,167,H21,NAG,A,9,2.591,-13.545,12.623,H
HETATM,168,H22,NAG,A,9,3.901,-12.427,12.689,H
HETATM,169,H23,NAG,A,9,3.604,-13.645,14.000,H
HETATM,170,S1,SO4,A,10,-2.067,-4.545,14.537,S
HETATM,171,O,SO4,A,10,-1.354,-3.413,15.102,O
HETATM,172,O1,SO4,A,10,-3.334,-5.007,15.084,O
HETATM,173,O2,SO4,A,10,-2.382,-4.131,13.020,O
HETATM,174,H,SO4,A,10,-2.221,-3.165,12.979,H
HETATM,175,C1,MAV,A,11,4.126,-10.681,15.187,C
HETATM,176,O5,MAV,A,11,4.043,-11.431,16.424,O
HETATM,177,C5,MAV,A,11,4.519,-12.761,16.413,C
HETATM,178,C6,MAV,A,11,4.518,-13.385,17.815,C
HETATM,179,O6,MAV,A,11,4.123,-12.827,18.835,O
HETATM,180,O61,MAV,A,11,4.931,-14.690,17.833,O
HETATM,181,C4,MAV,A,11,5.934,-12.908,15.829,C
HETATM,182,O4,MAV,A,11,6.255,-14.299,15.706,O
HETATM,183,C3,MAV,A,11,6.033,-12.259,14.454,C
HETATM,184,O3,MAV,A,11,7.406,-12.235,14.023,O
HETATM,185,C2,MAV,A,11,5.449,-10.845,14.414,C
HETATM,186,O2,MAV,A,11,6.451,-9.988,15.054,O
HETATM,187,H1,MAV,A,11,4.167,-9.650,15.552,H
