HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,N2,NBG,A,1,3.958,-5.630,-0.263,N
HETATM,2,C2,NBG,A,1,3.632,-4.215,-0.000,C
HETATM,3,C1,NBG,A,1,4.922,-3.411,0.267,C
HETATM,4,O1,NBG,A,1,5.613,-3.984,1.370,O
HETATM,5,O5,NBG,A,1,4.623,-2.066,0.587,O
HETATM,6,C5,NBG,A,1,4.000,-1.384,-0.522,C
HETATM,7,C6,NBG,A,1,3.878,0.086,-0.117,C
HETATM,8,O6,NBG,A,1,5.162,0.564,0.302,O
HETATM,9,C4,NBG,A,1,2.640,-2.027,-0.882,C
HETATM,10,O4,NBG,A,1,2.066,-1.312,-1.997,O
HETATM,11,C3,NBG,A,1,2.886,-3.534,-1.174,C
HETATM,12,O3,NBG,A,1,1.645,-4.199,-1.408,O
HETATM,13,H2N,NBG,A,1,4.923,-5.885,-0.092,H
HETATM,14,H2,NBG,A,1,2.992,-4.195,0.890,H
HETATM,15,H1,NBG,A,1,5.599,-3.454,-0.595,H
HETATM,16,H1O,NBG,A,1,6.382,-3.405,1.510,H
HETATM,17,H5,NBG,A,1,4.684,-1.431,-1.382,H
HETATM,18,H6,NBG,A,1,3.190,0.213,0.725,H
HETATM,19,H61,NBG,A,1,3.551,0.707,-0.951,H
HETATM,20,H6O,NBG,A,1,5.442,-0.050,1.006,H
HETATM,21,H4,NBG,A,1,1.964,-1.931,-0.021,H
HETATM,22,H3,NBG,A,1,3.476,-3.637,-2.096,H
HETATM,23,H3O,NBG,A,1,1.433,-4.016,-2.347,H
HETATM,24,C21,NBG,A,1,3.611,-8.018,-0.233,C
HETATM,25,C11,NBG,A,1,3.045,-6.638,-0.026,C
HETATM,26,O11,NBG,A,1,1.887,-6.468,0.336,O
HETATM,27,H21,NBG,A,1,3.743,-8.499,0.738,H
HETATM,28,H22,NBG,A,1,2.913,-8.601,-0.842,H
HETATM,29,H23,NBG,A,1,4.574,-7.989,-0.749,H
HETATM,30,C1,GAL,A,2,0.694,-1.641,-2.274,C
HETATM,31,O5,GAL,A,2,0.681,-2.680,-3.264,O
HETATM,32,C5,GAL,A,2,-0.647,-3.135,-3.590,C
HETATM,33,C6,GAL,A,2,-0.526,-4.319,-4.564,C
HETATM,34,O6,GAL,A,2,0.053,-3.902,-5.802,O
HETATM,35,C4,GAL,A,2,-1.469,-1.972,-4.170,C
HETATM,36,O4,GAL,A,2,-0.895,-1.458,-5.379,O
HETATM,37,C3,GAL,A,2,-1.527,-0.859,-3.115,C
HETATM,38,O3,GAL,A,2,-2.313,0.234,-3.616,O
HETATM,39,C2,GAL,A,2,-0.102,-0.392,-2.751,C
HETATM,40,O2,GAL,A,2,-0.234,0.563,-1.676,O
HETATM,41,H1,GAL,A,2,0.227,-2.010,-1.351,H
HETATM,42,H5,GAL,A,2,-1.115,-3.508,-2.670,H
HETATM,43,H6,GAL,A,2,0.121,-5.093,-4.141,H
HETATM,44,H61,GAL,A,2,-1.511,-4.746,-4.774,H
HETATM,45,H6O,GAL,A,2,0.155,-4.700,-6.351,H
HETATM,46,H4,GAL,A,2,-2.479,-2.308,-4.423,H
HETATM,47,H4O,GAL,A,2,-0.281,-2.143,-5.723,H
HETATM,48,H3,GAL,A,2,-1.990,-1.257,-2.204,H
HETATM,49,H2,GAL,A,2,0.370,0.078,-3.622,H
HETATM,50,C1,GLA,A,3,-3.364,0.663,-2.751,C
HETATM,51,O5,GLA,A,3,-3.711,2.018,-3.062,O
HETATM,52,C5,GLA,A,3,-4.180,2.163,-4.419,C
HETATM,53,C6,GLA,A,3,-4.441,3.651,-4.678,C
HETATM,54,O6,GLA,A,3,-4.667,3.913,-6.060,O
HETATM,55,C4,GLA,A,3,-5.428,1.298,-4.682,C
