HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-1.099,-2.213,-2.416,C
HETATM,2,O1,MOH,A,1,0.019,-2.857,-3.007,O
HETATM,3,H1,MOH,A,1,-1.896,-2.930,-2.217,H
HETATM,4,H11,MOH,A,1,-0.821,-1.681,-1.502,H
HETATM,5,H12,MOH,A,1,-1.486,-1.486,-3.135,H
HETATM,6,C1,BDP,A,2,0.868,-3.549,-2.083,C
HETATM,7,O5,BDP,A,2,2.102,-3.744,-2.765,O
HETATM,8,C5,BDP,A,2,3.103,-4.323,-1.940,C
HETATM,9,C6,BDP,A,2,4.404,-4.348,-2.729,C
HETATM,10,O6,BDP,A,2,5.412,-3.708,-2.471,O
HETATM,11,O61,BDP,A,2,4.367,-5.119,-3.837,O
HETATM,12,C4,BDP,A,2,2.701,-5.735,-1.517,C
HETATM,13,O4,BDP,A,2,3.665,-6.230,-0.575,O
HETATM,14,C3,BDP,A,2,1.298,-5.751,-0.872,C
HETATM,15,O3,BDP,A,2,0.853,-7.125,-0.869,O
HETATM,16,C2,BDP,A,2,0.262,-4.907,-1.642,C
HETATM,17,O2,BDP,A,2,-0.848,-4.627,-0.761,O
HETATM,18,H1,BDP,A,2,1.043,-2.899,-1.216,H
HETATM,19,H5,BDP,A,2,3.279,-3.690,-1.063,H
HETATM,20,H6O,BDP,A,2,5.246,-4.971,-4.244,H
HETATM,21,H4,BDP,A,2,2.708,-6.423,-2.373,H
HETATM,22,H4O,BDP,A,2,3.270,-7.005,-0.118,H
HETATM,23,H3,BDP,A,2,1.367,-5.385,0.162,H
HETATM,24,H2,BDP,A,2,-0.075,-5.447,-2.534,H
HETATM,25,C1,BDP,A,3,0.750,-7.715,0.427,C
HETATM,26,O5,BDP,A,3,2.039,-7.847,1.015,O
HETATM,27,C5,BDP,A,3,1.982,-8.400,2.348,C
HETATM,28,C6,BDP,A,3,3.413,-8.383,2.880,C
HETATM,29,O6,BDP,A,3,4.149,-7.402,2.874,O
HETATM,30,O61,BDP,A,3,3.877,-9.544,3.374,O
HETATM,31,C4,BDP,A,3,1.335,-9.792,2.358,C
HETATM,32,O4,BDP,A,3,1.042,-10.213,3.700,O
HETATM,33,C3,BDP,A,3,0.004,-9.779,1.601,C
HETATM,34,O3,BDP,A,3,-0.461,-11.129,1.448,O
HETATM,35,C2,BDP,A,3,0.129,-9.111,0.238,C
HETATM,36,O2,BDP,A,3,-1.181,-9.039,-0.343,O
HETATM,37,H1,BDP,A,3,0.103,-7.083,1.051,H
HETATM,38,H5,BDP,A,3,1.415,-7.722,2.999,H
HETATM,39,H6O,BDP,A,3,4.781,-9.334,3.684,H
HETATM,40,H4,BDP,A,3,2.002,-10.541,1.915,H
HETATM,41,H4O,BDP,A,3,0.570,-11.065,3.607,H
HETATM,42,H3,BDP,A,3,-0.764,-9.273,2.199,H
HETATM,43,H3O,BDP,A,3,-1.215,-11.076,0.826,H
HETATM,44,H2,BDP,A,3,0.745,-9.728,-0.429,H
HETATM,45,H2O,BDP,A,3,-1.054,-8.877,-1.299,H
HETATM,46,C1,GAL,A,4,-1.950,-5.538,-0.850,C
HETATM,47,O5,GAL,A,4,-2.376,-5.730,-2.195,O
HETATM,48,C5,GAL,A,4,-3.551,-6.566,-2.299,C
HETATM,49,C6,GAL,A,4,-3.817,-6.781,-3.795,C
HETATM,50,O6,GAL,A,4,-2.709,-7.444,-4.417,O
HETATM,51,C4,GAL,A,4,-4.747,-5.896,-1.587,C
HETATM,52,O4,GAL,A,4,-4.934,-4.633,-2.244,O
HETATM,53,C3,GAL,A,4,-4.343,-5.757,-0.107,C
HETATM,54,O3,GAL,A,4,-5.380,-5.191,0.699,O
HETATM,55,C2,GAL,A,4,-3.067,-4.930,0.023,C
HETATM,56,O2,GAL,A,4,-2.669,-4.886,1.401,O
HETATM,57,H1,GAL,A,4,-1.630,-6.495,-0.426,H
HETATM,58,H5,GAL,A,4,-3.323,-7.528,-1.827,H
HETATM,59,H6,GAL,A,4,-4.741,-7.346,-3.958,H
HETATM,60,H61,GAL,A,4,-3.915,-5.820,-4.311,H
HETATM,61,H4,GAL,A,4,-5.653,-6.506,-1.687,H
HETATM,62,H3,GAL,A,4,-4.174,-6.760,0.309,H
HETATM,63,H3O,GAL,A,4,-4.950,-4.976,1.553,H
HETATM,64,H2,GAL,A,4,-3.267,-3.894,-0.271,H
HETATM,65,H2O,GAL,A,4,-1.868,-4.324,1.417,H
HETATM,66,S1,SO4,A,5,-2.726,-9.058,-4.491,S
HETATM,67,O,SO4,A,5,-3.702,-9.451,-5.482,O
HETATM,68,O1,SO4,A,5,-2.735,-9.586,-3.139,O
HETATM,69,O2,SO4,A,5,-1.284,-9.374,-5.134,O
HETATM,70,H,SO4,A,5,-1.334,-9.142,-6.087,H
HETATM,71,C1,FUC,A,6,-6.150,-3.928,-1.971,C
HETATM,72,O5,FUC,A,6,-7.303,-4.657,-2.389,O
HETATM,73,C5,FUC,A,6,-7.338,-4.953,-3.786,C
HETATM,74,C6,FUC,A,6,-8.539,-5.860,-4.001,C
HETATM,75,C4,FUC,A,6,-7.234,-3.696,-4.698,C
HETATM,76,O4,FUC,A,6,-8.338,-2.775,-4.715,O
HETATM,77,C3,FUC,A,6,-6.005,-2.879,-4.231,C
HETATM,78,O3,FUC,A,6,-5.872,-1.614,-4.916,O
HETATM,79,C2,FUC,A,6,-6.098,-2.587,-2.730,C
HETATM,80,O2,FUC,A,6,-4.973,-1.786,-2.338,O
HETATM,81,H1,FUC,A,6,-6.233,-3.717,-0.906,H
HETATM,82,H5,FUC,A,6,-6.463,-5.578,-4.006,H
HETATM,83,H6,FUC,A,6,-9.451,-5.404,-3.618,H
HETATM,84,H61,FUC,A,6,-8.664,-6.143,-5.050,H
HETATM,85,H62,FUC,A,6,-8.416,-6.782,-3.420,H
HETATM,86,H4,FUC,A,6,-7.071,-4.018,-5.732,H
HETATM,87,H3,FUC,A,6,-5.084,-3.431,-4.457,H
HETATM,88,H3O,FUC,A,6,-6.035,-1.801,-5.864,H
HETATM,89,H2,FUC,A,6,-6.998,-1.998,-2.521,H
HETATM,90,H2O,FUC,A,6,-4.886,-1.128,-3.059,H
HETATM,91,C1,GLA,A,7,-9.507,-3.232,-5.384,C
HETATM,92,O5,GLA,A,7,-10.544,-3.377,-4.420,O
HETATM,93,C5,GLA,A,7,-10.924,-2.135,-3.800,C
HETATM,94,C6,GLA,A,7,-11.940,-2.458,-2.704,C
HETATM,95,O6,GLA,A,7,-11.226,-3.008,-1.596,O
HETATM,96,C4,GLA,A,7,-11.486,-1.158,-4.844,C
HETATM,97,O4,GLA,A,7,-12.713,-1.656,-5.402,O
HETATM,98,C3,GLA,A,7,-10.470,-0.947,-5.980,C
HETATM,99,O3,GLA,A,7,-11.114,-0.195,-7.024,O
HETATM,100,C2,GLA,A,7,-9.977,-2.299,-6.521,C
HETATM,101,O2,GLA,A,7,-9.078,-2.234,-7.640,O
HETATM,102,H1,GLA,A,7,-9.329,-4.208,-5.843,H
HETATM,103,H5,GLA,A,7,-10.033,-1.696,-3.330,H
HETATM,104,H6,GLA,A,7,-12.426,-1.545,-2.345,H
HETATM,105,H61,GLA,A,7,-12.710,-3.150,-3.061,H
HETATM,106,H4,GLA,A,7,-11.729,-0.191,-4.380,H
HETATM,107,H4O,GLA,A,7,-12.859,-1.122,-6.212,H
HETATM,108,H3,GLA,A,7,-9.648,-0.335,-5.594,H
HETATM,109,H3O,GLA,A,7,-10.474,-0.107,-7.764,H
HETATM,110,H2,GLA,A,7,-10.863,-2.784,-6.956,H
HETATM,111,S1,SO4,A,8,-11.695,-4.450,-1.015,S
HETATM,112,O,SO4,A,8,-12.894,-4.240,-0.232,O
HETATM,113,O1,SO4,A,8,-11.619,-5.452,-2.050,O
HETATM,114,O2,SO4,A,8,-10.539,-4.766,0.065,O
HETATM,115,H,SO4,A,8,-10.870,-4.483,0.943,H
HETATM,116,C1,GLC,A,9,-7.960,-1.358,-7.588,C
HETATM,117,O5,GLC,A,9,-6.731,-2.070,-7.441,O
HETATM,118,C5,GLC,A,9,-6.522,-3.066,-8.452,C
HETATM,119,C6,GLC,A,9,-5.143,-3.698,-8.175,C
HETATM,120,O6,GLC,A,9,-4.960,-4.959,-8.793,O
HETATM,121,C4,GLC,A,9,-6.593,-2.486,-9.882,C
HETATM,122,O4,GLC,A,9,-6.645,-3.575,-10.817,O
HETATM,123,C3,GLC,A,9,-7.792,-1.532,-10.081,C
HETATM,124,O3,GLC,A,9,-7.549,-0.761,-11.279,O
HETATM,125,C2,GLC,A,9,-7.912,-0.558,-8.899,C
HETATM,126,O2,GLC,A,9,-9.091,0.257,-9.027,O
HETATM,127,H1,GLC,A,9,-8.025,-0.658,-6.750,H
HETATM,128,H5,GLC,A,9,-7.288,-3.838,-8.338,H
HETATM,129,H6,GLC,A,9,-4.353,-3.035,-8.547,H
HETATM,130,H61,GLC,A,9,-4.953,-3.772,-7.097,H
HETATM,131,H4,GLC,A,9,-5.675,-1.926,-10.104,H
HETATM,132,H4O,GLC,A,9,-7.275,-3.331,-11.533,H
HETATM,133,H3,GLC,A,9,-8.710,-2.120,-10.198,H
HETATM,134,H2,GLC,A,9,-7.051,0.121,-8.890,H
HETATM,135,H2O,GLC,A,9,-8.954,0.803,-9.825,H
HETATM,136,S1,SO4,A,10,-5.605,-6.282,-8.101,S
HETATM,137,O,SO4,A,10,-4.886,-7.429,-8.601,O
HETATM,138,O1,SO4,A,10,-5.780,-6.041,-6.684,O
HETATM,139,O2,SO4,A,10,-7.064,-6.334,-8.769,O
HETATM,140,H,SO4,A,10,-6.953,-6.596,-9.710,H
HETATM,141,C1,GLC,A,11,-8.683,-0.650,-12.144,C
HETATM,142,O5,GLC,A,11,-8.692,0.658,-12.734,O
HETATM,143,C5,GLC,A,11,-7.563,0.904,-13.586,C
HETATM,144,C6,GLC,A,11,-7.683,2.329,-14.146,C
HETATM,145,O6,GLC,A,11,-6.547,2.662,-14.940,O
HETATM,146,C4,GLC,A,11,-7.479,-0.121,-14.733,C
HETATM,147,O4,GLC,A,11,-6.293,0.027,-15.521,O
HETATM,148,C3,GLC,A,11,-7.484,-1.539,-14.164,C
HETATM,149,O3,GLC,A,11,-7.567,-2.501,-15.229,O
HETATM,150,C2,GLC,A,11,-8.675,-1.741,-13.232,C
HETATM,151,O2,GLC,A,11,-8.605,-3.064,-12.678,O
HETATM,152,H1,GLC,A,11,-9.607,-0.727,-11.560,H
HETATM,153,H5,GLC,A,11,-6.638,0.863,-12.996,H
HETATM,154,H6,GLC,A,11,-7.792,3.064,-13.340,H
HETATM,155,H61,GLC,A,11,-8.575,2.418,-14.775,H
HETATM,156,H6O,GLC,A,11,-5.868,3.024,-14.335,H
HETATM,157,H4,GLC,A,11,-8.333,-0.007,-15.414,H
HETATM,158,H4O,GLC,A,11,-6.227,0.980,-15.751,H
HETATM,159,H3,GLC,A,11,-6.543,-1.755,-13.644,H
HETATM,160,H3O,GLC,A,11,-6.885,-2.219,-15.874,H
HETATM,161,H2,GLC,A,11,-9.605,-1.683,-13.812,H
HETATM,162,H2O,GLC,A,11,-8.528,-3.647,-13.466,H
