HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,0.181,4.798,2.232,C
HETATM,2,O1,MOH,A,1,1.362,4.190,2.743,O
HETATM,3,H1,MOH,A,1,-0.469,5.133,3.047,H
HETATM,4,H11,MOH,A,1,-0.360,4.105,1.580,H
HETATM,5,H12,MOH,A,1,0.471,5.673,1.643,H
HETATM,6,C1,FCA,A,2,1.065,3.039,3.547,C
HETATM,7,O5,FCA,A,2,0.537,1.970,2.766,O
HETATM,8,C5,FCA,A,2,1.476,1.438,1.816,C
HETATM,9,C6,FCA,A,2,0.737,0.377,1.009,C
HETATM,10,C4,FCA,A,2,2.741,0.891,2.516,C
HETATM,11,O4,FCA,A,2,2.386,-0.162,3.445,O
HETATM,12,C3,FCA,A,2,3.366,2.058,3.298,C
HETATM,13,O3,FCA,A,2,4.553,1.631,3.974,O
HETATM,14,C2,FCA,A,2,2.355,2.631,4.295,C
HETATM,15,O2,FCA,A,2,2.948,3.754,4.974,O
HETATM,16,H1,FCA,A,2,0.314,3.329,4.290,H
HETATM,17,H5,FCA,A,2,1.765,2.238,1.123,H
HETATM,18,H6,FCA,A,2,0.294,-0.385,1.658,H
HETATM,19,H61,FCA,A,2,1.397,-0.107,0.280,H
HETATM,20,H62,FCA,A,2,-0.095,0.838,0.462,H
HETATM,21,H4,FCA,A,2,3.468,0.522,1.779,H
HETATM,22,H3,FCA,A,2,3.688,2.846,2.607,H
HETATM,23,H3O,FCA,A,2,4.751,2.306,4.656,H
HETATM,24,H2,FCA,A,2,2.127,1.881,5.061,H
HETATM,25,H2O,FCA,A,2,2.836,4.518,4.373,H
HETATM,26,C1,NAG,A,3,2.776,-1.462,2.998,C
HETATM,27,O5,NAG,A,3,4.186,-1.651,3.052,O
HETATM,28,C5,NAG,A,3,4.743,-1.596,4.375,C
HETATM,29,C6,NAG,A,3,6.268,-1.778,4.212,C
HETATM,30,O6,NAG,A,3,6.977,-2.009,5.414,O
HETATM,31,C4,NAG,A,3,4.096,-2.638,5.311,C
HETATM,32,O4,NAG,A,3,4.588,-2.477,6.652,O
HETATM,33,C3,NAG,A,3,2.557,-2.490,5.298,C
HETATM,34,O3,NAG,A,3,1.903,-3.560,6.018,O
HETATM,35,C2,NAG,A,3,2.065,-2.549,3.830,C
HETATM,36,N2,NAG,A,3,0.599,-2.429,3.760,N
HETATM,37,H1,NAG,A,3,2.471,-1.591,1.954,H
HETATM,38,H5,NAG,A,3,4.568,-0.610,4.811,H
HETATM,39,H6,NAG,A,3,6.446,-2.653,3.574,H
HETATM,40,H61,NAG,A,3,6.701,-0.930,3.665,H
HETATM,41,H4,NAG,A,3,4.367,-3.650,4.985,H
HETATM,42,H4O,NAG,A,3,4.251,-3.277,7.122,H
HETATM,43,H3,NAG,A,3,2.260,-1.535,5.750,H
HETATM,44,H2,NAG,A,3,2.344,-3.531,3.427,H
HETATM,45,H2N,NAG,A,3,0.236,-1.552,4.128,H
HETATM,46,C11,NAG,A,3,-0.234,-3.478,4.036,C
HETATM,47,C21,NAG,A,3,0.131,-4.833,3.495,C
HETATM,48,O1,NAG,A,3,-1.229,-3.297,4.734,O
HETATM,49,H21,NAG,A,3,0.584,-4.744,2.504,H
HETATM,50,H22,NAG,A,3,0.822,-5.337,4.175,H
HETATM,51,H23,NAG,A,3,-0.776,-5.439,3.392,H
HETATM,52,S1,SO4,A,4,7.326,-0.772,6.409,S
HETATM,53,O,SO4,A,4,6.714,0.432,5.899,O
HETATM,54,O1,SO4,A,4,8.736,-0.836,6.723,O
HETATM,55,O2,SO4,A,4,6.511,-1.187,7.730,O
HETATM,56,H,SO4,A,4,5.667,-1.605,7.424,H
HETATM,57,C1,BDP,A,5,1.773,-3.369,7.435,C
HETATM,58,O5,BDP,A,5,2.954,-3.886,8.035,O
HETATM,59,C5,BDP,A,5,2.930,-3.877,9.469,C
HETATM,60,C6,BDP,A,5,4.289,-4.362,9.964,C
HETATM,61,O6,BDP,A,5,4.883,-3.971,10.957,O
HETATM,62,O61,BDP,A,5,4.825,-5.337,9.198,O
HETATM,63,C4,BDP,A,5,1.814,-4.773,10.002,C
HETATM,64,O4,BDP,A,5,1.692,-4.679,11.423,O
HETATM,65,C3,BDP,A,5,0.483,-4.273,9.421,C
HETATM,66,O3,BDP,A,5,-0.571,-5.188,9.773,O
HETATM,67,C2,BDP,A,5,0.522,-4.146,7.896,C
HETATM,68,O2,BDP,A,5,-0.693,-3.485,7.508,O
HETATM,69,H1,BDP,A,5,1.663,-2.302,7.666,H
HETATM,70,H5,BDP,A,5,2.825,-2.840,9.809,H
HETATM,71,H6O,BDP,A,5,5.728,-5.481,9.561,H
HETATM,72,H4,BDP,A,5,1.934,-5.814,9.678,H
HETATM,73,H3,BDP,A,5,0.209,-3.313,9.876,H
HETATM,74,H3O,BDP,A,5,-1.372,-4.838,9.333,H
HETATM,75,H2,BDP,A,5,0.500,-5.143,7.436,H
HETATM,76,H2O,BDP,A,5,-0.769,-3.511,6.527,H
HETATM,77,C1,BDP,A,6,2.432,-5.606,12.230,C
HETATM,78,O5,BDP,A,6,3.081,-6.622,11.462,O
HETATM,79,C5,BDP,A,6,3.847,-7.548,12.267,C
HETATM,80,C6,BDP,A,6,4.446,-8.562,11.281,C
HETATM,81,O6,BDP,A,6,4.954,-9.639,11.562,O
HETATM,82,O61,BDP,A,6,4.387,-8.123,9.993,O
HETATM,83,C4,BDP,A,6,2.971,-8.254,13.301,C
HETATM,84,O4,BDP,A,6,3.771,-8.991,14.232,O
HETATM,85,C3,BDP,A,6,2.178,-7.232,14.113,C
HETATM,86,O3,BDP,A,6,1.243,-7.934,14.947,O
HETATM,87,C2,BDP,A,6,1.442,-6.232,13.230,C
HETATM,88,O2,BDP,A,6,0.861,-5.237,14.087,O
HETATM,89,H1,BDP,A,6,3.185,-5.013,12.764,H
HETATM,90,H5,BDP,A,6,4.687,-7.014,12.728,H
HETATM,91,H6O,BDP,A,6,3.909,-7.263,9.967,H
HETATM,92,H4,BDP,A,6,2.294,-8.968,12.814,H
HETATM,93,H4O,BDP,A,6,3.146,-9.385,14.873,H
HETATM,94,H3,BDP,A,6,2.847,-6.701,14.804,H
HETATM,95,H3O,BDP,A,6,0.816,-7.250,15.508,H
HETATM,96,H2,BDP,A,6,0.626,-6.730,12.688,H
HETATM,97,H2O,BDP,A,6,-0.099,-5.424,14.127,H
