HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,3.106,0.485,2.450,C
HETATM,2,O1,MOH,A,1,4.194,0.122,1.606,O
HETATM,3,H1,MOH,A,1,3.447,0.626,3.480,H
HETATM,4,H11,MOH,A,1,2.376,-0.330,2.433,H
HETATM,5,H12,MOH,A,1,2.612,1.391,2.086,H
HETATM,6,C1,BMA,A,2,5.206,1.139,1.569,C
HETATM,7,O5,BMA,A,2,4.679,2.344,1.010,O
HETATM,8,C5,BMA,A,2,5.653,3.390,0.952,C
HETATM,9,C6,BMA,A,2,4.970,4.672,0.458,C
HETATM,10,O6,BMA,A,2,5.815,5.809,0.597,O
HETATM,11,C4,BMA,A,2,6.826,2.994,0.037,C
HETATM,12,O4,BMA,A,2,7.836,4.014,0.027,O
HETATM,13,C3,BMA,A,2,7.436,1.672,0.523,C
HETATM,14,O3,BMA,A,2,8.453,1.254,-0.407,O
HETATM,15,C2,BMA,A,2,6.367,0.593,0.711,C
HETATM,16,O2,BMA,A,2,5.845,0.226,-0.581,O
HETATM,17,H1,BMA,A,2,5.556,1.329,2.592,H
HETATM,18,H5,BMA,A,2,6.033,3.591,1.965,H
HETATM,19,H6,BMA,A,2,4.057,4.861,1.036,H
HETATM,20,H61,BMA,A,2,4.667,4.583,-0.592,H
HETATM,21,H6O,BMA,A,2,6.712,5.530,0.308,H
HETATM,22,H4,BMA,A,2,6.483,2.881,-0.999,H
HETATM,23,H4O,BMA,A,2,8.625,3.597,-0.377,H
HETATM,24,H3,BMA,A,2,7.953,1.848,1.476,H
HETATM,25,H3O,BMA,A,2,7.979,0.863,-1.180,H
HETATM,26,H2,BMA,A,2,6.794,-0.279,1.216,H
HETATM,27,C1,GAL,A,3,6.291,-1.044,-1.048,C
HETATM,28,O5,GAL,A,3,7.238,-0.817,-2.085,O
HETATM,29,C5,GAL,A,3,7.746,-2.052,-2.634,C
HETATM,30,C6,GAL,A,3,8.809,-1.668,-3.668,C
HETATM,31,O6,GAL,A,3,9.884,-0.960,-3.052,O
HETATM,32,C4,GAL,A,3,6.625,-2.946,-3.220,C
HETATM,33,O4,GAL,A,3,6.055,-2.319,-4.382,O
HETATM,34,C3,GAL,A,3,5.565,-3.162,-2.116,C
HETATM,35,O3,GAL,A,3,4.456,-3.953,-2.556,O
HETATM,36,C2,GAL,A,3,5.070,-1.826,-1.556,C
HETATM,37,O2,GAL,A,3,4.151,-2.094,-0.478,O
HETATM,38,H1,GAL,A,3,6.772,-1.613,-0.241,H
HETATM,39,H5,GAL,A,3,8.216,-2.595,-1.809,H
HETATM,40,H6,GAL,A,3,9.190,-2.542,-4.205,H
HETATM,41,H61,GAL,A,3,8.382,-0.981,-4.404,H
HETATM,42,H4,GAL,A,3,7.063,-3.911,-3.506,H
HETATM,43,H3,GAL,A,3,6.020,-3.741,-1.300,H
HETATM,44,H3O,GAL,A,3,3.761,-3.823,-1.882,H
HETATM,45,H2,GAL,A,3,4.516,-1.262,-2.313,H
HETATM,46,H2O,GAL,A,3,3.987,-1.231,-0.037,H
HETATM,47,S1,SO4,A,4,11.064,-1.805,-2.336,S
HETATM,48,O,SO4,A,4,10.497,-2.488,-1.195,O
HETATM,49,O1,SO4,A,4,11.806,-2.501,-3.357,O
HETATM,50,O2,SO4,A,4,11.985,-0.624,-1.756,O
HETATM,51,H,SO4,A,4,11.403,0.139,-1.541,H
HETATM,52,C1,FUC,A,5,5.554,-3.285,-5.325,C
HETATM,53,O5,FUC,A,5,6.637,-3.804,-6.105,O
HETATM,54,C5,FUC,A,5,7.239,-2.838,-6.980,C
HETATM,55,C6,FUC,A,5,8.338,-3.567,-7.749,C
HETATM,56,C4,FUC,A,5,6.225,-2.160,-7.919,C
HETATM,57,O4,FUC,A,5,5.729,-3.095,-8.892,O
HETATM,58,C3,FUC,A,5,5.060,-1.584,-7.106,C
HETATM,59,O3,FUC,A,5,4.034,-1.079,-7.977,O
HETATM,60,C2,FUC,A,5,4.452,-2.699,-6.234,C
HETATM,61,O2,FUC,A,5,3.376,-2.161,-5.451,O
HETATM,62,H1,FUC,A,5,5.115,-4.132,-4.794,H
HETATM,63,H5,FUC,A,5,7.715,-2.071,-6.362,H
HETATM,64,H6,FUC,A,5,7.938,-4.425,-8.303,H
HETATM,65,H61,FUC,A,5,8.848,-2.898,-8.451,H
HETATM,66,H62,FUC,A,5,9.081,-3.970,-7.050,H
HETATM,67,H4,FUC,A,5,6.723,-1.367,-8.487,H
HETATM,68,H4O,FUC,A,5,4.795,-2.853,-9.064,H
HETATM,69,H3,FUC,A,5,5.396,-0.776,-6.449,H
HETATM,70,H2,FUC,A,5,4.104,-3.516,-6.873,H
HETATM,71,C1,BMA,A,6,4.333,0.102,-8.715,C
HETATM,72,O5,BMA,A,6,5.231,0.981,-8.037,O
HETATM,73,C5,BMA,A,6,5.517,2.162,-8.792,C
HETATM,74,C6,BMA,A,6,6.568,2.993,-8.043,C
HETATM,75,O6,BMA,A,6,7.072,4.060,-8.845,O
HETATM,76,C4,BMA,A,6,4.231,2.977,-9.030,C
HETATM,77,O4,BMA,A,6,4.495,4.168,-9.781,O
HETATM,78,C3,BMA,A,6,3.236,2.101,-9.798,C
HETATM,79,O3,BMA,A,6,1.993,2.801,-9.959,O
HETATM,80,C2,BMA,A,6,2.984,0.803,-9.030,C
HETATM,81,O2,BMA,A,6,2.267,1.134,-7.820,O
HETATM,82,H1,BMA,A,6,4.805,-0.214,-9.657,H
HETATM,83,H5,BMA,A,6,5.954,1.879,-9.761,H
HETATM,84,H6,BMA,A,6,6.155,3.406,-7.116,H
HETATM,85,H61,BMA,A,6,7.415,2.359,-7.756,H
HETATM,86,H6O,BMA,A,6,6.296,4.475,-9.282,H
HETATM,87,H4,BMA,A,6,3.801,3.286,-8.070,H
HETATM,88,H4O,BMA,A,6,3.768,4.788,-9.560,H
HETATM,89,H3,BMA,A,6,3.614,1.878,-10.802,H
HETATM,90,H3O,BMA,A,6,2.136,3.467,-10.657,H
HETATM,91,H2,BMA,A,6,2.326,0.131,-9.592,H
HETATM,92,H2O,BMA,A,6,1.531,1.710,-8.112,H
HETATM,93,C1,BMA,A,7,2.090,-2.749,-5.672,C
HETATM,94,O5,BMA,A,7,2.088,-4.136,-5.331,O
