HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,BGC,A,1,-2.048,4.399,-4.318,O
HETATM,2,C4,BGC,A,1,-1.047,4.044,-3.348,C
HETATM,3,C3,BGC,A,1,0.245,3.697,-4.125,C
HETATM,4,O3,BGC,A,1,0.094,2.461,-4.846,O
HETATM,5,C2,BGC,A,1,1.476,3.624,-3.217,C
HETATM,6,O2,BGC,A,1,2.679,3.458,-3.985,O
HETATM,7,C1,BGC,A,1,1.568,4.897,-2.367,C
HETATM,8,O1,BGC,A,1,2.683,4.799,-1.489,O
HETATM,9,O5,BGC,A,1,0.381,5.043,-1.603,O
HETATM,10,C5,BGC,A,1,-0.772,5.270,-2.433,C
HETATM,11,C6,BGC,A,1,-1.929,5.563,-1.473,C
HETATM,12,O6,BGC,A,1,-2.046,4.520,-0.507,O
HETATM,13,H4,BGC,A,1,-1.358,3.172,-2.751,H
HETATM,14,H3,BGC,A,1,0.405,4.460,-4.900,H
HETATM,15,H3O,BGC,A,1,0.160,1.724,-4.187,H
HETATM,16,H2,BGC,A,1,1.406,2.753,-2.558,H
HETATM,17,H2O,BGC,A,1,2.656,2.546,-4.345,H
HETATM,18,H1,BGC,A,1,1.729,5.778,-3.001,H
HETATM,19,H1O,BGC,A,1,3.355,4.287,-1.984,H
HETATM,20,H5,BGC,A,1,-0.609,6.169,-3.054,H
HETATM,21,H6,BGC,A,1,-2.882,5.689,-1.994,H
HETATM,22,H61,BGC,A,1,-1.732,6.484,-0.912,H
HETATM,23,H6O,BGC,A,1,-1.160,4.449,-0.107,H
HETATM,24,O4,GAL,A,2,-4.094,0.829,-2.428,O
HETATM,25,C4,GAL,A,2,-4.926,1.384,-3.465,C
HETATM,26,C3,GAL,A,2,-4.221,1.289,-4.834,C
HETATM,27,O3,GAL,A,2,-3.902,-0.070,-5.092,O
HETATM,28,C2,GAL,A,2,-2.935,2.122,-4.832,C
HETATM,29,O2,GAL,A,2,-2.350,2.114,-6.145,O
HETATM,30,C1,GAL,A,2,-3.215,3.568,-4.366,C
HETATM,31,O5,GAL,A,2,-3.906,3.595,-3.120,O
HETATM,32,C5,GAL,A,2,-5.153,2.888,-3.159,C
HETATM,33,C6,GAL,A,2,-5.888,3.100,-1.829,C
HETATM,34,O6,GAL,A,2,-7.279,2.833,-2.003,O
HETATM,35,H4,GAL,A,2,-5.880,0.838,-3.488,H
HETATM,36,H3,GAL,A,2,-4.913,1.660,-5.606,H
HETATM,37,H2,GAL,A,2,-2.223,1.622,-4.174,H
HETATM,38,H2O,GAL,A,2,-1.424,2.426,-6.011,H
HETATM,39,H1,GAL,A,2,-3.860,4.041,-5.122,H
HETATM,40,H5,GAL,A,2,-5.772,3.313,-3.960,H
HETATM,41,H6,GAL,A,2,-5.504,2.438,-1.040,H
HETATM,42,H61,GAL,A,2,-5.764,4.131,-1.478,H
HETATM,43,H6O,GAL,A,2,-7.707,3.680,-2.227,H
HETATM,44,S1,SO4,A,3,-3.791,-0.647,-6.593,S
HETATM,45,O,SO4,A,3,-4.098,-2.054,-6.508,O
HETATM,46,O1,SO4,A,3,-4.477,0.215,-7.526,O
HETATM,47,O2,SO4,A,3,-2.221,-0.549,-6.917,O
HETATM,48,H,SO4,A,3,-2.134,-0.302,-7.868,H
HETATM,49,N2,NGA,A,4,-1.740,-0.739,-2.354,N
HETATM,50,C2,NGA,A,4,-2.952,-1.117,-1.588,C
HETATM,51,C1,NGA,A,4,-4.235,-0.578,-2.245,C
HETATM,52,O5,NGA,A,4,-5.378,-0.861,-1.442,O
HETATM,53,C5,NGA,A,4,-5.590,-2.278,-1.325,C
HETATM,54,C6,NGA,A,4,-6.871,-2.522,-0.524,C
HETATM,55,O6,NGA,A,4,-7.262,-3.885,-0.622,O
HETATM,56,C4,NGA,A,4,-4.370,-3.000,-0.702,C
HETATM,57,O4,NGA,A,4,-4.181,-2.618,0.670,O
HETATM,58,C3,NGA,A,4,-3.092,-2.643,-1.485,C
HETATM,59,O3,NGA,A,4,-1.938,-3.160,-0.788,O
HETATM,60,H2N,NGA,A,4,-1.684,-1.019,-3.318,H
HETATM,61,H2,NGA,A,4,-2.869,-0.691,-0.580,H
HETATM,62,H1,NGA,A,4,-4.370,-1.069,-3.211,H
HETATM,63,H5,NGA,A,4,-5.748,-2.676,-2.332,H
HETATM,64,H6,NGA,A,4,-6.745,-2.252,0.527,H
HETATM,65,H61,NGA,A,4,-7.681,-1.894,-0.918,H
HETATM,66,H6O,NGA,A,4,-8.134,-3.968,-0.188,H
HETATM,67,H4,NGA,A,4,-4.524,-4.086,-0.704,H
HETATM,68,H4O,NGA,A,4,-3.267,-2.892,0.883,H
HETATM,69,H3,NGA,A,4,-3.152,-3.063,-2.503,H
HETATM,70,C21,NGA,A,4,-0.902,0.842,-0.648,C
HETATM,71,C11,NGA,A,4,-0.861,0.254,-2.029,C
HETATM,72,O1,NGA,A,4,-0.047,0.646,-2.872,O
HETATM,73,H21,NGA,A,4,-0.077,1.550,-0.530,H
HETATM,74,H22,NGA,A,4,-1.845,1.377,-0.507,H
HETATM,75,H23,NGA,A,4,-0.790,0.057,0.106,H
HETATM,76,C1,GAL,A,5,-1.387,-4.311,-1.444,C
HETATM,77,O5,GAL,A,5,-2.343,-5.369,-1.383,O
HETATM,78,C5,GAL,A,5,-1.901,-6.573,-2.024,C
HETATM,79,C6,GAL,A,5,-3.050,-7.577,-1.916,C
HETATM,80,O6,GAL,A,5,-4.072,-7.235,-2.855,O
HETATM,81,C4,GAL,A,5,-0.621,-7.110,-1.355,C
HETATM,82,O4,GAL,A,5,-0.912,-7.457,0.007,O
HETATM,83,C3,GAL,A,5,0.460,-6.012,-1.383,C
HETATM,84,O3,GAL,A,5,1.642,-6.418,-0.684,O
HETATM,85,C2,GAL,A,5,-0.060,-4.718,-0.751,C
HETATM,86,O2,GAL,A,5,0.934,-3.693,-0.944,O
HETATM,87,H1,GAL,A,5,-1.177,-4.041,-2.491,H
HETATM,88,H5,GAL,A,5,-1.721,-6.345,-3.083,H
HETATM,89,H6,GAL,A,5,-2.724,-8.589,-2.157,H
HETATM,90,H61,GAL,A,5,-3.485,-7.566,-0.911,H
HETATM,91,H6O,GAL,A,5,-4.911,-7.574,-2.504,H
HETATM,92,H4,GAL,A,5,-0.278,-8.017,-1.862,H
HETATM,93,H4O,GAL,A,5,-0.518,-8.331,0.176,H
HETATM,94,H3,GAL,A,5,0.719,-5.793,-2.426,H
HETATM,95,H2,GAL,A,5,-0.200,-4.819,0.331,H
HETATM,96,H2O,GAL,A,5,1.564,-3.764,-0.203,H
HETATM,97,S1,SO4,A,6,2.814,-7.172,-1.517,S
HETATM,98,O,SO4,A,6,3.869,-7.505,-0.591,O
HETATM,99,O1,SO4,A,6,2.211,-8.153,-2.386,O
HETATM,100,O2,SO4,A,6,3.421,-5.998,-2.441,O
HETATM,101,H,SO4,A,6,4.200,-5.626,-1.962,H
