HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,N2,NAG,A,1,-1.052,-2.892,-1.598,N
HETATM,2,C2,NAG,A,1,-0.100,-3.062,-2.732,C
HETATM,3,C1,NAG,A,1,0.835,-4.299,-2.690,C
HETATM,4,O1,NAG,A,1,0.119,-5.528,-2.761,O
HETATM,5,O5,NAG,A,1,1.760,-4.258,-3.775,O
HETATM,6,C5,NAG,A,1,1.148,-4.228,-5.074,C
HETATM,7,C6,NAG,A,1,2.274,-4.254,-6.127,C
HETATM,8,O6,NAG,A,1,3.053,-3.058,-6.124,O
HETATM,9,C4,NAG,A,1,0.239,-3.004,-5.243,C
HETATM,10,O4,NAG,A,1,-0.440,-3.053,-6.509,O
HETATM,11,C3,NAG,A,1,-0.792,-2.941,-4.107,C
HETATM,12,O3,NAG,A,1,-1.498,-1.672,-4.183,O
HETATM,13,H2,NAG,A,1,0.562,-2.184,-2.681,H
HETATM,14,H1,NAG,A,1,1.414,-4.302,-1.761,H
HETATM,15,H1O,NAG,A,1,0.816,-6.188,-2.537,H
HETATM,16,H5,NAG,A,1,0.568,-5.153,-5.213,H
HETATM,17,H6,NAG,A,1,2.963,-5.079,-5.912,H
HETATM,18,H61,NAG,A,1,1.868,-4.404,-7.135,H
HETATM,19,H6O,NAG,A,1,2.602,-2.405,-6.693,H
HETATM,20,H4,NAG,A,1,0.830,-2.080,-5.226,H
HETATM,21,H4O,NAG,A,1,-0.829,-2.160,-6.623,H
HETATM,22,H3,NAG,A,1,-1.548,-3.716,-4.277,H
HETATM,23,H3O,NAG,A,1,-2.155,-1.705,-3.446,H
HETATM,24,C21,NAG,A,1,-1.276,-1.264,0.247,C
HETATM,25,C11,NAG,A,1,-0.458,-2.278,-0.498,C
HETATM,26,O11,NAG,A,1,0.714,-2.458,-0.182,O
HETATM,27,H21,NAG,A,1,-2.125,-0.916,-0.346,H
HETATM,28,H22,NAG,A,1,-1.577,-1.657,1.220,H
HETATM,29,H23,NAG,A,1,-0.647,-0.388,0.426,H
HETATM,30,C1,GLA,A,2,-2.123,-3.904,-1.450,C
HETATM,31,O5,GLA,A,2,-1.669,-5.014,-0.688,O
HETATM,32,C5,GLA,A,2,-1.916,-4.955,0.732,C
HETATM,33,C6,GLA,A,2,-1.468,-6.295,1.340,C
HETATM,34,O6,GLA,A,2,-0.137,-6.567,0.933,O
HETATM,35,C4,GLA,A,2,-3.384,-4.657,1.069,C
HETATM,36,O4,GLA,A,2,-4.201,-5.770,0.669,O
HETATM,37,C3,GLA,A,2,-3.916,-3.417,0.342,C
HETATM,38,O3,GLA,A,2,-5.343,-3.418,0.520,O
HETATM,39,C2,GLA,A,2,-3.575,-3.459,-1.149,C
HETATM,40,O2,GLA,A,2,-3.860,-2.199,-1.774,O
HETATM,41,H1,GLA,A,2,-2.229,-4.323,-2.457,H
HETATM,42,H5,GLA,A,2,-1.276,-4.171,1.137,H
HETATM,43,H6,GLA,A,2,-1.477,-6.231,2.434,H
HETATM,44,H61,GLA,A,2,-2.130,-7.120,1.056,H
HETATM,45,H4,GLA,A,2,-3.520,-4.547,2.155,H
HETATM,46,H4O,GLA,A,2,-5.123,-5.449,0.772,H
HETATM,47,H3,GLA,A,2,-3.574,-2.501,0.817,H
HETATM,48,H3O,GLA,A,2,-5.710,-2.665,0.004,H
HETATM,49,H2,GLA,A,2,-4.222,-4.238,-1.576,H
HETATM,50,S1,SO4,A,3,0.124,-7.692,-0.216,S
HETATM,51,O,SO4,A,3,0.005,-8.992,0.393,O
HETATM,52,O1,SO4,A,3,1.295,-7.282,-0.967,O
HETATM,53,O2,SO4,A,3,-1.118,-7.513,-1.234,O
HETATM,54,H,SO4,A,3,-1.114,-6.569,-1.536,H
HETATM,55,C1,BGC,A,4,-4.867,-2.252,-2.798,C
HETATM,56,O5,BGC,A,4,-4.279,-1.779,-4.007,O
