HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O2,MAN,A,1,-0.324,-0.762,-0.265,O
HETATM,2,C2,MAN,A,1,0.762,-1.038,-1.172,C
HETATM,3,C1,MAN,A,1,1.345,-2.430,-0.844,C
HETATM,4,O1,MAN,A,1,2.305,-2.810,-1.830,O
HETATM,5,O5,MAN,A,1,1.953,-2.482,0.450,O
HETATM,6,C5,MAN,A,1,3.011,-1.526,0.617,C
HETATM,7,C6,MAN,A,1,3.561,-1.686,2.043,C
HETATM,8,O6,MAN,A,1,4.502,-0.665,2.373,O
HETATM,9,C4,MAN,A,1,2.561,-0.077,0.330,C
HETATM,10,O4,MAN,A,1,3.690,0.810,0.291,O
HETATM,11,C3,MAN,A,1,1.880,0.003,-1.040,C
HETATM,12,O3,MAN,A,1,1.388,1.337,-1.265,O
HETATM,13,H2,MAN,A,1,0.400,-1.042,-2.212,H
HETATM,14,H1,MAN,A,1,0.527,-3.171,-0.865,H
HETATM,15,H1O,MAN,A,1,2.393,-3.770,-1.751,H
HETATM,16,H5,MAN,A,1,3.832,-1.781,-0.064,H
HETATM,17,H6,MAN,A,1,2.757,-1.656,2.785,H
HETATM,18,H61,MAN,A,1,4.069,-2.648,2.148,H
HETATM,19,H6O,MAN,A,1,4.891,-0.929,3.226,H
HETATM,20,H4,MAN,A,1,1.884,0.291,1.106,H
HETATM,21,H4O,MAN,A,1,4.177,0.663,1.128,H
HETATM,22,H3,MAN,A,1,2.616,-0.178,-1.830,H
HETATM,23,H3O,MAN,A,1,2.200,1.883,-1.412,H
HETATM,24,C6,FUL,A,2,-3.770,-1.228,-3.430,C
HETATM,25,C5,FUL,A,2,-3.216,-0.264,-2.384,C
HETATM,26,O5,FUL,A,2,-2.086,-0.889,-1.768,O
HETATM,27,C1,FUL,A,2,-1.374,-0.004,-0.884,C
HETATM,28,C2,FUL,A,2,-2.286,0.562,0.235,C
HETATM,29,O2,FUL,A,2,-1.638,1.646,0.937,O
HETATM,30,C3,FUL,A,2,-3.604,1.103,-0.338,C
HETATM,31,O3,FUL,A,2,-4.511,1.374,0.752,O
HETATM,32,C4,FUL,A,2,-4.245,0.100,-1.305,C
HETATM,33,O4,FUL,A,2,-4.662,-1.031,-0.513,O
HETATM,34,H6,FUL,A,2,-4.708,-0.861,-3.863,H
HETATM,35,H61,FUL,A,2,-3.046,-1.345,-4.241,H
HETATM,36,H62,FUL,A,2,-3.940,-2.229,-3.024,H
HETATM,37,H5,FUL,A,2,-2.883,0.644,-2.908,H
HETATM,38,H1,FUL,A,2,-0.951,0.824,-1.466,H
HETATM,39,H2,FUL,A,2,-2.477,-0.222,0.987,H
HETATM,40,H2O,FUL,A,2,-2.213,1.836,1.701,H
HETATM,41,H3,FUL,A,2,-3.431,2.064,-0.848,H
HETATM,42,H3O,FUL,A,2,-4.931,0.512,0.942,H
HETATM,43,H4,FUL,A,2,-5.148,0.533,-1.752,H
HETATM,44,H4O,FUL,A,2,-4.550,-1.837,-1.049,H
