HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,1.142,5.377,-6.207,C
HETATM,2,O1,MOH,A,1,1.698,5.952,-5.033,O
HETATM,3,H1,MOH,A,1,0.059,5.273,-6.100,H
HETATM,4,H11,MOH,A,1,1.598,4.406,-6.421,H
HETATM,5,H12,MOH,A,1,1.346,6.046,-7.043,H
HETATM,6,C1,NAG,A,2,1.558,5.081,-3.899,C
HETATM,7,O5,NAG,A,2,2.475,3.988,-3.965,O
HETATM,8,C5,NAG,A,2,3.850,4.394,-3.961,C
HETATM,9,C6,NAG,A,2,4.727,3.141,-4.101,C
HETATM,10,O6,NAG,A,2,6.102,3.458,-4.287,O
HETATM,11,C4,NAG,A,2,4.190,5.191,-2.682,C
HETATM,12,O4,NAG,A,2,5.580,5.548,-2.682,O
HETATM,13,C3,NAG,A,2,3.244,6.402,-2.583,C
HETATM,14,O3,NAG,A,2,3.413,7.146,-1.382,O
HETATM,15,C2,NAG,A,2,1.782,5.913,-2.616,C
HETATM,16,N2,NAG,A,2,0.844,7.048,-2.536,N
HETATM,17,H1,NAG,A,2,0.537,4.671,-3.881,H
HETATM,18,H5,NAG,A,2,4.052,5.026,-4.836,H
HETATM,19,H6,NAG,A,2,4.398,2.554,-4.963,H
HETATM,20,H61,NAG,A,2,4.627,2.495,-3.223,H
HETATM,21,H6O,NAG,A,2,6.325,4.135,-3.611,H
HETATM,22,H4,NAG,A,2,4.037,4.558,-1.796,H
HETATM,23,H4O,NAG,A,2,5.675,6.463,-3.031,H
HETATM,24,H3,NAG,A,2,3.381,7.056,-3.437,H
HETATM,25,H2,NAG,A,2,1.621,5.270,-1.743,H
HETATM,26,H2N,NAG,A,2,0.898,7.731,-3.285,H
HETATM,27,C11,NAG,A,2,-0.368,6.919,-1.899,C
HETATM,28,C21,NAG,A,2,-1.262,8.122,-2.008,C
HETATM,29,O1,NAG,A,2,-0.695,5.908,-1.285,O
HETATM,30,H21,NAG,A,2,-2.143,7.862,-2.603,H
HETATM,31,H22,NAG,A,2,-1.572,8.431,-1.005,H
HETATM,32,H23,NAG,A,2,-0.749,8.963,-2.484,H
HETATM,33,C1,NAG,A,3,4.487,8.086,-1.273,C
HETATM,34,O5,NAG,A,3,5.348,8.207,-2.382,O
HETATM,35,C5,NAG,A,3,5.008,9.071,-3.484,C
HETATM,36,C6,NAG,A,3,6.339,9.132,-4.259,C
HETATM,37,O6,NAG,A,3,6.656,7.806,-4.703,O
HETATM,38,C4,NAG,A,3,4.397,10.427,-3.057,C
HETATM,39,O4,NAG,A,3,3.700,11.123,-4.118,O
HETATM,40,C3,NAG,A,3,3.316,10.173,-1.978,C
HETATM,41,O3,NAG,A,3,2.781,11.440,-1.565,O
HETATM,42,C2,NAG,A,3,3.913,9.429,-0.781,C
HETATM,43,N2,NAG,A,3,2.912,9.179,0.277,N
HETATM,44,H1,NAG,A,3,5.109,7.684,-0.459,H
HETATM,45,H5,NAG,A,3,4.299,8.567,-4.143,H
HETATM,46,H6,NAG,A,3,6.321,9.757,-5.146,H
HETATM,47,H61,NAG,A,3,7.151,9.461,-3.600,H
HETATM,48,H6O,NAG,A,3,7.568,7.821,-5.041,H
HETATM,49,H4,NAG,A,3,5.165,11.086,-2.639,H
HETATM,50,H3,NAG,A,3,2.482,9.613,-2.418,H
HETATM,51,H3O,NAG,A,3,1.800,11.355,-1.644,H
HETATM,52,H2,NAG,A,3,4.723,10.045,-0.371,H
HETATM,53,H2N,NAG,A,3,2.278,8.406,0.074,H
HETATM,54,C11,NAG,A,3,3.172,9.470,1.590,C
HETATM,55,C21,NAG,A,3,2.287,8.746,2.575,C
HETATM,56,O1,NAG,A,3,4.011,10.288,1.942,O
HETATM,57,H21,NAG,A,3,1.239,8.973,2.386,H
HETATM,58,H22,NAG,A,3,2.555,9.053,3.584,H
HETATM,59,H23,NAG,A,3,2.462,7.668,2.468,H
HETATM,60,C1,NAG,A,4,4.505,11.646,-5.167,C
HETATM,61,O5,NAG,A,4,4.431,10.750,-6.273,O
HETATM,62,C5,NAG,A,4,3.105,10.672,-6.821,C
HETATM,63,C6,NAG,A,4,3.056,9.466,-7.776,C
HETATM,64,O6,NAG,A,4,1.911,9.398,-8.608,O
HETATM,65,C4,NAG,A,4,2.790,12.024,-7.454,C
HETATM,66,O4,NAG,A,4,1.487,12.076,-8.071,O
HETATM,67,C3,NAG,A,4,2.826,13.113,-6.367,C
HETATM,68,O3,NAG,A,4,2.666,14.350,-7.083,O
HETATM,69,C2,NAG,A,4,4.114,13.131,-5.529,C
HETATM,70,N2,NAG,A,4,4.147,13.969,-4.263,N
HETATM,71,H1,NAG,A,4,5.549,11.669,-4.846,H
HETATM,72,H5,NAG,A,4,2.385,10.481,-6.017,H
HETATM,73,H6,NAG,A,4,3.151,8.534,-7.203,H
HETATM,74,H61,NAG,A,4,3.933,9.493,-8.433,H
HETATM,75,H4,NAG,A,4,3.522,12.255,-8.236,H
HETATM,76,H4O,NAG,A,4,1.351,13.044,-8.207,H
HETATM,77,H3,NAG,A,4,1.955,12.954,-5.728,H
HETATM,78,H3O,NAG,A,4,2.178,14.938,-6.462,H
HETATM,79,H2,NAG,A,4,4.893,13.524,-6.198,H
HETATM,80,C11,NAG,A,4,5.388,13.961,-3.602,C
HETATM,81,C21,NAG,A,4,6.608,14.271,-4.441,C
HETATM,82,O1,NAG,A,4,5.485,13.739,-2.401,O
HETATM,83,H21,NAG,A,4,7.064,13.349,-4.805,H
HETATM,84,H22,NAG,A,4,6.359,14.921,-5.282,H
HETATM,85,H23,NAG,A,4,7.333,14.805,-3.820,H
HETATM,86,S1,SO4,A,5,0.451,9.051,-7.984,S
HETATM,87,O,SO4,A,5,-0.085,7.915,-8.698,O
HETATM,88,O1,SO4,A,5,0.540,9.051,-6.536,O
HETATM,89,O2,SO4,A,5,-0.394,10.351,-8.406,O
HETATM,90,H,SO4,A,5,0.217,11.126,-8.337,H
HETATM,91,C1,MAN,A,6,3.467,15.274,-4.110,C
HETATM,92,O5,MAN,A,6,2.186,15.312,-4.757,O
HETATM,93,C5,MAN,A,6,1.042,14.827,-4.022,C
HETATM,94,C6,MAN,A,6,-0.200,15.058,-4.900,C
HETATM,95,O6,MAN,A,6,-0.047,14.451,-6.186,O
HETATM,96,C4,MAN,A,6,0.909,15.485,-2.628,C
HETATM,97,O4,MAN,A,6,-0.211,14.975,-1.899,O
HETATM,98,C3,MAN,A,6,2.223,15.111,-1.905,C
HETATM,99,O3,MAN,A,6,2.224,15.482,-0.507,O
HETATM,100,C2,MAN,A,6,3.375,15.811,-2.637,C
HETATM,101,O2,MAN,A,6,3.172,17.238,-2.654,O
HETATM,102,H1,MAN,A,6,4.085,15.980,-4.678,H
HETATM,103,H5,MAN,A,6,1.155,13.742,-3.905,H
HETATM,104,H6,MAN,A,6,-1.091,14.615,-4.446,H
HETATM,105,H61,MAN,A,6,-0.360,16.130,-5.065,H
HETATM,106,H6O,MAN,A,6,-0.878,14.615,-6.667,H
HETATM,107,H4,MAN,A,6,0.834,16.569,-2.725,H
