HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-0.313,1.116,3.564,C
HETATM,2,O1,MOH,A,1,0.296,2.199,4.256,O
HETATM,3,H1,MOH,A,1,-1.189,0.796,4.138,H
HETATM,4,H11,MOH,A,1,-0.645,1.411,2.565,H
HETATM,5,H12,MOH,A,1,0.376,0.267,3.500,H
HETATM,6,C1,FUL,A,2,1.371,2.815,3.524,C
HETATM,7,O5,FUL,A,2,2.228,1.858,2.918,O
HETATM,8,C5,FUL,A,2,3.321,2.465,2.216,C
HETATM,9,C6,FUL,A,2,4.163,1.334,1.634,C
HETATM,10,C4,FUL,A,2,2.811,3.424,1.123,C
HETATM,11,O4,FUL,A,2,2.020,2.685,0.175,O
HETATM,12,C3,FUL,A,2,1.942,4.525,1.758,C
HETATM,13,O3,FUL,A,2,1.529,5.405,0.693,O
HETATM,14,C2,FUL,A,2,0.789,3.857,2.535,C
HETATM,15,O2,FUL,A,2,0.012,4.807,3.291,O
HETATM,16,H1,FUL,A,2,1.946,3.353,4.288,H
HETATM,17,H5,FUL,A,2,3.936,3.016,2.937,H
HETATM,18,H6,FUL,A,2,3.583,0.720,0.937,H
HETATM,19,H61,FUL,A,2,5.041,1.725,1.111,H
HETATM,20,H62,FUL,A,2,4.503,0.663,2.430,H
HETATM,21,H4,FUL,A,2,3.652,3.870,0.577,H
HETATM,22,H4O,FUL,A,2,2.322,2.944,-0.725,H
HETATM,23,H3,FUL,A,2,2.570,5.098,2.450,H
HETATM,24,H2,FUL,A,2,0.088,3.396,1.830,H
HETATM,25,H2O,FUL,A,2,-0.470,4.275,3.958,H
HETATM,26,C1,FUL,A,3,0.818,6.567,1.127,C
HETATM,27,O5,FUL,A,3,1.557,7.277,2.120,O
HETATM,28,C5,FUL,A,3,0.816,8.371,2.676,C
HETATM,29,C6,FUL,A,3,1.673,8.976,3.784,C
