HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-0.842,0.995,4.023,C
HETATM,2,O1,MOH,A,1,-0.206,1.030,2.754,O
HETATM,3,H1,MOH,A,1,-0.448,1.779,4.678,H
HETATM,4,H11,MOH,A,1,-0.722,0.014,4.491,H
HETATM,5,H12,MOH,A,1,-1.910,1.177,3.875,H
HETATM,6,C1,FUC,A,2,1.201,0.752,2.850,C
HETATM,7,O5,FUC,A,2,1.882,1.825,3.501,O
HETATM,8,C5,FUC,A,2,1.840,3.050,2.752,C
HETATM,9,C6,FUC,A,2,2.568,4.106,3.577,C
HETATM,10,C4,FUC,A,2,2.468,2.866,1.361,C
HETATM,11,O4,FUC,A,2,3.862,2.552,1.512,O
HETATM,12,C3,FUC,A,2,1.744,1.738,0.605,C
HETATM,13,O3,FUC,A,2,2.355,1.611,-0.688,O
HETATM,14,C2,FUC,A,2,1.779,0.439,1.437,C
HETATM,15,O2,FUC,A,2,1.018,-0.662,0.909,O
HETATM,16,H1,FUC,A,2,1.331,-0.147,3.465,H
HETATM,17,H5,FUC,A,2,0.794,3.363,2.644,H
HETATM,18,H6,FUC,A,2,2.061,4.248,4.538,H
HETATM,19,H61,FUC,A,2,2.598,5.069,3.054,H
HETATM,20,H62,FUC,A,2,3.592,3.797,3.811,H
HETATM,21,H4,FUC,A,2,2.416,3.800,0.788,H
HETATM,22,H4O,FUC,A,2,4.223,2.313,0.630,H
HETATM,23,H3,FUC,A,2,0.703,2.023,0.414,H
HETATM,24,H3O,FUC,A,2,3.139,1.028,-0.591,H
HETATM,25,H2,FUC,A,2,2.815,0.113,1.574,H
HETATM,26,C1,FUC,A,3,1.299,-1.177,-0.391,C
HETATM,27,O5,FUC,A,3,0.332,-2.211,-0.659,O
HETATM,28,C5,FUC,A,3,0.394,-3.267,0.306,C
HETATM,29,C6,FUC,A,3,-0.760,-4.218,0.003,C
HETATM,30,C4,FUC,A,3,1.771,-3.951,0.274,C
HETATM,31,O4,FUC,A,3,2.016,-4.653,-0.968,O
HETATM,32,C3,FUC,A,3,2.922,-2.929,0.411,C
HETATM,33,O3,FUC,A,3,4.144,-3.653,0.130,O
HETATM,34,C2,FUC,A,3,2.728,-1.760,-0.587,C
HETATM,35,O2,FUC,A,3,3.654,-0.667,-0.530,O
HETATM,36,H1,FUC,A,3,1.106,-0.395,-1.131,H
HETATM,37,H5,FUC,A,3,0.223,-2.860,1.310,H
HETATM,38,H6,FUC,A,3,-0.779,-4.511,-1.051,H
HETATM,39,H61,FUC,A,3,-0.713,-5.116,0.628,H
HETATM,40,H62,FUC,A,3,-1.715,-3.716,0.194,H
HETATM,41,H4,FUC,A,3,1.845,-4.706,1.065,H
HETATM,42,H4O,FUC,A,3,1.219,-5.164,-1.188,H
HETATM,43,H3,FUC,A,3,2.994,-2.549,1.435,H
HETATM,44,H3O,FUC,A,3,3.885,-4.298,-0.564,H
HETATM,45,H2,FUC,A,3,2.805,-2.165,-1.604,H
HETATM,46,C1,BEM,A,4,5.030,-0.976,-0.377,C
HETATM,47,O5,BEM,A,4,5.310,-1.073,1.014,O
HETATM,48,C5,BEM,A,4,6.667,-1.412,1.283,C
HETATM,49,C6,BEM,A,4,6.908,-1.572,2.784,C
HETATM,50,O6,BEM,A,4,7.995,-1.447,3.339,O
HETATM,51,O61,BEM,A,4,5.820,-1.931,3.491,O
HETATM,52,C4,BEM,A,4,7.608,-0.318,0.753,C
HETATM,53,O4,BEM,A,4,8.997,-0.687,0.839,O
HETATM,54,C3,BEM,A,4,7.325,-0.044,-0.732,C
HETATM,55,O3,BEM,A,4,8.064,1.118,-1.152,O
HETATM,56,C2,BEM,A,4,5.840,0.185,-0.998,C
HETATM,57,O2,BEM,A,4,5.452,1.465,-0.448,O
HETATM,58,H1,BEM,A,4,5.290,-1.899,-0.908,H
HETATM,59,H5,BEM,A,4,6.902,-2.387,0.836,H
HETATM,60,H6O,BEM,A,4,6.121,-1.987,4.420,H
HETATM,61,H4,BEM,A,4,7.488,0.611,1.327,H
HETATM,62,H4O,BEM,A,4,9.198,-0.798,1.792,H
HETATM,63,H3,BEM,A,4,7.687,-0.882,-1.343,H
HETATM,64,H3O,BEM,A,4,8.959,0.994,-0.776,H
HETATM,65,H2,BEM,A,4,5.640,0.261,-2.073,H
HETATM,66,H2O,BEM,A,4,6.172,2.074,-0.723,H
