HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C3,PDa,A,1,-1.894,1.991,5.135,C
HETATM,2,C2,PDa,A,1,-1.871,1.687,3.830,C
HETATM,3,C1,PDa,A,1,-0.890,2.240,2.843,C
HETATM,4,O1,PDa,A,1,0.210,1.341,2.675,O
HETATM,5,H3,PDa,A,1,-2.658,1.566,5.781,H
HETATM,6,H31,PDa,A,1,-1.159,2.649,5.593,H
HETATM,7,H2,PDa,A,1,-2.640,1.024,3.434,H
HETATM,8,H1,PDa,A,1,-0.470,3.179,3.224,H
HETATM,9,H11,PDa,A,1,-1.396,2.482,1.903,H
HETATM,10,C2,KDO,A,2,0.108,0.448,1.554,C
HETATM,11,C1,KDO,A,2,-0.871,-0.722,1.906,C
HETATM,12,O1,KDO,A,2,-1.645,-1.272,1.135,O
HETATM,13,O11,KDO,A,2,-0.776,-1.097,3.217,O
HETATM,14,C3,KDO,A,2,1.484,-0.225,1.391,C
HETATM,15,C4,KDO,A,2,2.538,0.772,0.910,C
HETATM,16,O4,KDO,A,2,3.735,0.049,0.581,O
HETATM,17,C5,KDO,A,2,2.048,1.453,-0.374,C
HETATM,18,O5,KDO,A,2,1.974,0.464,-1.414,O
HETATM,19,C6,KDO,A,2,0.667,2.081,-0.132,C
HETATM,20,C7,KDO,A,2,0.117,2.727,-1.420,C
HETATM,21,O7,KDO,A,2,0.972,3.825,-1.778,O
HETATM,22,C8,KDO,A,2,-1.338,3.206,-1.278,C
HETATM,23,O8,KDO,A,2,-1.432,4.253,-0.313,O
HETATM,24,O6,KDO,A,2,-0.265,1.097,0.346,O
HETATM,25,H1O,KDO,A,2,-0.230,-0.448,3.712,H
HETATM,26,H3,KDO,A,2,1.817,-0.668,2.338,H
HETATM,27,H31,KDO,A,2,1.420,-1.059,0.678,H
HETATM,28,H4,KDO,A,2,2.717,1.533,1.678,H
HETATM,29,H5,KDO,A,2,2.774,2.204,-0.703,H
HETATM,30,H5O,KDO,A,2,2.807,-0.047,-1.363,H
HETATM,31,H6,KDO,A,2,0.775,2.866,0.628,H
HETATM,32,H7,KDO,A,2,0.141,2.004,-2.243,H
HETATM,33,H7O,KDO,A,2,0.405,4.553,-2.090,H
HETATM,34,H8,KDO,A,2,-1.686,3.618,-2.231,H
HETATM,35,H81,KDO,A,2,-2.006,2.390,-0.987,H
HETATM,36,H8O,KDO,A,2,-2.373,4.499,-0.260,H
HETATM,37,C2,KDO,A,3,4.881,0.274,1.407,C
HETATM,38,C1,KDO,A,3,4.591,0.072,2.929,C
HETATM,39,O1,KDO,A,3,4.439,0.946,3.770,O
HETATM,40,O11,KDO,A,3,4.438,-1.223,3.297,O
HETATM,41,C3,KDO,A,3,5.472,1.676,1.186,C
HETATM,42,C4,KDO,A,3,6.010,1.831,-0.234,C
HETATM,43,O4,KDO,A,3,6.666,3.098,-0.340,O
HETATM,44,C5,KDO,A,3,7.002,0.710,-0.575,C
HETATM,45,O5,KDO,A,3,8.162,0.944,0.240,O
HETATM,46,C6,KDO,A,3,6.314,-0.641,-0.308,C
HETATM,47,C7,KDO,A,3,7.163,-1.885,-0.664,C
HETATM,48,O7,KDO,A,3,6.279,-3.016,-0.762,O
HETATM,49,C8,KDO,A,3,8.283,-2.220,0.329,C
HETATM,50,O8,KDO,A,3,9.394,-1.348,0.139,O
HETATM,51,O6,KDO,A,3,5.881,-0.709,1.063,O
HETATM,52,H1O,KDO,A,3,4.302,-1.185,4.267,H
HETATM,53,H3,KDO,A,3,4.733,2.464,1.374,H
HETATM,54,H31,KDO,A,3,6.287,1.862,1.898,H
HETATM,55,H4,KDO,A,3,5.183,1.830,-0.953,H
HETATM,56,H4O,KDO,A,3,7.571,2.943,0.005,H
HETATM,57,H5,KDO,A,3,7.322,0.796,-1.619,H
HETATM,58,H5O,KDO,A,3,8.780,0.194,0.091,H
HETATM,59,H6,KDO,A,3,5.421,-0.700,-0.946,H
HETATM,60,H7,KDO,A,3,7.587,-1.733,-1.666,H
HETATM,61,H7O,KDO,A,3,6.783,-3.755,-1.139,H
HETATM,62,H8,KDO,A,3,7.945,-2.154,1.367,H
HETATM,63,H81,KDO,A,3,8.631,-3.247,0.167,H
HETATM,64,H8O,KDO,A,3,10.099,-1.664,0.740,H
