HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-9.498,2.174,3.115,C
HETATM,2,O1,MOH,A,1,-8.178,1.789,2.749,O
HETATM,3,H1,MOH,A,1,-9.475,3.058,3.759,H
HETATM,4,H11,MOH,A,1,-10.042,2.430,2.201,H
HETATM,5,H12,MOH,A,1,-10.025,1.355,3.614,H
HETATM,6,C1,GTR,A,2,-7.441,1.238,3.847,C
HETATM,7,O5,GTR,A,2,-7.392,2.191,4.910,O
HETATM,8,C5,GTR,A,2,-6.672,1.739,6.059,C
HETATM,9,C6,GTR,A,2,-6.729,2.706,7.239,C
HETATM,10,O6,GTR,A,2,-5.928,2.779,8.161,O
HETATM,11,O61,GTR,A,2,-7.845,3.464,7.262,O
HETATM,12,C4,GTR,A,2,-5.211,1.442,5.698,C
HETATM,13,O4,GTR,A,2,-4.534,2.624,5.234,O
HETATM,14,C3,GTR,A,2,-5.182,0.416,4.569,C
HETATM,15,O3,GTR,A,2,-3.812,0.196,4.172,O
HETATM,16,C2,GTR,A,2,-6.012,0.884,3.364,C
HETATM,17,O2,GTR,A,2,-5.885,-0.171,2.383,O
HETATM,18,H1,GTR,A,2,-7.965,0.327,4.178,H
HETATM,19,H5,GTR,A,2,-7.157,0.820,6.422,H
HETATM,20,H6O,GTR,A,2,-7.718,4.059,8.032,H
HETATM,21,H4,GTR,A,2,-4.646,1.073,6.563,H
HETATM,22,H4O,GTR,A,2,-3.661,2.306,4.920,H
HETATM,23,H3,GTR,A,2,-5.569,-0.546,4.933,H
HETATM,24,H3O,GTR,A,2,-3.858,-0.459,3.452,H
HETATM,25,H2,GTR,A,2,-5.535,1.789,2.964,H
HETATM,26,C1,GLA,A,3,-6.419,0.143,1.085,C
HETATM,27,O5,GLA,A,3,-5.958,1.399,0.589,O
HETATM,28,C5,GLA,A,3,-4.534,1.483,0.445,C
HETATM,29,C6,GLA,A,3,-4.226,2.934,0.078,C
HETATM,30,O6,GLA,A,3,-2.828,3.171,0.105,O
HETATM,31,C4,GLA,A,3,-4.003,0.448,-0.568,C
HETATM,32,O4,GLA,A,3,-4.405,0.845,-1.888,O
HETATM,33,C3,GLA,A,3,-4.515,-0.957,-0.161,C
HETATM,34,O3,GLA,A,3,-4.142,-1.968,-1.117,O
HETATM,35,C2,GLA,A,3,-6.034,-0.964,0.078,C
HETATM,36,O2,GLA,A,3,-6.455,-2.262,0.530,O
HETATM,37,H1,GLA,A,3,-7.511,0.158,1.152,H
HETATM,38,H5,GLA,A,3,-4.048,1.277,1.404,H
HETATM,39,H6,GLA,A,3,-4.643,3.181,-0.909,H
HETATM,40,H61,GLA,A,3,-4.716,3.598,0.804,H
HETATM,41,H4,GLA,A,3,-2.911,0.482,-0.502,H
HETATM,42,H3,GLA,A,3,-4.013,-1.250,0.767,H
HETATM,43,H3O,GLA,A,3,-4.949,-2.207,-1.625,H
HETATM,44,H2,GLA,A,3,-6.545,-0.784,-0.876,H
HETATM,45,H2O,GLA,A,3,-5.765,-2.913,0.304,H
HETATM,46,S1,SO4,A,4,-2.317,4.638,-0.384,S
HETATM,47,O,SO4,A,4,-2.674,4.799,-1.784,O
HETATM,48,O1,SO4,A,4,-0.977,4.854,0.105,O
HETATM,49,O2,SO4,A,4,-3.236,5.652,0.464,O
HETATM,50,H,SO4,A,4,-2.630,6.228,0.984,H
HETATM,51,C1,GLA,A,5,-3.817,0.211,-3.027,C
HETATM,52,O5,GLA,A,5,-4.218,0.978,-4.184,O
HETATM,53,C5,GLA,A,5,-3.614,2.302,-4.217,C
HETATM,54,C6,GLA,A,5,-4.072,3.017,-5.501,C
HETATM,55,O6,GLA,A,5,-5.459,3.325,-5.439,O
HETATM,56,C4,GLA,A,5,-2.076,2.234,-4.168,C
HETATM,57,O4,GLA,A,5,-1.583,1.672,-5.395,O
HETATM,58,C3,GLA,A,5,-1.593,1.373,-2.997,C
HETATM,59,O3,GLA,A,5,-0.165,1.175,-3.078,O
HETATM,60,C2,GLA,A,5,-2.284,0.000,-3.041,C
HETATM,61,O2,GLA,A,5,-1.802,-0.836,-1.976,O
HETATM,62,H1,GLA,A,5,-4.307,-0.754,-3.154,H
HETATM,63,H5,GLA,A,5,-3.997,2.854,-3.352,H
HETATM,64,H6,GLA,A,5,-3.542,3.971,-5.595,H
HETATM,65,H61,GLA,A,5,-3.846,2.429,-6.396,H
HETATM,66,H4,GLA,A,5,-1.663,3.244,-4.103,H
HETATM,67,H4O,GLA,A,5,-0.627,1.530,-5.276,H
HETATM,68,H3,GLA,A,5,-1.838,1.858,-2.048,H
HETATM,69,H2,GLA,A,5,-2.003,-0.510,-3.969,H
HETATM,70,H2O,GLA,A,5,-2.438,-1.569,-1.859,H
HETATM,71,S1,SO4,A,6,-6.555,2.269,-6.007,S
HETATM,72,O,SO4,A,6,-5.960,1.477,-7.060,O
HETATM,73,O1,SO4,A,6,-7.795,2.981,-6.210,O
HETATM,74,O2,SO4,A,6,-6.760,1.284,-4.752,O
HETATM,75,H,SO4,A,6,-5.866,0.962,-4.497,H
HETATM,76,C1,XYS,A,7,0.583,2.264,-2.519,C
HETATM,77,O5,XYS,A,7,0.295,2.466,-1.135,O
HETATM,78,C5,XYS,A,7,0.658,1.370,-0.304,C
HETATM,79,C4,XYS,A,7,2.141,0.983,-0.425,C
HETATM,80,O4,XYS,A,7,2.489,-0.094,0.457,O
HETATM,81,C3,XYS,A,7,2.539,0.793,-1.900,C
HETATM,82,O3,XYS,A,7,3.968,0.671,-2.017,O
HETATM,83,C2,XYS,A,7,2.082,1.991,-2.738,C
