HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,0.852,-0.105,4.695,C
HETATM,2,O1,MOH,A,1,1.960,-0.895,4.293,O
HETATM,3,H1,MOH,A,1,0.833,0.839,4.143,H
HETATM,4,H11,MOH,A,1,0.960,0.119,5.761,H
HETATM,5,H12,MOH,A,1,-0.088,-0.643,4.550,H
HETATM,6,C1,BGC,A,2,1.894,-1.247,2.908,C
HETATM,7,O5,BGC,A,2,0.883,-2.239,2.732,O
HETATM,8,C5,BGC,A,2,0.745,-2.635,1.362,C
HETATM,9,C6,BGC,A,2,-0.497,-3.529,1.268,C
HETATM,10,O6,BGC,A,2,-1.635,-2.789,1.718,O
HETATM,11,C4,BGC,A,2,2.012,-3.357,0.865,C
HETATM,12,O4,BGC,A,2,1.802,-3.673,-0.523,O
HETATM,13,C3,BGC,A,2,3.223,-2.427,1.089,C
HETATM,14,O3,BGC,A,2,4.476,-3.112,0.894,O
HETATM,15,C2,BGC,A,2,3.264,-1.809,2.493,C
HETATM,16,O2,BGC,A,2,4.271,-0.782,2.498,O
HETATM,17,H1,BGC,A,2,1.660,-0.348,2.321,H
HETATM,18,H5,BGC,A,2,0.552,-1.736,0.760,H
HETATM,19,H6,BGC,A,2,-0.690,-3.851,0.242,H
HETATM,20,H61,BGC,A,2,-0.405,-4.412,1.907,H
HETATM,21,H6O,BGC,A,2,-1.456,-2.600,2.659,H
HETATM,22,H4,BGC,A,2,2.154,-4.285,1.434,H
HETATM,23,H3,BGC,A,2,3.213,-1.631,0.335,H
HETATM,24,H3O,BGC,A,2,4.515,-3.866,1.512,H
HETATM,25,H2,BGC,A,2,3.589,-2.561,3.223,H
HETATM,26,H2O,BGC,A,2,5.065,-1.178,2.090,H
HETATM,27,C1,GLC,A,3,2.775,-4.533,-1.122,C
HETATM,28,O5,GLC,A,3,2.822,-5.805,-0.472,O
HETATM,29,C5,GLC,A,3,1.603,-6.556,-0.573,C
HETATM,30,C6,GLC,A,3,1.838,-7.884,0.175,C
HETATM,31,O6,GLC,A,3,0.758,-8.795,0.095,O
HETATM,32,C4,GLC,A,3,1.188,-6.781,-2.035,C
HETATM,33,O4,GLC,A,3,-0.121,-7.380,-2.134,O
HETATM,34,C3,GLC,A,3,1.158,-5.452,-2.796,C
HETATM,35,O3,GLC,A,3,0.904,-5.741,-4.183,O
HETATM,36,C2,GLC,A,3,2.482,-4.706,-2.632,C
HETATM,37,O2,GLC,A,3,2.351,-3.435,-3.292,O
HETATM,38,H1,GLC,A,3,3.757,-4.072,-1.039,H
HETATM,39,H5,GLC,A,3,0.803,-6.005,-0.065,H
HETATM,40,H6,GLC,A,3,2.103,-7.696,1.224,H
HETATM,41,H61,GLC,A,3,2.715,-8.383,-0.256,H
HETATM,42,H4,GLC,A,3,1.894,-7.464,-2.524,H
HETATM,43,H4O,GLC,A,3,-0.253,-7.468,-3.105,H
HETATM,44,H3,GLC,A,3,0.313,-4.840,-2.461,H
HETATM,45,H3O,GLC,A,3,0.896,-4.873,-4.635,H
HETATM,46,H2,GLC,A,3,3.272,-5.313,-3.095,H
HETATM,47,S1,SO4,A,4,-0.597,-8.513,0.943,S
HETATM,48,O,SO4,A,4,-0.451,-7.261,1.652,O
HETATM,49,O1,SO4,A,4,-0.954,-9.732,1.629,O
HETATM,50,O2,SO4,A,4,-1.669,-8.273,-0.234,O
HETATM,51,H,SO4,A,4,-1.191,-7.926,-1.029,H
HETATM,52,C1,GLA,A,5,3.296,-3.217,-4.345,C
HETATM,53,O5,GLA,A,5,2.763,-2.221,-5.225,O
HETATM,54,C5,GLA,A,5,2.592,-0.936,-4.596,C
HETATM,55,C6,GLA,A,5,2.018,0.012,-5.654,C
HETATM,56,O6,GLA,A,5,1.890,1.337,-5.154,O
HETATM,57,C4,GLA,A,5,3.903,-0.399,-3.980,C
HETATM,58,O4,GLA,A,5,4.869,-0.042,-4.986,O
HETATM,59,C3,GLA,A,5,4.558,-1.459,-3.090,C
HETATM,60,O3,GLA,A,5,5.872,-1.029,-2.694,O
HETATM,61,C2,GLA,A,5,4.686,-2.785,-3.839,C
HETATM,62,O2,GLA,A,5,5.289,-3.767,-2.987,O
HETATM,63,H1,GLA,A,5,3.385,-4.137,-4.936,H
HETATM,64,H5,GLA,A,5,1.852,-1.033,-3.791,H
HETATM,65,H6,GLA,A,5,2.662,0.041,-6.539,H
HETATM,66,H61,GLA,A,5,1.041,-0.339,-6.002,H
HETATM,67,H6O,GLA,A,5,1.044,1.388,-4.670,H
HETATM,68,H4,GLA,A,5,3.720,0.509,-3.392,H
HETATM,69,H4O,GLA,A,5,4.540,0.779,-5.407,H
HETATM,70,H3,GLA,A,5,3.982,-1.598,-2.170,H
HETATM,71,H3O,GLA,A,5,6.225,-0.542,-3.468,H
HETATM,72,H2,GLA,A,5,5.362,-2.660,-4.694,H
HETATM,73,H2O,GLA,A,5,6.029,-3.300,-2.545,H
