HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,NAG,A,1,-1.652,-4.556,3.202,O
HETATM,2,C4,NAG,A,1,-1.226,-3.180,3.387,C
HETATM,3,C3,NAG,A,1,-2.290,-2.419,4.246,C
HETATM,4,O3,NAG,A,1,-3.470,-2.060,3.486,O
HETATM,5,C2,NAG,A,1,-1.765,-1.050,4.779,C
HETATM,6,N2,NAG,A,1,-2.786,-0.471,5.675,N
HETATM,7,C1,NAG,A,1,-0.348,-1.189,5.375,C
HETATM,8,O1,NAG,A,1,-0.373,-1.916,6.590,O
HETATM,9,O5,NAG,A,1,0.516,-1.809,4.426,O
HETATM,10,C5,NAG,A,1,0.147,-3.151,4.112,C
HETATM,11,C6,NAG,A,1,1.315,-3.715,3.284,C
HETATM,12,O6,NAG,A,1,1.319,-5.142,3.251,O
HETATM,13,H4,NAG,A,1,-1.171,-2.675,2.412,H
HETATM,14,H3,NAG,A,1,-2.580,-3.051,5.095,H
HETATM,15,H2,NAG,A,1,-1.702,-0.367,3.920,H
HETATM,16,H2N,NAG,A,1,-3.747,-0.697,5.430,H
HETATM,17,H1,NAG,A,1,0.068,-0.190,5.542,H
HETATM,18,H5,NAG,A,1,0.079,-3.753,5.027,H
HETATM,19,H6,NAG,A,1,2.276,-3.380,3.702,H
HETATM,20,H61,NAG,A,1,1.283,-3.335,2.256,H
HETATM,21,H6O,NAG,A,1,1.937,-5.417,3.956,H
HETATM,22,C11,NAG,A,1,-2.587,0.641,6.453,C
HETATM,23,C21,NAG,A,1,-3.831,1.149,7.133,C
HETATM,24,O11,NAG,A,1,-1.482,1.139,6.655,O
HETATM,25,H21,NAG,A,1,-4.008,0.570,8.043,H
HETATM,26,H22,NAG,A,1,-3.694,2.207,7.388,H
HETATM,27,H23,NAG,A,1,-4.699,1.065,6.470,H
HETATM,28,C,PDa,A,2,-3.120,-7.183,3.320,C
HETATM,29,N2,PDa,A,2,-2.308,-7.523,2.077,0
HETATM,30,C1,PDa,A,2,-3.188,-7.437,0.840,C
HETATM,31,C2,PDa,A,2,-1.824,-8.963,2.226,C
HETATM,32,C2,PDa,A,2,-1.060,-6.603,1.972,C
HETATM,33,C1,PDa,A,2,-1.351,-5.084,1.903,C
HETATM,34,H,PDa,A,2,-3.896,-7.947,3.450,H
HETATM,35,H1,PDa,A,2,-3.588,-6.213,3.157,H
HETATM,36,H2,PDa,A,2,-2.463,-7.145,4.184,H
HETATM,37,H3,PDa,A,2,-3.482,-6.393,0.675,H
HETATM,38,H4,PDa,A,2,-4.086,-8.044,1.010,H
HETATM,39,H5,PDa,A,2,-2.621,-7.820,-0.019,H
HETATM,40,H6,PDa,A,2,-1.293,-9.049,3.174,H
HETATM,41,H7,PDa,A,2,-2.694,-9.627,2.216,H
HETATM,42,H8,PDa,A,2,-1.156,-9.198,1.391,H
HETATM,43,H2,PDa,A,2,-0.531,-6.925,1.069,H
HETATM,44,H21,PDa,A,2,-0.460,-6.839,2.854,H
HETATM,45,H1,PDa,A,2,-0.467,-4.597,1.484,H
HETATM,46,H11,PDa,A,2,-2.179,-4.841,1.233,H
HETATM,47,P1,PO4,A,3,0.553,-1.345,7.762,P
HETATM,48,O,PO4,A,3,1.898,-0.811,7.428,O
HETATM,49,O1,PO4,A,3,0.539,-2.533,8.835,O
HETATM,50,O2,PO4,A,3,-0.415,-0.324,8.513,O
HETATM,51,H,PO4,A,3,0.484,-2.120,9.722,H
HETATM,52,H1,PO4,A,3,-0.575,0.486,7.969,H
HETATM,53,C1,NBG,A,4,-4.365,-3.101,3.122,C
HETATM,54,O5,NBG,A,4,-4.934,-2.740,1.857,O
HETATM,55,C5,NBG,A,4,-5.767,-3.753,1.279,C
HETATM,56,C6,NBG,A,4,-6.410,-3.168,0.008,C
HETATM,57,O6,NBG,A,4,-7.419,-2.222,0.346,O
