HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,BGC,A,1,-3.233,-0.456,-1.070,O
HETATM,2,C4,BGC,A,1,-3.538,0.481,-0.022,C
HETATM,3,C3,BGC,A,1,-2.294,0.636,0.876,C
HETATM,4,O3,BGC,A,1,-2.105,-0.552,1.670,O
HETATM,5,C2,BGC,A,1,-2.419,1.836,1.825,C
HETATM,6,O2,BGC,A,1,-1.147,2.131,2.431,O
HETATM,7,C1,BGC,A,1,-2.928,3.086,1.087,C
HETATM,8,O1,BGC,A,1,-3.211,4.084,2.060,O
HETATM,9,O5,BGC,A,1,-4.124,2.824,0.373,O
HETATM,10,C5,BGC,A,1,-3.901,1.838,-0.650,C
HETATM,11,C6,BGC,A,1,-5.187,1.740,-1.480,C
HETATM,12,O6,BGC,A,1,-5.499,3.027,-2.022,O
HETATM,13,H4,BGC,A,1,-4.380,0.129,0.593,H
HETATM,14,H3,BGC,A,1,-1.391,0.733,0.261,H
HETATM,15,H3O,BGC,A,1,-2.375,-1.326,1.138,H
HETATM,16,H2,BGC,A,1,-3.102,1.579,2.647,H
HETATM,17,H2O,BGC,A,1,-1.326,2.867,3.046,H
HETATM,18,H1,BGC,A,1,-2.167,3.496,0.415,H
HETATM,19,H1O,BGC,A,1,-3.632,4.805,1.559,H
HETATM,20,H5,BGC,A,1,-3.101,2.196,-1.315,H
HETATM,21,H6,BGC,A,1,-6.036,1.423,-0.866,H
HETATM,22,H61,BGC,A,1,-5.074,1.042,-2.313,H
HETATM,23,H6O,BGC,A,1,-5.573,3.621,-1.250,H
HETATM,24,O4,GAL,A,2,-2.207,-4.458,-0.410,O
HETATM,25,C4,GAL,A,2,-3.626,-4.550,-0.639,C
HETATM,26,C3,GAL,A,2,-4.063,-3.979,-1.998,C
HETATM,27,O3,GAL,A,2,-3.653,-4.804,-3.075,O
HETATM,28,C2,GAL,A,2,-3.490,-2.570,-2.157,C
HETATM,29,O2,GAL,A,2,-3.930,-2.000,-3.413,O
HETATM,30,C1,GAL,A,2,-3.945,-1.695,-0.962,C
HETATM,31,O5,GAL,A,2,-3.700,-2.304,0.308,O
HETATM,32,C5,GAL,A,2,-4.288,-3.623,0.408,C
HETATM,33,C6,GAL,A,2,-4.201,-4.125,1.862,C
HETATM,34,O6,GAL,A,2,-3.076,-4.955,2.114,O
HETATM,35,H4,GAL,A,2,-3.991,-5.573,-0.511,H
HETATM,36,H3,GAL,A,2,-5.160,-3.927,-2.007,H
HETATM,37,H2,GAL,A,2,-2.396,-2.597,-2.218,H
HETATM,38,H2O,GAL,A,2,-3.511,-1.116,-3.442,H
HETATM,39,H1,GAL,A,2,-5.014,-1.468,-1.059,H
HETATM,40,H5,GAL,A,2,-5.359,-3.499,0.200,H
HETATM,41,H6,GAL,A,2,-5.080,-4.741,2.075,H
HETATM,42,H61,GAL,A,2,-4.203,-3.285,2.568,H
HETATM,43,H6O,GAL,A,2,-2.617,-4.574,2.891,H
HETATM,44,S1,SO4,A,3,-4.701,-5.157,-4.258,S
HETATM,45,O,SO4,A,3,-5.670,-6.082,-3.720,O
HETATM,46,O1,SO4,A,3,-3.937,-5.432,-5.452,O
HETATM,47,O2,SO4,A,3,-5.452,-3.752,-4.505,O
HETATM,48,H,SO4,A,3,-4.761,-3.043,-4.516,H
HETATM,49,N2,NGA,A,4,-1.804,-7.172,0.613,N
HETATM,50,C2,NGA,A,4,-1.688,-6.863,-0.833,C
HETATM,51,C1,NGA,A,4,-1.314,-5.369,-1.054,C
HETATM,52,O5,NGA,A,4,-1.143,-4.981,-2.411,O
HETATM,53,C5,NGA,A,4,-0.282,-5.829,-3.183,C
HETATM,54,C6,NGA,A,4,-0.260,-5.273,-4.611,C
HETATM,55,O6,NGA,A,4,0.517,-6.087,-5.475,O
HETATM,56,C4,NGA,A,4,-0.734,-7.303,-3.123,C
HETATM,57,O4,NGA,A,4,-2.064,-7.452,-3.641,O
HETATM,58,C3,NGA,A,4,-0.720,-7.740,-1.648,C
HETATM,59,O3,NGA,A,4,-1.100,-9.102,-1.502,O
HETATM,60,H2N,NGA,A,4,-2.516,-6.631,1.107,H
HETATM,61,H2,NGA,A,4,-2.697,-7.050,-1.220,H
HETATM,62,H1,NGA,A,4,-0.346,-5.196,-0.561,H
HETATM,63,H5,NGA,A,4,0.735,-5.756,-2.777,H
HETATM,64,H6,NGA,A,4,0.144,-4.255,-4.617,H
HETATM,65,H61,NGA,A,4,-1.271,-5.200,-5.021,H
HETATM,66,H6O,NGA,A,4,1.456,-5.850,-5.365,H
HETATM,67,H4,NGA,A,4,-0.077,-7.946,-3.716,H
HETATM,68,H4O,NGA,A,4,-2.011,-7.358,-4.614,H
HETATM,69,H3,NGA,A,4,0.296,-7.581,-1.272,H
HETATM,70,C21,NGA,A,4,-1.262,-7.901,2.855,C
HETATM,71,C11,NGA,A,4,-0.864,-7.783,1.408,C
HETATM,72,O1,NGA,A,4,0.189,-8.258,0.992,O
HETATM,73,H21,NGA,A,4,-0.356,-7.963,3.468,H
HETATM,74,H22,NGA,A,4,-1.835,-7.034,3.185,H
HETATM,75,H23,NGA,A,4,-1.859,-8.805,2.986,H
HETATM,76,S1,SO4,A,5,0.021,-10.273,-1.593,S
HETATM,77,O,SO4,A,5,-0.458,-11.399,-0.828,O
HETATM,78,O1,SO4,A,5,0.432,-10.409,-2.972,O
HETATM,79,O2,SO4,A,5,1.278,-9.676,-0.781,O
HETATM,80,H,SO4,A,5,0.945,-9.287,0.067,H
