HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,MAV,A,1,-0.529,1.311,-3.005,O
HETATM,2,C4,MAV,A,1,0.264,0.297,-3.704,C
HETATM,3,C3,MAV,A,1,-0.239,-1.072,-3.178,C
HETATM,4,O3,MAV,A,1,0.254,-1.181,-1.828,O
HETATM,5,C2,MAV,A,1,0.301,-2.229,-4.015,C
HETATM,6,O2,MAV,A,1,1.732,-2.284,-3.880,O
HETATM,7,C1,MAV,A,1,-0.077,-2.014,-5.479,C
HETATM,8,O1,MAV,A,1,-1.477,-1.940,-5.665,O
HETATM,9,O5,MAV,A,1,0.533,-0.832,-5.958,O
HETATM,10,C5,MAV,A,1,0.190,0.386,-5.252,C
HETATM,11,C6,MAV,A,1,1.293,1.287,-5.814,C
HETATM,12,O6,MAV,A,1,1.134,2.418,-6.254,O
HETATM,13,O61,MAV,A,1,2.516,0.684,-5.818,O
HETATM,14,H4,MAV,A,1,1.305,0.407,-3.369,H
HETATM,15,H3,MAV,A,1,-1.331,-1.063,-3.176,H
HETATM,16,H2,MAV,A,1,-0.105,-3.181,-3.665,H
HETATM,17,H2O,MAV,A,1,1.918,-2.280,-2.918,H
HETATM,18,H1,MAV,A,1,0.316,-2.843,-6.078,H
HETATM,19,H1O,MAV,A,1,-1.623,-2.139,-6.607,H
HETATM,20,H5,MAV,A,1,-0.785,0.739,-5.606,H
HETATM,21,H6O,MAV,A,1,2.406,-0.281,-5.662,H
HETATM,22,C6,FCA,A,2,-2.112,4.380,-5.443,C
HETATM,23,C5,FCA,A,2,-1.772,3.733,-4.105,C
HETATM,24,O5,FCA,A,2,-0.413,3.305,-4.185,O
HETATM,25,C1,FCA,A,2,0.070,2.618,-3.045,C
HETATM,26,C2,FCA,A,2,-0.125,3.453,-1.752,C
HETATM,27,O2,FCA,A,2,0.181,2.708,-0.555,O
HETATM,28,C3,FCA,A,2,-1.527,4.062,-1.616,C
HETATM,29,O3,FCA,A,2,-1.423,5.122,-0.638,O
HETATM,30,C4,FCA,A,2,-1.982,4.699,-2.933,C
HETATM,31,O4,FCA,A,2,-1.249,5.917,-3.144,O
HETATM,32,H6,FCA,A,2,-1.984,3.657,-6.257,H
HETATM,33,H61,FCA,A,2,-1.440,5.215,-5.667,H
HETATM,34,H62,FCA,A,2,-3.143,4.744,-5.461,H
HETATM,35,H5,FCA,A,2,-2.411,2.853,-3.977,H
HETATM,36,H1,FCA,A,2,1.154,2.503,-3.161,H
HETATM,37,H2,FCA,A,2,0.600,4.279,-1.786,H
HETATM,38,H2O,FCA,A,2,-0.036,3.338,0.171,H
HETATM,39,H3,FCA,A,2,-2.225,3.281,-1.292,H
HETATM,40,H4,FCA,A,2,-3.036,4.986,-2.870,H
HETATM,41,H4O,FCA,A,2,-1.179,6.343,-2.265,H
HETATM,42,C1,NBG,A,3,-2.323,5.082,0.472,C
HETATM,43,O5,NBG,A,3,-2.040,3.914,1.248,O
HETATM,44,C5,NBG,A,3,-2.826,3.872,2.454,C
HETATM,45,C6,NBG,A,3,-2.336,2.699,3.319,C
HETATM,46,O6,NBG,A,3,-2.882,2.706,4.637,O
HETATM,47,C4,NBG,A,3,-4.309,3.725,2.057,C
HETATM,48,O4,NBG,A,3,-5.132,3.573,3.207,O
HETATM,49,C3,NBG,A,3,-4.731,4.994,1.284,C
HETATM,50,O3,NBG,A,3,-6.098,4.940,0.832,O
HETATM,51,C2,NBG,A,3,-3.820,5.172,0.054,C
HETATM,52,N2,NBG,A,3,-4.183,6.368,-0.722,N
HETATM,53,H1,NBG,A,3,-2.048,5.939,1.091,H
HETATM,54,H5,NBG,A,3,-2.679,4.795,3.031,H
HETATM,55,H6,NBG,A,3,-1.246,2.745,3.417,H
HETATM,56,H61,NBG,A,3,-2.577,1.739,2.850,H
HETATM,57,H6O,NBG,A,3,-3.856,2.769,4.552,H
HETATM,58,H4,NBG,A,3,-4.369,2.884,1.368,H
HETATM,59,H3,NBG,A,3,-4.675,5.863,1.948,H
HETATM,60,H3O,NBG,A,3,-6.412,4.011,0.878,H
HETATM,61,H2,NBG,A,3,-4.047,4.348,-0.631,H
HETATM,62,H2N,NBG,A,3,-5.002,6.255,-1.310,H
HETATM,63,C11,NBG,A,3,-3.969,7.643,-0.250,C
HETATM,64,C21,NBG,A,3,-4.587,8.725,-1.093,C
HETATM,65,O1,NBG,A,3,-3.336,7.888,0.773,O
HETATM,66,H21,NBG,A,3,-3.857,9.527,-1.236,H
HETATM,67,H22,NBG,A,3,-5.472,9.115,-0.585,H
HETATM,68,H23,NBG,A,3,-4.877,8.349,-2.078,H
HETATM,69,C1,GAL,A,4,-6.069,2.492,3.285,C
HETATM,70,O5,GAL,A,4,-5.718,1.772,4.469,O
HETATM,71,C5,GAL,A,4,-6.662,0.737,4.781,C
HETATM,72,C6,GAL,A,4,-6.335,0.184,6.173,C
HETATM,73,O6,GAL,A,4,-5.058,-0.443,6.187,O
HETATM,74,C4,GAL,A,4,-6.605,-0.317,3.663,C
HETATM,75,O4,GAL,A,4,-5.255,-0.778,3.455,O
HETATM,76,C3,GAL,A,4,-7.111,0.334,2.358,C
HETATM,77,O3,GAL,A,4,-7.051,-0.681,1.335,O
HETATM,78,C2,GAL,A,4,-6.238,1.569,2.041,C
HETATM,79,O2,GAL,A,4,-6.816,2.373,0.997,O
HETATM,80,H1,GAL,A,4,-7.032,2.983,3.474,H
HETATM,81,H5,GAL,A,4,-7.667,1.178,4.838,H
HETATM,82,H6,GAL,A,4,-6.331,1.008,6.894,H
HETATM,83,H61,GAL,A,4,-7.098,-0.545,6.469,H
HETATM,84,H4,GAL,A,4,-7.215,-1.193,3.908,H
HETATM,85,H4O,GAL,A,4,-4.850,-0.893,4.337,H
HETATM,86,H3,GAL,A,4,-8.159,0.635,2.486,H
HETATM,87,H2,GAL,A,4,-5.269,1.202,1.687,H
HETATM,88,H2O,GAL,A,4,-6.804,1.837,0.172,H
HETATM,89,S1,SO4,A,5,-4.561,-1.052,7.605,S
HETATM,90,O,SO4,A,5,-5.336,-2.244,7.871,O
HETATM,91,O1,SO4,A,5,-4.465,0.030,8.557,O
HETATM,92,O2,SO4,A,5,-3.052,-1.491,7.269,O
HETATM,93,H,SO4,A,5,-2.493,-0.685,7.297,H
HETATM,94,C1,ADA,A,6,-7.771,-0.389,0.138,C
HETATM,95,O5,ADA,A,6,-6.972,0.434,-0.717,O
HETATM,96,C5,ADA,A,6,-5.774,-0.227,-1.174,C
HETATM,97,C6,ADA,A,6,-4.895,0.764,-1.943,C
HETATM,98,O6,ADA,A,6,-5.043,1.976,-2.018,O
HETATM,99,O61,ADA,A,6,-3.795,0.199,-2.491,O
HETATM,100,C4,ADA,A,6,-6.112,-1.484,-1.980,C
HETATM,101,O4,ADA,A,6,-6.878,-1.151,-3.150,O
HETATM,102,C3,ADA,A,6,-6.952,-2.424,-1.103,C
HETATM,103,O3,ADA,A,6,-7.370,-3.549,-1.900,O
HETATM,104,C2,ADA,A,6,-8.191,-1.689,-0.579,C
HETATM,105,O2,ADA,A,6,-8.949,-2.552,0.280,O
HETATM,106,H1,ADA,A,6,-8.684,0.162,0.394,H
HETATM,107,H5,ADA,A,6,-5.189,-0.505,-0.291,H
HETATM,108,H6O,ADA,A,6,-3.359,0.948,-2.963,H
HETATM,109,H4,ADA,A,6,-5.215,-2.001,-2.336,H
HETATM,110,H4O,ADA,A,6,-7.214,-2.005,-3.488,H
HETATM,111,H3,ADA,A,6,-6.348,-2.814,-0.274,H
HETATM,112,H3O,ADA,A,6,-7.394,-4.319,-1.301,H
HETATM,113,H2,ADA,A,6,-8.846,-1.433,-1.421,H
HETATM,114,H2O,ADA,A,6,-9.288,-3.268,-0.285,H
HETATM,115,C1,MAV,A,7,-0.311,-2.181,-0.981,C
HETATM,116,O5,MAV,A,7,0.561,-2.330,0.136,O
HETATM,117,C5,MAV,A,7,0.783,-1.093,0.836,C
HETATM,118,C6,MAV,A,7,1.544,-1.450,2.106,C
HETATM,119,O6,MAV,A,7,1.417,-2.466,2.777,O
HETATM,120,O61,MAV,A,7,2.437,-0.509,2.475,O
HETATM,121,C4,MAV,A,7,-0.508,-0.362,1.244,C
HETATM,122,O4,MAV,A,7,-0.229,1.006,1.539,O
HETATM,123,C3,MAV,A,7,-1.617,-0.420,0.173,C
HETATM,124,O3,MAV,A,7,-2.899,-0.030,0.701,O
HETATM,125,C2,MAV,A,7,-1.699,-1.830,-0.420,C
HETATM,126,O2,MAV,A,7,-2.723,-1.971,-1.405,O
HETATM,127,H1,MAV,A,7,-0.337,-3.140,-1.498,H
HETATM,128,H5,MAV,A,7,1.440,-0.462,0.224,H
HETATM,129,H6O,MAV,A,7,2.838,-0.868,3.296,H
HETATM,130,H4,MAV,A,7,-0.910,-0.797,2.167,H
HETATM,131,H4O,MAV,A,7,0.022,1.449,0.700,H
HETATM,132,H3,MAV,A,7,-1.423,0.312,-0.617,H
HETATM,133,H3O,MAV,A,7,-3.060,-0.535,1.523,H
HETATM,134,H2,MAV,A,7,-1.969,-2.535,0.376,H
HETATM,135,H2O,MAV,A,7,-2.969,-1.070,-1.706,H
