HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O7,PDa,A,1,-2.486,3.929,0.028,O
HETATM,2,C7,PDa,A,1,-2.536,2.568,-0.045,C
HETATM,3,C6,PDa,A,1,-3.563,1.888,0.604,C
HETATM,4,C5,PDa,A,1,-3.614,0.500,0.515,C
HETATM,5,O5,PDa,A,1,-4.650,-0.178,1.089,O
HETATM,6,C,PDa,A,1,-2.641,-0.223,-0.205,C
HETATM,7,C1,PDa,A,1,-2.701,-1.611,-0.390,C
HETATM,8,C3,PDa,A,1,-1.798,-2.262,-1.223,C
HETATM,9,O3,PDa,A,1,-1.895,-3.578,-1.570,O
HETATM,10,C2,PDa,A,1,-0.751,-1.533,-1.825,C
HETATM,11,C4,PDa,A,1,0.295,-2.112,-2.683,C
HETATM,12,C8,PDa,A,1,0.021,-3.027,-3.721,C
HETATM,13,C9,PDa,A,1,1.055,-3.614,-4.463,C
HETATM,14,C54,PDa,A,1,2.372,-3.297,-4.172,C
HETATM,15,O54,PDa,A,1,3.364,-3.907,-4.880,O
HETATM,16,C53,PDa,A,1,2.663,-2.395,-3.155,C
HETATM,17,O53,PDa,A,1,3.966,-2.124,-2.847,O
HETATM,18,C10,PDa,A,1,1.634,-1.767,-2.450,C
HETATM,19,O,PDa,A,1,-0.557,-0.150,-1.520,0
HETATM,20,C11,PDa,A,1,-1.595,0.497,-0.806,C
HETATM,21,C8,PDa,A,1,-1.534,1.884,-0.723,C
HETATM,22,H6,PDa,A,1,-4.315,2.453,1.151,H
HETATM,23,H5O,PDa,A,1,-5.223,0.435,1.586,H
HETATM,24,H,PDa,A,1,-3.515,-2.146,0.094,H
HETATM,25,H1,PDa,A,1,-1.001,-3.313,-3.969,H
HETATM,26,H2,PDa,A,1,0.832,-4.323,-5.256,H
HETATM,27,H54O,PDa,A,1,4.218,-3.543,-4.577,H
HETATM,28,H3,PDa,A,1,1.898,-1.047,-1.679,H
HETATM,29,H8,PDa,A,1,-0.714,2.414,-1.199,H
HETATM,30,C1,BGC,A,2,4.384,-2.925,-1.719,C
HETATM,31,O5,BGC,A,2,3.849,-2.386,-0.500,O
HETATM,32,C5,BGC,A,2,4.227,-3.156,0.650,C
HETATM,33,C6,BGC,A,2,3.464,-2.622,1.870,C
HETATM,34,O6,BGC,A,2,4.047,-1.414,2.353,O
HETATM,35,C4,BGC,A,2,5.751,-3.103,0.821,C
HETATM,36,O4,BGC,A,2,6.189,-3.874,1.945,O
HETATM,37,C3,BGC,A,2,6.413,-3.664,-0.439,C
HETATM,38,O3,BGC,A,2,7.841,-3.532,-0.352,O
HETATM,39,C2,BGC,A,2,5.922,-2.937,-1.692,C
HETATM,40,O2,BGC,A,2,6.445,-3.602,-2.855,O
HETATM,41,H1,BGC,A,2,4.021,-3.954,-1.856,H
HETATM,42,H5,BGC,A,2,3.892,-4.190,0.496,H
HETATM,43,H6,BGC,A,2,3.481,-3.351,2.685,H
HETATM,44,H61,BGC,A,2,2.424,-2.407,1.602,H
HETATM,45,H6O,BGC,A,2,3.480,-1.090,3.077,H
HETATM,46,H4,BGC,A,2,6.104,-2.072,0.965,H
HETATM,47,H4O,BGC,A,2,5.991,-3.335,2.735,H
HETATM,48,H3,BGC,A,2,6.224,-4.741,-0.526,H
HETATM,49,H3O,BGC,A,2,8.078,-3.865,0.538,H
HETATM,50,H2,BGC,A,2,6.311,-1.913,-1.717,H
HETATM,51,H2O,BGC,A,2,7.410,-3.671,-2.692,H
HETATM,52,O6,BGC,A,3,-0.805,5.692,-4.353,O
HETATM,53,C6,BGC,A,3,-2.120,5.142,-4.548,C
HETATM,54,C5,BGC,A,3,-3.019,5.290,-3.312,C
HETATM,55,O5,BGC,A,3,-2.408,4.593,-2.214,O
HETATM,56,C1,BGC,A,3,-3.233,4.538,-1.045,C
HETATM,57,C2,BGC,A,3,-3.666,5.938,-0.568,C
HETATM,58,O2,BGC,A,3,-4.647,5.830,0.477,O
HETATM,59,C3,BGC,A,3,-4.273,6.726,-1.729,C
HETATM,60,O3,BGC,A,3,-4.557,8.061,-1.296,O
HETATM,61,C4,BGC,A,3,-3.319,6.744,-2.924,C
HETATM,62,O4,BGC,A,3,-3.957,7.453,-3.984,O
HETATM,63,H6,BGC,A,3,-2.599,5.564,-5.441,H
HETATM,64,H61,BGC,A,3,-1.964,4.076,-4.750,H
HETATM,65,H5,BGC,A,3,-3.960,4.778,-3.559,H
HETATM,66,H1,BGC,A,3,-4.134,3.945,-1.265,H
HETATM,67,H2,BGC,A,3,-2.811,6.480,-0.142,H
HETATM,68,H2O,BGC,A,3,-4.986,6.739,0.606,H
HETATM,69,H3,BGC,A,3,-5.236,6.294,-2.015,H
HETATM,70,H3O,BGC,A,3,-4.815,8.544,-2.108,H
HETATM,71,H4,BGC,A,3,-2.413,7.290,-2.635,H
HETATM,72,H4O,BGC,A,3,-3.248,7.766,-4.590,H
HETATM,73,O9,PDb,A,4,-1.504,7.705,-5.207,O
HETATM,74,C9,PDb,A,4,-0.627,6.963,-4.787,C
HETATM,75,C8,PDb,A,4,0.808,7.292,-4.682,C
HETATM,76,C7,PDb,A,4,1.242,8.513,-5.029,C
HETATM,77,C1,PDb,A,4,2.649,8.958,-5.042,C
HETATM,78,C2,PDb,A,4,3.730,8.126,-4.717,C
HETATM,79,C3,PDb,A,4,5.041,8.595,-4.790,C
HETATM,80,C4,PDb,A,4,5.287,9.903,-5.190,C
HETATM,81,O4,PDb,A,4,6.585,10.312,-5.264,O
HETATM,82,C5,PDb,A,4,4.236,10.753,-5.514,C
HETATM,83,C6,PDb,A,4,2.924,10.281,-5.432,C
HETATM,84,H8,PDb,A,4,1.462,6.497,-4.352,H
HETATM,85,H7,PDb,A,4,0.518,9.256,-5.359,H
HETATM,86,H2,PDb,A,4,3.588,7.096,-4.410,H
HETATM,87,H3,PDb,A,4,5.874,7.946,-4.541,H
HETATM,88,H4O,PDb,A,4,6.617,11.192,-5.669,H
HETATM,89,H5,PDb,A,4,4.415,11.778,-5.825,H
HETATM,90,H6,PDb,A,4,2.113,10.961,-5.687,H
HETATM,91,C1,BGC,A,5,-2.606,-4.517,-0.756,C
HETATM,92,O5,BGC,A,5,-1.774,-4.887,0.343,O
HETATM,93,C5,BGC,A,5,-2.321,-5.941,1.150,C
HETATM,94,C6,BGC,A,5,-1.346,-6.210,2.303,C
HETATM,95,O6,BGC,A,5,-1.476,-5.165,3.287,O
HETATM,96,C4,BGC,A,5,-2.545,-7.209,0.307,C
HETATM,97,O4,BGC,A,5,-3.166,-8.245,1.075,O
HETATM,98,C3,BGC,A,5,-3.477,-6.867,-0.857,C
HETATM,99,O3,BGC,A,5,-3.638,-8.004,-1.718,O
HETATM,100,C2,BGC,A,5,-2.907,-5.715,-1.673,C
HETATM,101,O2,BGC,A,5,-3.852,-5.337,-2.686,O
HETATM,102,H1,BGC,A,5,-3.555,-4.104,-0.397,H
HETATM,103,H5,BGC,A,5,-3.272,-5.597,1.576,H
HETATM,104,H6,BGC,A,5,-0.316,-6.301,1.942,H
HETATM,105,H61,BGC,A,5,-1.599,-7.142,2.821,H
HETATM,106,H4,BGC,A,5,-1.595,-7.596,-0.093,H
HETATM,107,H4O,BGC,A,5,-2.484,-8.901,1.305,H
HETATM,108,H3,BGC,A,5,-4.482,-6.622,-0.495,H
HETATM,109,H3O,BGC,A,5,-4.052,-8.691,-1.166,H
HETATM,110,H2,BGC,A,5,-1.996,-6.031,-2.196,H
HETATM,111,H2O,BGC,A,5,-4.078,-6.172,-3.147,H
HETATM,112,C1,PDc,A,6,-0.450,-4.277,3.411,C
HETATM,113,O1,PDc,A,6,0.547,-4.229,2.702,O
HETATM,114,C2,PDc,A,6,-0.708,-3.358,4.563,C
HETATM,115,C3,PDc,A,6,-1.744,-2.330,4.258,C
HETATM,116,O3,PDc,A,6,-2.007,-1.840,3.168,O
HETATM,117,O31,PDc,A,6,-2.379,-1.915,5.376,O
HETATM,118,H2,PDc,A,6,0.225,-2.848,4.822,H
HETATM,119,H21,PDc,A,6,-1.007,-3.966,5.424,H
HETATM,120,H3O,PDc,A,6,-3.001,-1.210,5.094,H
