HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C6,FUL,A,1,-2.832,-0.521,3.084,C
HETATM,2,C5,FUL,A,1,-1.363,-0.920,3.004,C
HETATM,3,O5,FUL,A,1,-0.635,-0.056,3.894,O
HETATM,4,C1,FUL,A,1,0.731,-0.428,3.993,C
HETATM,5,O1,FUL,A,1,1.373,0.481,4.878,O
HETATM,6,C2,FUL,A,1,1.463,-0.362,2.637,C
HETATM,7,O2,FUL,A,1,2.803,-0.855,2.810,O
HETATM,8,C3,FUL,A,1,0.695,-1.179,1.587,C
HETATM,9,O3,FUL,A,1,1.216,-0.965,0.264,O
HETATM,10,C4,FUL,A,1,-0.792,-0.763,1.585,C
HETATM,11,O4,FUL,A,1,-0.935,0.603,1.158,O
HETATM,12,H6,FUL,A,1,-2.978,0.538,2.844,H
HETATM,13,H61,FUL,A,1,-3.444,-1.125,2.407,H
HETATM,14,H62,FUL,A,1,-3.203,-0.659,4.106,H
HETATM,15,H5,FUL,A,1,-1.263,-1.957,3.348,H
HETATM,16,H1,FUL,A,1,0.820,-1.428,4.434,H
HETATM,17,H1O,FUL,A,1,0.889,0.389,5.717,H
HETATM,18,H2,FUL,A,1,1.560,0.677,2.299,H
HETATM,19,H2O,FUL,A,1,3.197,-0.272,3.491,H
HETATM,20,H3,FUL,A,1,0.756,-2.246,1.839,H
HETATM,21,H4,FUL,A,1,-1.345,-1.377,0.867,H
HETATM,22,H4O,FUL,A,1,-0.797,1.174,1.937,H
HETATM,23,C1,FUL,A,2,2.282,-1.851,-0.094,C
HETATM,24,O5,FUL,A,2,1.827,-3.197,-0.124,O
HETATM,25,C5,FUL,A,2,2.879,-4.107,-0.469,C
HETATM,26,C6,FUL,A,2,2.311,-5.518,-0.360,C
HETATM,27,C4,FUL,A,2,3.421,-3.807,-1.875,C
HETATM,28,O4,FUL,A,2,2.416,-4.071,-2.867,O
HETATM,29,C3,FUL,A,2,3.879,-2.342,-2.002,C
HETATM,30,O3,FUL,A,2,4.222,-2.183,-3.401,O
HETATM,31,C2,FUL,A,2,2.789,-1.388,-1.478,C
HETATM,32,O2,FUL,A,2,3.321,-0.054,-1.331,O
HETATM,33,H1,FUL,A,2,3.092,-1.747,0.635,H
HETATM,34,H5,FUL,A,2,3.685,-4.002,0.268,H
HETATM,35,H6,FUL,A,2,1.434,-5.648,-1.004,H
HETATM,36,H61,FUL,A,2,1.972,-5.710,0.664,H
HETATM,37,H62,FUL,A,2,3.060,-6.270,-0.625,H
HETATM,38,H4,FUL,A,2,4.258,-4.475,-2.107,H
HETATM,39,H4O,FUL,A,2,2.699,-3.585,-3.668,H
HETATM,40,H3,FUL,A,2,4.799,-2.198,-1.421,H
HETATM,41,H2,FUL,A,2,1.962,-1.325,-2.196,H
HETATM,42,H2O,FUL,A,2,2.591,0.457,-0.924,H
HETATM,43,C1,BGC,A,3,4.621,-0.863,-3.781,C
HETATM,44,O5,BGC,A,3,3.476,-0.122,-4.198,O
HETATM,45,C5,BGC,A,3,3.815,1.221,-4.569,C
HETATM,46,C6,BGC,A,3,2.529,2.008,-4.849,C
HETATM,47,O6,BGC,A,3,2.783,3.394,-5.054,O
HETATM,48,C4,BGC,A,3,4.738,1.200,-5.800,C
HETATM,49,O4,BGC,A,3,5.123,2.521,-6.192,O
HETATM,50,C3,BGC,A,3,5.985,0.369,-5.487,C
HETATM,51,O3,BGC,A,3,6.782,0.254,-6.676,O
HETATM,52,C2,BGC,A,3,5.590,-1.014,-4.972,C
HETATM,53,O2,BGC,A,3,6.779,-1.730,-4.604,O
HETATM,54,H1,BGC,A,3,5.144,-0.375,-2.947,H
HETATM,55,H5,BGC,A,3,4.329,1.717,-3.733,H
HETATM,56,H6,BGC,A,3,2.009,1.611,-5.728,H
HETATM,57,H61,BGC,A,3,1.838,1.912,-4.005,H
HETATM,58,H6O,BGC,A,3,3.571,3.455,-5.637,H
HETATM,59,H4,BGC,A,3,4.216,0.753,-6.656,H
HETATM,60,H4O,BGC,A,3,5.846,2.390,-6.842,H
HETATM,61,H3,BGC,A,3,6.617,0.889,-4.756,H
HETATM,62,H3O,BGC,A,3,7.459,-0.421,-6.461,H
HETATM,63,H2,BGC,A,3,5.120,-1.590,-5.779,H
HETATM,64,H2O,BGC,A,3,6.465,-2.568,-4.211,H
