HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,R,NBG,A,1,3.798,-5.705,-4.896,X
HETATM,2,O3,NBG,A,1,-3.910,-0.386,-0.071,O
HETATM,3,C3,NBG,A,1,-4.645,0.840,0.013,C
HETATM,4,C2,NBG,A,1,-5.084,1.311,-1.396,C
HETATM,5,N2,NBG,A,1,-6.105,0.430,-2.021,N
HETATM,6,C1,NBG,A,1,-5.586,2.770,-1.249,C
HETATM,7,R1,NBG,A,1,-6.138,3.333,-2.594,X
HETATM,8,O5,NBG,A,1,-4.525,3.620,-0.827,O
HETATM,9,C5,NBG,A,1,-4.124,3.319,0.507,C
HETATM,10,C6,NBG,A,1,-2.999,4.298,0.887,C
HETATM,11,O6,NBG,A,1,-2.572,4.086,2.228,O
HETATM,12,C4,NBG,A,1,-3.662,1.857,0.654,C
HETATM,13,O4,NBG,A,1,-3.519,1.534,2.043,O
HETATM,14,H3,NBG,A,1,-5.522,0.722,0.660,H
HETATM,15,H2,NBG,A,1,-4.204,1.289,-2.056,H
HETATM,16,H2N,NBG,A,1,-6.915,0.912,-2.401,H
HETATM,17,H1,NBG,A,1,-6.408,2.818,-0.522,H
HETATM,18,H5,NBG,A,1,-4.962,3.497,1.194,H
HETATM,19,H6,NBG,A,1,-2.138,4.177,0.219,H
HETATM,20,H61,NBG,A,1,-3.350,5.328,0.783,H
HETATM,21,H6O,NBG,A,1,-1.915,4.778,2.425,H
HETATM,22,H4,NBG,A,1,-2.677,1.726,0.187,H
HETATM,23,H4O,NBG,A,1,-2.841,2.141,2.412,H
HETATM,24,C11,NBG,A,1,-5.750,-0.719,-2.695,C
HETATM,25,C21,NBG,A,1,-6.898,-1.395,-3.397,C
HETATM,26,O1,NBG,A,1,-4.614,-1.181,-2.705,O
HETATM,27,H21,NBG,A,1,-7.836,-0.852,-3.261,H
HETATM,28,H22,NBG,A,1,-7.020,-2.400,-2.987,H
HETATM,29,H23,NBG,A,1,-6.678,-1.456,-4.466,H
HETATM,30,O3,GAL,A,2,-2.827,-4.888,1.011,O
HETATM,31,C3,GAL,A,2,-3.928,-3.971,0.978,C
HETATM,32,C2,GAL,A,2,-3.485,-2.677,0.292,C
HETATM,33,O2,GAL,A,2,-3.171,-2.971,-1.089,O
HETATM,34,C1,GAL,A,2,-4.569,-1.575,0.392,C
HETATM,35,O5,GAL,A,2,-5.118,-1.427,1.698,O
HETATM,36,C5,GAL,A,2,-5.597,-2.676,2.237,C
HETATM,37,C6,GAL,A,2,-6.353,-2.431,3.550,C
HETATM,38,O6,GAL,A,2,-5.513,-1.908,4.579,O
HETATM,39,C4,GAL,A,2,-4.423,-3.655,2.395,C
HETATM,40,O4,GAL,A,2,-3.377,-3.070,3.180,O
HETATM,41,H3,GAL,A,2,-4.759,-4.417,0.416,H
HETATM,42,H2,GAL,A,2,-2.547,-2.322,0.741,H
HETATM,43,H2O,GAL,A,2,-3.307,-2.132,-1.590,H
HETATM,44,H1,GAL,A,2,-5.389,-1.804,-0.294,H
HETATM,45,H5,GAL,A,2,-6.337,-3.089,1.535,H
HETATM,46,H6,GAL,A,2,-7.206,-1.776,3.352,H
HETATM,47,H61,GAL,A,2,-6.750,-3.381,3.918,H
HETATM,48,H4,GAL,A,2,-4.735,-4.580,2.891,H
HETATM,49,H4O,GAL,A,2,-3.794,-2.701,3.987,H
HETATM,50,C1,GAL,A,3,-5.566,-0.480,4.680,C
HETATM,51,O5,GAL,A,3,-4.329,-0.058,5.263,O
HETATM,52,C5,GAL,A,3,-4.229,1.375,5.356,C
HETATM,53,C6,GAL,A,3,-2.816,1.695,5.839,C
HETATM,54,O6,GAL,A,3,-1.854,1.277,4.866,O
HETATM,55,C4,GAL,A,3,-5.318,1.952,6.269,C
HETATM,56,O4,GAL,A,3,-5.204,1.520,7.633,O
HETATM,57,C3,GAL,A,3,-6.689,1.489,5.763,C
HETATM,58,O3,GAL,A,3,-7.739,1.871,6.669,O
HETATM,59,C2,GAL,A,3,-6.750,-0.028,5.568,C
HETATM,60,O2,GAL,A,3,-8.035,-0.336,4.995,O
HETATM,61,H1,GAL,A,3,-5.646,-0.043,3.678,H
HETATM,62,H5,GAL,A,3,-4.350,1.782,4.348,H
HETATM,63,H6,GAL,A,3,-2.578,1.164,6.768,H
HETATM,64,H61,GAL,A,3,-2.684,2.765,6.001,H
HETATM,65,H6O,GAL,A,3,-2.124,0.376,4.592,H
HETATM,66,H4,GAL,A,3,-5.278,3.048,6.282,H
HETATM,67,H4O,GAL,A,3,-4.383,1.887,8.009,H
HETATM,68,H3,GAL,A,3,-6.917,1.983,4.811,H
HETATM,69,H3O,GAL,A,3,-7.310,2.023,7.540,H
HETATM,70,H2,GAL,A,3,-6.712,-0.546,6.535,H
HETATM,71,H2O,GAL,A,3,-8.681,0.113,5.580,H
HETATM,72,O3,BDP,A,4,0.088,-7.299,-1.861,O
HETATM,73,C3,BDP,A,4,-1.318,-7.224,-1.522,C
HETATM,74,C2,BDP,A,4,-1.469,-5.982,-0.631,C
HETATM,75,O2,BDP,A,4,-1.190,-4.830,-1.453,O
HETATM,76,C1,BDP,A,4,-2.869,-5.893,-0.007,C
HETATM,77,O5,BDP,A,4,-3.234,-7.108,0.628,O
HETATM,78,C5,BDP,A,4,-3.272,-8.230,-0.250,C
HETATM,79,C6,BDP,A,4,-3.802,-9.457,0.513,C
HETATM,80,O6,BDP,A,4,-4.453,-9.400,1.549,O
HETATM,81,O61,BDP,A,4,-3.567,-10.648,-0.093,O
HETATM,82,C4,BDP,A,4,-1.890,-8.496,-0.859,C
HETATM,83,O4,BDP,A,4,-2.060,-9.572,-1.821,O
HETATM,84,H3,BDP,A,4,-1.860,-7.041,-2.456,H
HETATM,85,H2,BDP,A,4,-0.704,-5.991,0.154,H
HETATM,86,H2O,BDP,A,4,-1.709,-4.072,-1.095,H
HETATM,87,H1,BDP,A,4,-3.606,-5.649,-0.782,H
HETATM,88,H5,BDP,A,4,-4.014,-8.040,-1.036,H
HETATM,89,H6O,BDP,A,4,-2.993,-10.562,-0.893,H
HETATM,90,H4,BDP,A,4,-1.193,-8.857,-0.094,H
HETATM,91,H4O,BDP,A,4,-1.777,-9.250,-2.709,H
HETATM,92,O3,BM3,A,5,3.421,-7.017,-4.539,O
HETATM,93,C3,BM3,A,5,2.069,-7.101,-4.078,C
HETATM,94,C2,BM3,A,5,2.020,-8.212,-3.009,C
HETATM,95,N2,BM3,A,5,2.673,-9.462,-3.478,N
HETATM,96,C1,BM3,A,5,0.544,-8.433,-2.583,C
HETATM,97,O5,BM3,A,5,-0.275,-8.726,-3.715,O
HETATM,98,C5,BM3,A,5,-0.279,-7.703,-4.722,C
HETATM,99,C6,BM3,A,5,-1.243,-8.155,-5.827,C
HETATM,100,O6,BM3,A,5,-2.552,-8.330,-5.273,O
HETATM,101,C4,BM3,A,5,1.133,-7.439,-5.254,C
HETATM,102,O4,BM3,A,5,1.082,-6.378,-6.217,O
HETATM,103,H3,BM3,A,5,1.760,-6.147,-3.620,H
HETATM,104,H2,BM3,A,5,2.604,-7.876,-2.140,H
HETATM,105,H2N,BM3,A,5,3.378,-9.384,-4.199,H
HETATM,106,H1,BM3,A,5,0.484,-9.295,-1.914,H
HETATM,107,H5,BM3,A,5,-0.692,-6.780,-4.298,H
HETATM,108,H6,BM3,A,5,-0.929,-9.119,-6.242,H
HETATM,109,H61,BM3,A,5,-1.310,-7.418,-6.636,H
HETATM,110,H6O,BM3,A,5,-3.106,-8.705,-5.983,H
HETATM,111,H4,BM3,A,5,1.520,-8.321,-5.782,H
HETATM,112,H4O,BM3,A,5,1.958,-5.935,-6.239,H
HETATM,113,C11,BM3,A,5,2.860,-10.517,-2.608,C
HETATM,114,C21,BM3,A,5,3.577,-11.688,-3.215,C
HETATM,115,O1,BM3,A,5,2.500,-10.495,-1.435,O
HETATM,116,H21,BM3,A,5,3.303,-11.801,-4.267,H
HETATM,117,H22,BM3,A,5,4.655,-11.541,-3.134,H
HETATM,118,H23,BM3,A,5,3.290,-12.602,-2.687,H
