HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,3.729,-4.416,-8.919,C
HETATM,2,O1,MOH,A,1,2.605,-5.031,-8.305,O
HETATM,3,H1,MOH,A,1,4.230,-3.744,-8.217,H
HETATM,4,H11,MOH,A,1,3.372,-3.827,-9.768,H
HETATM,5,H12,MOH,A,1,4.431,-5.167,-9.291,H
HETATM,6,C1,BMA,A,2,2.976,-5.788,-7.149,C
HETATM,7,O5,BMA,A,2,3.807,-6.878,-7.515,O
HETATM,8,C5,BMA,A,2,4.335,-7.635,-6.405,C
HETATM,9,C6,BMA,A,2,5.117,-8.764,-7.107,C
HETATM,10,O6,BMA,A,2,6.332,-8.240,-7.653,O
HETATM,11,C4,BMA,A,2,3.215,-8.154,-5.452,C
HETATM,12,O4,BMA,A,2,3.619,-8.564,-4.128,O
HETATM,13,C3,BMA,A,2,2.178,-7.032,-5.174,C
HETATM,14,O3,BMA,A,2,1.039,-7.566,-4.472,O
HETATM,15,C2,BMA,A,2,1.719,-6.328,-6.446,C
HETATM,16,O2,BMA,A,2,1.041,-7.316,-7.247,O
HETATM,17,H1,BMA,A,2,3.522,-5.122,-6.467,H
HETATM,18,H5,BMA,A,2,5.032,-6.986,-5.862,H
HETATM,19,H6,BMA,A,2,4.533,-9.169,-7.941,H
HETATM,20,H61,BMA,A,2,5.389,-9.593,-6.461,H
HETATM,21,H6O,BMA,A,2,6.761,-8.960,-8.133,H
HETATM,22,H4,BMA,A,2,2.725,-9.005,-5.928,H
HETATM,23,H3,BMA,A,2,2.627,-6.299,-4.492,H
HETATM,24,H3O,BMA,A,2,0.305,-6.933,-4.606,H
HETATM,25,H2,BMA,A,2,1.050,-5.498,-6.195,H
HETATM,26,C1,XYS,A,3,4.539,-9.631,-3.998,C
HETATM,27,O5,XYS,A,3,5.863,-9.123,-4.213,O
HETATM,28,C5,XYS,A,3,6.183,-8.030,-3.349,C
HETATM,29,C4,XYS,A,3,6.062,-8.405,-1.877,C
HETATM,30,O4,XYS,A,3,6.197,-7.241,-1.060,O
HETATM,31,C3,XYS,A,3,4.741,-9.132,-1.559,C
HETATM,32,O3,XYS,A,3,4.850,-9.599,-0.212,O
HETATM,33,C2,XYS,A,3,4.505,-10.266,-2.579,C
HETATM,34,O2,XYS,A,3,3.450,-11.217,-2.323,O
HETATM,35,H1,XYS,A,3,4.322,-10.413,-4.735,H
HETATM,36,H5,XYS,A,3,7.212,-7.719,-3.568,H
HETATM,37,H51,XYS,A,3,5.561,-7.154,-3.584,H
HETATM,38,H4,XYS,A,3,6.897,-9.068,-1.617,H
HETATM,39,H4O,XYS,A,3,5.892,-7.502,-0.167,H
HETATM,40,H3,XYS,A,3,3.907,-8.422,-1.560,H
HETATM,41,H3O,XYS,A,3,5.461,-10.387,-0.215,H
HETATM,42,H2,XYS,A,3,5.398,-10.910,-2.518,H
HETATM,43,C1,NAG,A,4,2.135,-10.782,-2.015,C
HETATM,44,O5,NAG,A,4,1.474,-10.325,-3.213,O
HETATM,45,C5,NAG,A,4,1.287,-11.319,-4.236,C
HETATM,46,C6,NAG,A,4,0.441,-10.711,-5.372,C
HETATM,47,O6,NAG,A,4,0.287,-11.662,-6.419,O
HETATM,48,C4,NAG,A,4,0.574,-12.586,-3.735,C
HETATM,49,O4,NAG,A,4,0.657,-13.679,-4.658,O
HETATM,50,C3,NAG,A,4,1.151,-13.076,-2.420,C
HETATM,51,O3,NAG,A,4,0.300,-14.137,-1.948,O
HETATM,52,C2,NAG,A,4,1.202,-11.910,-1.410,C
HETATM,53,N2,NAG,A,4,1.380,-12.423,-0.017,N
HETATM,54,H1,NAG,A,4,2.168,-9.947,-1.309,H
HETATM,55,H5,NAG,A,4,2.264,-11.599,-4.649,H
HETATM,56,H6,NAG,A,4,0.891,-9.794,-5.741,H
HETATM,57,H61,NAG,A,4,-0.552,-10.429,-5.001,H
HETATM,58,H4,NAG,A,4,-0.495,-12.384,-3.585,H
HETATM,59,H4O,NAG,A,4,0.326,-13.364,-5.520,H
HETATM,60,H3,NAG,A,4,2.144,-13.520,-2.573,H
HETATM,61,H3O,NAG,A,4,0.248,-14.763,-2.700,H
HETATM,62,H2,NAG,A,4,0.204,-11.452,-1.413,H
HETATM,63,C11,NAG,A,4,2.470,-13.278,0.106,C
HETATM,64,C21,NAG,A,4,2.269,-14.723,0.534,C
HETATM,65,O1,NAG,A,4,3.610,-12.923,-0.197,O
