HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O2,XYS,A,1,-0.775,-3.446,-1.374,O
HETATM,2,C2,XYS,A,1,-0.656,-4.857,-1.619,C
HETATM,3,C1,XYS,A,1,0.494,-5.548,-0.836,C
HETATM,4,O1,XYS,A,1,0.394,-5.263,0.539,O
HETATM,5,O5,XYS,A,1,0.501,-6.954,-1.056,O
HETATM,6,C5,XYS,A,1,-0.683,-7.573,-0.579,C
HETATM,7,C4,XYS,A,1,-1.912,-7.062,-1.326,C
HETATM,8,O4,XYS,A,1,-3.064,-7.679,-0.755,O
HETATM,9,C3,XYS,A,1,-2.001,-5.526,-1.224,C
HETATM,10,O3,XYS,A,1,-3.157,-5.001,-1.904,O
HETATM,11,H2,XYS,A,1,-0.474,-5.001,-2.689,H
HETATM,12,H1,XYS,A,1,1.461,-5.174,-1.176,H
HETATM,13,H1O,XYS,A,1,1.264,-5.417,0.954,H
HETATM,14,H5,XYS,A,1,-0.586,-8.653,-0.730,H
HETATM,15,H51,XYS,A,1,-0.786,-7.432,0.502,H
HETATM,16,H4,XYS,A,1,-1.834,-7.362,-2.375,H
HETATM,17,H4O,XYS,A,1,-3.278,-8.453,-1.305,H
HETATM,18,H3,XYS,A,1,-2.207,-5.276,-0.178,H
HETATM,19,C1,XYS,A,2,-3.206,-5.019,-3.324,C
HETATM,20,O5,XYS,A,2,-3.437,-6.331,-3.842,O
HETATM,21,C5,XYS,A,2,-4.732,-6.851,-3.503,C
HETATM,22,C4,XYS,A,2,-5.870,-5.957,-3.969,C
HETATM,23,O4,XYS,A,2,-7.124,-6.466,-3.528,O
HETATM,24,C3,XYS,A,2,-5.666,-4.549,-3.430,C
HETATM,25,O3,XYS,A,2,-6.681,-3.684,-3.979,O
HETATM,26,C2,XYS,A,2,-4.292,-4.036,-3.830,C
HETATM,27,O2,XYS,A,2,-4.188,-2.699,-3.285,O
HETATM,28,H1,XYS,A,2,-2.246,-4.686,-3.717,H
HETATM,29,H5,XYS,A,2,-4.814,-7.840,-3.976,H
HETATM,30,H51,XYS,A,2,-4.799,-7.018,-2.422,H
HETATM,31,H4,XYS,A,2,-5.901,-5.932,-5.064,H
HETATM,32,H4O,XYS,A,2,-7.750,-5.716,-3.632,H
HETATM,33,H3,XYS,A,2,-5.796,-4.522,-2.337,H
HETATM,34,H3O,XYS,A,2,-6.351,-2.785,-3.747,H
HETATM,35,H2,XYS,A,2,-4.237,-3.953,-4.925,H
HETATM,36,H2O,XYS,A,2,-3.443,-2.265,-3.763,H
HETATM,37,N2,NBG,A,3,0.052,-2.589,-4.110,N
HETATM,38,C2,NBG,A,3,0.087,-1.748,-2.904,C
HETATM,39,C1,NBG,A,3,0.344,-2.623,-1.647,C
HETATM,40,O5,NBG,A,3,0.546,-1.831,-0.471,O
HETATM,41,C5,NBG,A,3,1.635,-0.914,-0.608,C
HETATM,42,C6,NBG,A,3,1.879,-0.298,0.767,C
HETATM,43,O6,NBG,A,3,2.388,-1.336,1.602,O
HETATM,44,C4,NBG,A,3,1.317,0.116,-1.689,C
HETATM,45,O4,NBG,A,3,2.410,1.020,-1.793,O
HETATM,46,C3,NBG,A,3,1.131,-0.609,-3.035,C
HETATM,47,O3,NBG,A,3,0.685,0.370,-3.979,O
HETATM,48,H2N,NBG,A,3,0.844,-3.201,-4.333,H
HETATM,49,H2,NBG,A,3,-0.902,-1.271,-2.803,H
HETATM,50,H1,NBG,A,3,1.243,-3.219,-1.810,H
HETATM,51,H5,NBG,A,3,2.532,-1.488,-0.877,H
HETATM,52,H6,NBG,A,3,0.955,0.131,1.167,H
HETATM,53,H61,NBG,A,3,2.636,0.486,0.733,H
HETATM,54,H4,NBG,A,3,0.414,0.682,-1.437,H
HETATM,55,H4O,NBG,A,3,2.058,1.933,-1.851,H
HETATM,56,H3,NBG,A,3,2.100,-1.020,-3.324,H
HETATM,57,C21,NBG,A,3,-0.847,-3.533,-6.141,C
HETATM,58,C11,NBG,A,3,-1.031,-2.636,-4.949,C
HETATM,59,O1,NBG,A,3,-2.099,-2.075,-4.725,O
