HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-3.585,-1.889,-5.928,C
HETATM,2,O1,MOH,A,1,-2.298,-1.819,-5.325,O
HETATM,3,H1,MOH,A,1,-4.360,-2.134,-5.195,H
HETATM,4,H11,MOH,A,1,-3.816,-0.965,-6.458,H
HETATM,5,H12,MOH,A,1,-3.557,-2.687,-6.676,H
HETATM,6,C1,ADA,A,2,-2.230,-0.983,-4.169,C
HETATM,7,O5,ADA,A,2,-1.059,-1.379,-3.437,O
HETATM,8,C5,ADA,A,2,0.157,-1.174,-4.200,C
HETATM,9,C6,ADA,A,2,1.294,-1.685,-3.323,C
HETATM,10,O6,ADA,A,2,2.467,-1.356,-3.408,O
HETATM,11,O61,ADA,A,2,0.865,-2.596,-2.409,O
HETATM,12,C4,ADA,A,2,0.357,0.298,-4.601,C
HETATM,13,O4,ADA,A,2,0.505,1.075,-3.399,O
HETATM,14,C3,ADA,A,2,-0.909,0.753,-5.361,C
HETATM,15,O3,ADA,A,2,-0.822,2.132,-5.749,O
HETATM,16,C2,ADA,A,2,-2.157,0.531,-4.486,C
HETATM,17,O2,ADA,A,2,-3.306,1.052,-5.180,O
HETATM,18,H1,ADA,A,2,-3.087,-1.196,-3.521,H
HETATM,19,H5,ADA,A,2,0.136,-1.823,-5.085,H
HETATM,20,H6O,ADA,A,2,-0.122,-2.622,-2.455,H
HETATM,21,H4,ADA,A,2,1.234,0.409,-5.251,H
HETATM,22,H3,ADA,A,2,-0.998,0.192,-6.299,H
HETATM,23,H3O,ADA,A,2,-1.661,2.323,-6.203,H
HETATM,24,H2,ADA,A,2,-2.027,1.101,-3.558,H
HETATM,25,C1,ADA,A,3,1.714,1.850,-3.357,C
HETATM,26,O5,ADA,A,3,1.563,3.065,-4.088,O
HETATM,27,C5,ADA,A,3,0.526,3.887,-3.550,C
HETATM,28,C6,ADA,A,3,0.280,5.109,-4.421,C
HETATM,29,O6,ADA,A,3,-0.786,5.462,-4.902,O
HETATM,30,O61,ADA,A,3,1.398,5.850,-4.616,O
HETATM,31,C4,ADA,A,3,0.865,4.301,-2.113,C
HETATM,32,O4,ADA,A,3,2.120,5.008,-2.027,O
HETATM,33,C3,ADA,A,3,1.012,3.025,-1.261,C
HETATM,34,O3,ADA,A,3,1.307,3.409,0.087,O
HETATM,35,C2,ADA,A,3,2.106,2.124,-1.879,C
HETATM,36,O2,ADA,A,3,2.229,0.852,-1.214,O
HETATM,37,H1,ADA,A,3,2.531,1.281,-3.809,H
HETATM,38,H5,ADA,A,3,-0.418,3.331,-3.542,H
HETATM,39,H6O,ADA,A,3,1.122,6.541,-5.259,H
HETATM,40,H4,ADA,A,3,0.102,4.970,-1.693,H
HETATM,41,H4O,ADA,A,3,2.288,5.433,-2.894,H
HETATM,42,H3,ADA,A,3,0.058,2.485,-1.217,H
HETATM,43,H3O,ADA,A,3,2.104,3.979,0.050,H
HETATM,44,H2,ADA,A,3,3.066,2.653,-1.863,H
HETATM,45,C1,GLC,A,4,3.311,0.776,-0.285,C
HETATM,46,O5,GLC,A,4,2.962,1.331,0.979,O
HETATM,47,C5,GLC,A,4,1.825,0.687,1.579,C
HETATM,48,C6,GLC,A,4,1.453,1.440,2.860,C
HETATM,49,O6,GLC,A,4,2.540,1.466,3.771,O
HETATM,50,C4,GLC,A,4,2.098,-0.809,1.838,C
HETATM,51,O4,GLC,A,4,0.885,-1.446,2.254,O
HETATM,52,C3,GLC,A,4,2.532,-1.464,0.517,C
HETATM,53,O3,GLC,A,4,2.907,-2.841,0.738,O
HETATM,54,C2,GLC,A,4,3.711,-0.697,-0.079,C
HETATM,55,O2,GLC,A,4,4.143,-1.365,-1.269,O
HETATM,56,H1,GLC,A,4,4.183,1.310,-0.678,H
HETATM,57,H5,GLC,A,4,0.958,0.777,0.910,H
HETATM,58,H6,GLC,A,4,1.113,2.453,2.628,H
HETATM,59,H61,GLC,A,4,0.613,0.949,3.361,H
HETATM,60,H4,GLC,A,4,2.903,-0.945,2.575,H
HETATM,61,H3,GLC,A,4,1.690,-1.503,-0.182,H
HETATM,62,H3O,GLC,A,4,3.542,-3.035,0.013,H
