HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,GLA,A,1,1.625,5.387,1.666,O
HETATM,2,C4,GLA,A,1,2.098,4.635,0.530,C
HETATM,3,C3,GLA,A,1,3.634,4.591,0.572,C
HETATM,4,O3,GLA,A,1,4.126,3.990,1.781,O
HETATM,5,C2,GLA,A,1,4.221,6.000,0.439,C
HETATM,6,O2,GLA,A,1,5.657,5.896,0.368,O
HETATM,7,C1,GLA,A,1,3.660,6.683,-0.818,C
HETATM,8,O1,GLA,A,1,4.201,6.041,-1.969,O
HETATM,9,O5,GLA,A,1,2.246,6.659,-0.880,O
HETATM,10,C5,GLA,A,1,1.671,5.342,-0.779,C
HETATM,11,C6,GLA,A,1,0.154,5.499,-0.902,C
HETATM,12,O6,GLA,A,1,-0.503,4.240,-0.857,O
HETATM,13,H4,GLA,A,1,1.722,3.603,0.565,H
HETATM,14,H3,GLA,A,1,4.006,3.958,-0.244,H
HETATM,15,H3O,GLA,A,1,5.080,4.210,1.809,H
HETATM,16,H2,GLA,A,1,3.993,6.587,1.336,H
HETATM,17,H2O,GLA,A,1,5.860,5.666,-0.563,H
HETATM,18,H1,GLA,A,1,3.999,7.726,-0.840,H
HETATM,19,H1O,GLA,A,1,3.953,6.618,-2.711,H
HETATM,20,H5,GLA,A,1,2.015,4.735,-1.625,H
HETATM,21,H6,GLA,A,1,-0.100,5.986,-1.849,H
HETATM,22,H61,GLA,A,1,-0.236,6.145,-0.115,H
HETATM,23,H6O,GLA,A,1,-1.451,4.423,-0.735,H
HETATM,24,O6,ADA,A,2,2.367,2.025,5.299,O
HETATM,25,C6,ADA,A,2,2.743,3.173,5.117,C
HETATM,26,O61,ADA,A,2,3.841,3.624,5.770,O
HETATM,27,C5,ADA,A,2,2.075,4.254,4.281,C
HETATM,28,O5,ADA,A,2,1.245,3.691,3.255,O
HETATM,29,C1,ADA,A,2,0.632,4.679,2.425,C
HETATM,30,C2,ADA,A,2,-0.205,5.681,3.255,C
HETATM,31,O2,ADA,A,2,-0.677,6.722,2.411,O
HETATM,32,C3,ADA,A,2,0.688,6.280,4.347,C
HETATM,33,O3,ADA,A,2,-0.041,7.241,5.118,O
HETATM,34,C4,ADA,A,2,1.235,5.134,5.227,C
HETATM,35,O4,ADA,A,2,0.167,4.305,5.743,O
HETATM,36,H6O,ADA,A,2,4.184,2.827,6.229,H
HETATM,37,H5,ADA,A,2,2.879,4.845,3.819,H
HETATM,38,H1,ADA,A,2,-0.054,4.166,1.742,H
HETATM,39,H2,ADA,A,2,-1.048,5.135,3.700,H
HETATM,40,H3,ADA,A,2,1.528,6.784,3.850,H
HETATM,41,H4,ADA,A,2,1.843,5.534,6.044,H
HETATM,42,C1,BGC,A,3,-0.235,4.531,7.095,C
HETATM,43,O5,BGC,A,3,-0.557,5.890,7.298,O
HETATM,44,C5,BGC,A,3,-1.085,6.178,8.599,C
HETATM,45,C6,BGC,A,3,-1.440,7.668,8.600,C
HETATM,46,O6,BGC,A,3,-2.211,7.962,7.426,O
HETATM,47,C4,BGC,A,3,-0.065,5.820,9.684,C
HETATM,48,O4,BGC,A,3,-0.597,6.024,10.995,O
HETATM,49,C3,BGC,A,3,0.329,4.345,9.528,C
HETATM,50,O3,BGC,A,3,1.353,4.027,10.487,O
HETATM,51,C2,BGC,A,3,0.811,4.032,8.107,C
HETATM,52,O2,BGC,A,3,1.025,2.615,8.013,O
HETATM,53,H1,BGC,A,3,-1.151,3.941,7.218,H
HETATM,54,H5,BGC,A,3,-2.017,5.612,8.728,H
HETATM,55,H6,BGC,A,3,-2.025,7.948,9.482,H
HETATM,56,H61,BGC,A,3,-0.543,8.289,8.555,H
HETATM,57,H6O,BGC,A,3,-1.762,7.470,6.704,H
HETATM,58,H4,BGC,A,3,0.837,6.438,9.591,H
HETATM,59,H4O,BGC,A,3,0.058,5.607,11.597,H
HETATM,60,H3,BGC,A,3,-0.519,3.701,9.786,H
HETATM,61,H3O,BGC,A,3,1.651,3.126,10.252,H
HETATM,62,H2,BGC,A,3,1.784,4.505,7.948,H
HETATM,63,H2O,BGC,A,3,1.124,2.386,7.064,H
HETATM,64,S1,SO4,A,4,-2.164,7.335,2.600,S
HETATM,65,O,SO4,A,4,-2.049,8.784,2.668,O
HETATM,66,O1,SO4,A,4,-3.025,6.700,1.627,O
HETATM,67,O2,SO4,A,4,-2.672,6.841,4.043,O
HETATM,68,H,SO4,A,4,-3.565,7.227,4.210,H
HETATM,69,C1,BDP,A,5,0.563,8.532,5.232,C
HETATM,70,O5,BDP,A,5,0.598,9.128,3.942,O
HETATM,71,C5,BDP,A,5,1.026,10.494,3.951,C
HETATM,72,C6,BDP,A,5,1.012,10.905,2.478,C
HETATM,73,O6,BDP,A,5,1.901,11.519,1.907,O
HETATM,74,O61,BDP,A,5,-0.113,10.509,1.828,O
HETATM,75,C4,BDP,A,5,2.427,10.657,4.561,C
HETATM,76,O4,BDP,A,5,2.684,12.045,4.834,O
HETATM,77,C3,BDP,A,5,2.501,9.954,5.926,C
HETATM,78,O3,BDP,A,5,3.848,9.869,6.423,O
HETATM,79,C2,BDP,A,5,1.961,8.530,5.875,C
HETATM,80,O2,BDP,A,5,1.942,7.992,7.203,O
HETATM,81,H1,BDP,A,5,-0.123,9.110,5.862,H
HETATM,82,H5,BDP,A,5,0.290,11.119,4.467,H
HETATM,83,H6O,BDP,A,5,-0.707,9.943,2.386,H
HETATM,84,H4,BDP,A,5,3.185,10.232,3.889,H
HETATM,85,H3,BDP,A,5,1.956,10.534,6.679,H
HETATM,86,H3O,BDP,A,5,4.376,10.560,5.973,H
HETATM,87,H2,BDP,A,5,2.662,7.910,5.312,H
HETATM,88,H2O,BDP,A,5,2.793,8.269,7.598,H
HETATM,89,C1,BDP,A,6,3.887,12.546,4.241,C
HETATM,90,O5,BDP,A,6,4.993,11.776,4.718,O
HETATM,91,C5,BDP,A,6,6.245,12.188,4.156,C
HETATM,92,C6,BDP,A,6,7.307,11.197,4.640,C
HETATM,93,O6,BDP,A,6,7.111,10.050,5.016,O
HETATM,94,O61,BDP,A,6,8.573,11.663,4.554,O
HETATM,95,C4,BDP,A,6,6.562,13.623,4.588,C
HETATM,96,O4,BDP,A,6,7.739,14.147,3.959,O
HETATM,97,C3,BDP,A,6,5.408,14.546,4.189,C
HETATM,98,O3,BDP,A,6,5.638,15.851,4.731,O
HETATM,99,C2,BDP,A,6,4.058,14.018,4.667,C
HETATM,100,O2,BDP,A,6,3.018,14.844,4.127,O
HETATM,101,H1,BDP,A,6,3.815,12.463,3.153,H
HETATM,102,H5,BDP,A,6,6.208,12.098,3.062,H
HETATM,103,H6O,BDP,A,6,9.118,10.894,4.838,H
HETATM,104,H4,BDP,A,6,6.725,13.680,5.671,H
HETATM,105,H4O,BDP,A,6,8.477,13.533,4.166,H
HETATM,106,H3,BDP,A,6,5.387,14.687,3.101,H
HETATM,107,H3O,BDP,A,6,6.541,16.087,4.442,H
HETATM,108,H2,BDP,A,6,3.985,14.104,5.757,H
HETATM,109,H2O,BDP,A,6,3.247,15.758,4.390,H
