HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,1.615,5.255,8.038,C
HETATM,2,O1,MOH,A,1,0.398,5.105,7.318,O
HETATM,3,H1,MOH,A,1,1.825,6.313,8.226,H
HETATM,4,H11,MOH,A,1,2.426,4.846,7.428,H
HETATM,5,H12,MOH,A,1,1.582,4.702,8.982,H
HETATM,6,C1,NBG,A,2,-0.717,5.675,8.013,C
HETATM,7,O5,NBG,A,2,-0.945,5.003,9.242,O
HETATM,8,C5,NBG,A,2,-1.979,5.647,9.998,C
HETATM,9,C6,NBG,A,2,-2.073,4.939,11.355,C
HETATM,10,O6,NBG,A,2,-0.800,4.990,12.004,O
HETATM,11,C4,NBG,A,2,-3.312,5.592,9.249,C
HETATM,12,O4,NBG,A,2,-4.286,6.340,9.984,O
HETATM,13,C3,NBG,A,2,-3.194,6.143,7.806,C
HETATM,14,O3,NBG,A,2,-4.408,5.757,7.132,O
HETATM,15,C2,NBG,A,2,-1.954,5.555,7.082,C
HETATM,16,N2,NBG,A,2,-1.637,6.217,5.791,N
HETATM,17,H1,NBG,A,2,-0.493,6.734,8.198,H
HETATM,18,H5,NBG,A,2,-1.679,6.687,10.186,H
HETATM,19,H6,NBG,A,2,-2.335,3.882,11.233,H
HETATM,20,H61,NBG,A,2,-2.809,5.413,12.010,H
HETATM,21,H6O,NBG,A,2,-0.166,4.622,11.360,H
HETATM,22,H4,NBG,A,2,-3.670,4.556,9.197,H
HETATM,23,H4O,NBG,A,2,-5.056,6.455,9.387,H
HETATM,24,H3,NBG,A,2,-3.110,7.238,7.836,H
HETATM,25,H2,NBG,A,2,-2.143,4.497,6.849,H
HETATM,26,H2N,NBG,A,2,-0.640,6.362,5.655,H
HETATM,27,C11,NBG,A,2,-2.314,5.940,4.627,C
HETATM,28,C21,NBG,A,2,-1.623,6.473,3.400,C
HETATM,29,O1,NBG,A,2,-3.376,5.337,4.563,O
HETATM,30,H21,NBG,A,2,-1.483,7.553,3.490,H
HETATM,31,H22,NBG,A,2,-0.655,5.979,3.275,H
HETATM,32,H23,NBG,A,2,-2.239,6.270,2.519,H
HETATM,33,C1,NBG,A,3,-5.272,6.847,6.813,C
HETATM,34,O5,NBG,A,3,-5.763,7.413,8.024,O
HETATM,35,C5,NBG,A,3,-6.512,8.600,7.777,C
HETATM,36,C6,NBG,A,3,-6.926,9.187,9.139,C
HETATM,37,O6,NBG,A,3,-7.677,10.385,8.968,O
HETATM,38,C4,NBG,A,3,-7.744,8.355,6.871,C
HETATM,39,O4,NBG,A,3,-8.262,9.636,6.492,O
HETATM,40,C3,NBG,A,3,-7.394,7.522,5.610,C
