HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-2.291,1.153,5.707,C
HETATM,2,O1,MOH,A,1,-1.451,0.147,5.170,O
HETATM,3,H1,MOH,A,1,-1.980,1.325,6.741,H
HETATM,4,H11,MOH,A,1,-3.338,0.844,5.708,H
HETATM,5,H12,MOH,A,1,-2.164,2.096,5.173,H
HETATM,6,C1,GAL,A,2,-1.875,-0.370,3.902,C
HETATM,7,O5,GAL,A,2,-1.081,-1.539,3.680,O
HETATM,8,C5,GAL,A,2,-1.294,-2.173,2.411,C
HETATM,9,C6,GAL,A,2,-0.511,-3.486,2.419,C
HETATM,10,O6,GAL,A,2,-0.883,-4.296,1.310,O
HETATM,11,C4,GAL,A,2,-0.905,-1.220,1.255,C
HETATM,12,O4,GAL,A,2,0.441,-0.769,1.414,O
HETATM,13,C3,GAL,A,2,-1.841,-0.008,1.396,C
HETATM,14,O3,GAL,A,2,-1.618,0.972,0.372,O
HETATM,15,C2,GAL,A,2,-1.699,0.665,2.766,C
HETATM,16,O2,GAL,A,2,-2.680,1.716,2.830,O
HETATM,17,H1,GAL,A,2,-2.925,-0.679,3.988,H
HETATM,18,H5,GAL,A,2,-2.361,-2.425,2.323,H
HETATM,19,H6,GAL,A,2,0.570,-3.319,2.408,H
HETATM,20,H61,GAL,A,2,-0.735,-4.041,3.337,H
HETATM,21,H6O,GAL,A,2,-0.492,-5.176,1.484,H
HETATM,22,H4,GAL,A,2,-1.068,-1.671,0.277,H
HETATM,23,H3,GAL,A,2,-2.881,-0.332,1.260,H
HETATM,24,H3O,GAL,A,2,-0.655,1.164,0.370,H
HETATM,25,H2,GAL,A,2,-0.723,1.145,2.857,H
HETATM,26,H2O,GAL,A,2,-2.594,2.195,1.979,H
HETATM,27,C1,GLC,A,3,1.433,-1.077,0.434,C
HETATM,28,O5,GLC,A,3,1.631,-2.459,0.163,O
HETATM,29,C5,GLC,A,3,0.989,-3.018,-0.990,C
HETATM,30,C6,GLC,A,3,1.517,-4.450,-1.189,C
HETATM,31,O6,GLC,A,3,2.868,-4.463,-1.657,O
HETATM,32,C4,GLC,A,3,1.179,-2.160,-2.241,C
HETATM,33,O4,GLC,A,3,0.460,-2.706,-3.350,O
HETATM,34,C3,GLC,A,3,0.678,-0.746,-1.963,C
HETATM,35,O3,GLC,A,3,0.865,0.038,-3.156,O
HETATM,36,C2,GLC,A,3,1.461,-0.141,-0.802,C
HETATM,37,O2,GLC,A,3,0.932,1.171,-0.555,O
HETATM,38,H1,GLC,A,3,2.345,-0.813,0.980,H
HETATM,39,H5,GLC,A,3,-0.078,-3.122,-0.786,H
HETATM,40,H6,GLC,A,3,0.899,-5.010,-1.901,H
HETATM,41,H61,GLC,A,3,1.506,-4.989,-0.235,H
HETATM,42,H6O,GLC,A,3,2.822,-4.439,-2.632,H
HETATM,43,H4,GLC,A,3,2.235,-2.111,-2.531,H
HETATM,44,H4O,GLC,A,3,0.418,-1.978,-4.007,H
HETATM,45,H3,GLC,A,3,-0.399,-0.737,-1.774,H
HETATM,46,H3O,GLC,A,3,0.704,0.965,-2.893,H
HETATM,47,H2,GLC,A,3,2.499,-0.033,-1.147,H
HETATM,48,C1,FCB,A,4,1.775,2.010,0.242,C
HETATM,49,O5,FCB,A,4,0.946,2.498,1.300,O
HETATM,50,C5,FCB,A,4,1.629,3.420,2.161,C
HETATM,51,C6,FCB,A,4,0.701,3.740,3.325,C
HETATM,52,C4,FCB,A,4,1.989,4.671,1.349,C
HETATM,53,O4,FCB,A,4,0.818,5.281,0.778,O
HETATM,54,C3,FCB,A,4,2.911,4.271,0.195,C
HETATM,55,O3,FCB,A,4,3.159,5.405,-0.651,O
HETATM,56,C2,FCB,A,4,2.286,3.158,-0.650,C
HETATM,57,O2,FCB,A,4,3.260,2.679,-1.591,O
HETATM,58,H1,FCB,A,4,2.612,1.444,0.668,H
HETATM,59,H5,FCB,A,4,2.535,2.943,2.554,H
HETATM,60,H6,FCB,A,4,0.575,2.854,3.957,H
HETATM,61,H61,FCB,A,4,-0.302,4.022,2.983,H
HETATM,62,H62,FCB,A,4,1.105,4.545,3.948,H
HETATM,63,H4,FCB,A,4,2.468,5.429,1.973,H
HETATM,64,H4O,FCB,A,4,0.120,4.598,0.742,H
HETATM,65,H3,FCB,A,4,3.885,3.944,0.578,H
HETATM,66,H3O,FCB,A,4,2.310,5.890,-0.694,H
HETATM,67,H2,FCB,A,4,1.458,3.557,-1.248,H
HETATM,68,H2O,FCB,A,4,3.593,3.478,-2.047,H
