HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C6,FCA,A,1,-2.931,-0.105,8.086,C
HETATM,2,C5,FCA,A,1,-2.666,-0.033,6.581,C
HETATM,3,O5,FCA,A,1,-3.494,-0.997,5.935,O
HETATM,4,C1,FCA,A,1,-3.295,-1.081,4.527,C
HETATM,5,O1,FCA,A,1,-1.985,-1.586,4.241,O
HETATM,6,C2,FCA,A,1,-3.557,0.269,3.805,C
HETATM,7,O2,FCA,A,1,-3.098,0.255,2.437,O
HETATM,8,C3,FCA,A,1,-2.732,1.383,4.513,C
HETATM,9,O3,FCA,A,1,-3.051,2.689,4.002,O
HETATM,10,C4,FCA,A,1,-2.917,1.376,6.025,C
HETATM,11,O4,FCA,A,1,-4.234,1.840,6.327,O
HETATM,12,H6,FCA,A,1,-3.999,-0.009,8.307,H
HETATM,13,H61,FCA,A,1,-2.382,0.677,8.617,H
HETATM,14,H62,FCA,A,1,-2.603,-1.075,8.485,H
HETATM,15,H5,FCA,A,1,-1.616,-0.310,6.415,H
HETATM,16,H1,FCA,A,1,-3.999,-1.829,4.150,H
HETATM,17,H1O,FCA,A,1,-1.418,-0.848,3.962,H
HETATM,18,H2,FCA,A,1,-4.621,0.531,3.848,H
HETATM,19,H3,FCA,A,1,-1.667,1.243,4.283,H
HETATM,20,H3O,FCA,A,1,-3.971,2.652,3.674,H
HETATM,21,H4,FCA,A,1,-2.219,2.074,6.492,H
HETATM,22,H4O,FCA,A,1,-4.208,2.805,6.217,H
HETATM,23,C1,GLA,A,2,-3.864,-0.523,1.496,C
HETATM,24,O5,GLA,A,2,-4.235,0.317,0.407,O
HETATM,25,C5,GLA,A,2,-3.132,0.948,-0.279,C
HETATM,26,C6,GLA,A,2,-3.732,1.740,-1.450,C
HETATM,27,O6,GLA,A,2,-2.827,2.714,-1.936,O
HETATM,28,C4,GLA,A,2,-2.001,-0.025,-0.727,C
HETATM,29,O4,GLA,A,2,-2.373,-0.683,-1.947,O
HETATM,30,C3,GLA,A,2,-1.710,-1.027,0.425,C
HETATM,31,O3,GLA,A,2,-0.754,-2.023,0.065,O
HETATM,32,C2,GLA,A,2,-3.006,-1.668,0.929,C
HETATM,33,O2,GLA,A,2,-2.778,-2.693,1.899,O
HETATM,34,H1,GLA,A,2,-4.773,-0.915,1.961,H
HETATM,35,H5,GLA,A,2,-2.688,1.673,0.421,H
HETATM,36,H6,GLA,A,2,-4.644,2.248,-1.122,H
HETATM,37,H61,GLA,A,2,-4.033,1.092,-2.278,H
HETATM,38,H6O,GLA,A,2,-3.242,3.590,-1.777,H
HETATM,39,H4,GLA,A,2,-1.103,0.571,-0.928,H
HETATM,40,H3,GLA,A,2,-1.291,-0.440,1.257,H
HETATM,41,H2,GLA,A,2,-3.524,-2.158,0.098,H
HETATM,42,H2O,GLA,A,2,-2.107,-2.437,2.556,H
HETATM,43,S1,SO4,A,3,0.663,-1.999,0.841,S
HETATM,44,O,SO4,A,3,0.575,-2.851,2.001,O
HETATM,45,O1,SO4,A,3,1.054,-0.606,0.972,O
HETATM,46,O2,SO4,A,3,1.666,-2.662,-0.234,O
HETATM,47,H,SO4,A,3,2.518,-2.169,-0.179,H
HETATM,48,C1,FUL,A,4,-1.258,-1.230,-2.665,C
HETATM,49,O5,FUL,A,4,-1.479,-2.645,-2.750,O
HETATM,50,C5,FUL,A,4,-0.422,-3.357,-3.404,C
HETATM,51,C6,FUL,A,4,-0.763,-4.845,-3.351,C
HETATM,52,C4,FUL,A,4,-0.222,-2.850,-4.847,C
HETATM,53,O4,FUL,A,4,-1.402,-3.077,-5.620,O
HETATM,54,C3,FUL,A,4,0.061,-1.343,-4.790,C
HETATM,55,O3,FUL,A,4,0.528,-0.838,-6.045,O
HETATM,56,C2,FUL,A,4,-1.109,-0.600,-4.089,C
HETATM,57,O2,FUL,A,4,-1.015,0.829,-4.070,O
HETATM,58,H1,FUL,A,4,-0.333,-1.076,-2.113,H
HETATM,59,H5,FUL,A,4,0.499,-3.199,-2.831,H
HETATM,60,H6,FUL,A,4,-0.858,-5.171,-2.309,H
HETATM,61,H61,FUL,A,4,-1.724,-5.057,-3.833,H
HETATM,62,H62,FUL,A,4,0.018,-5.444,-3.834,H
HETATM,63,H4,FUL,A,4,0.611,-3.374,-5.331,H
HETATM,64,H4O,FUL,A,4,-1.176,-3.712,-6.332,H
HETATM,65,H3,FUL,A,4,0.944,-1.228,-4.153,H
HETATM,66,H2,FUL,A,4,-2.042,-0.795,-4.628,H
HETATM,67,C1,ADA,A,5,-0.417,-0.585,-7.081,C
HETATM,68,O5,ADA,A,5,-0.369,0.816,-7.391,O
HETATM,69,C5,ADA,A,5,0.945,1.247,-7.776,C
HETATM,70,C6,ADA,A,5,1.006,2.759,-7.957,C
HETATM,71,O6,ADA,A,5,0.080,3.547,-8.052,O
HETATM,72,O61,ADA,A,5,2.281,3.213,-7.933,O
HETATM,73,C4,ADA,A,5,1.451,0.517,-9.032,C
HETATM,74,O4,ADA,A,5,0.659,0.837,-10.190,O
HETATM,75,C3,ADA,A,5,1.342,-1.000,-8.834,C
HETATM,76,O3,ADA,A,5,1.612,-1.682,-10.066,O
HETATM,77,C2,ADA,A,5,-0.054,-1.401,-8.340,C
HETATM,78,O2,ADA,A,5,-0.073,-2.823,-8.115,O
HETATM,79,H1,ADA,A,5,-1.438,-0.821,-6.771,H
HETATM,80,H5,ADA,A,5,1.633,1.039,-6.946,H
HETATM,81,H6O,ADA,A,5,2.184,4.185,-7.852,H
HETATM,82,H4,ADA,A,5,2.487,0.783,-9.265,H
HETATM,83,H4O,ADA,A,5,1.157,1.507,-10.698,H
HETATM,84,H3,ADA,A,5,2.100,-1.343,-8.115,H
HETATM,85,H3O,ADA,A,5,1.129,-1.173,-10.753,H
HETATM,86,H2,ADA,A,5,-0.789,-1.202,-9.133,H
HETATM,87,H2O,ADA,A,5,0.418,-3.205,-8.875,H
HETATM,88,C1,GAL,A,6,0.248,1.447,-3.868,C
HETATM,89,O5,GAL,A,6,0.944,0.927,-2.738,O
HETATM,90,C5,GAL,A,6,2.172,1.652,-2.521,C
HETATM,91,C6,GAL,A,6,3.184,0.860,-1.675,C
HETATM,92,O6,GAL,A,6,2.621,-0.284,-1.052,O
HETATM,93,C4,GAL,A,6,1.821,3.086,-2.055,C
HETATM,94,O4,GAL,A,6,0.769,3.145,-1.080,O
HETATM,95,C3,GAL,A,6,1.234,3.745,-3.322,C
HETATM,96,O3,GAL,A,6,0.933,5.107,-3.020,O
HETATM,97,C2,GAL,A,6,-0.012,2.980,-3.787,C
HETATM,98,O2,GAL,A,6,-0.418,3.472,-5.083,O
HETATM,99,H1,GAL,A,6,0.852,1.258,-4.760,H
HETATM,100,H5,GAL,A,6,2.689,1.731,-3.490,H
HETATM,101,H6,GAL,A,6,3.975,0.486,-2.326,H
HETATM,102,H61,GAL,A,6,3.687,1.480,-0.944,H
HETATM,103,H6O,GAL,A,6,1.794,0.039,-0.636,H
HETATM,104,H4,GAL,A,6,2.690,3.663,-1.726,H
HETATM,105,H3,GAL,A,6,1.990,3.730,-4.118,H
HETATM,106,H2,GAL,A,6,-0.842,3.202,-3.121,H
HETATM,107,H2O,GAL,A,6,-1.143,2.851,-5.370,H
HETATM,108,S1,SO4,A,7,0.818,6.190,-4.224,S
HETATM,109,O,SO4,A,7,0.948,7.503,-3.619,O
HETATM,110,O1,SO4,A,7,1.685,5.798,-5.319,O
HETATM,111,O2,SO4,A,7,-0.694,6.027,-4.740,O
HETATM,112,H,SO4,A,7,-0.717,5.323,-5.436,H
HETATM,113,C1,FUL,A,8,1.067,2.916,0.300,C
HETATM,114,O5,FUL,A,8,2.451,2.698,0.530,O
HETATM,115,C5,FUL,A,8,2.747,2.349,1.882,C
HETATM,116,C6,FUL,A,8,4.236,2.037,1.963,C
HETATM,117,C4,FUL,A,8,2.336,3.483,2.830,C
HETATM,118,O4,FUL,A,8,3.125,4.657,2.599,O
HETATM,119,C3,FUL,A,8,0.857,3.841,2.641,C
HETATM,120,O3,FUL,A,8,0.629,4.990,3.472,O
HETATM,121,C2,FUL,A,8,0.526,4.111,1.161,C
HETATM,122,O2,FUL,A,8,-0.895,4.247,0.906,O
HETATM,123,H1,FUL,A,8,0.506,2.017,0.573,H
HETATM,124,H5,FUL,A,8,2.188,1.446,2.145,H
HETATM,125,H6,FUL,A,8,4.495,1.223,1.271,H
HETATM,126,H61,FUL,A,8,4.537,1.753,2.978,H
HETATM,127,H62,FUL,A,8,4.845,2.897,1.648,H
HETATM,128,H4,FUL,A,8,2.519,3.209,3.874,H
HETATM,129,H4O,FUL,A,8,2.647,5.379,3.056,H
HETATM,130,H3,FUL,A,8,0.226,3.030,3.025,H
HETATM,131,H3O,FUL,A,8,-0.269,4.914,3.848,H
HETATM,132,H2,FUL,A,8,1.035,5.017,0.824,H
HETATM,133,C1,GLC,A,9,-1.556,5.421,1.414,C
HETATM,134,O5,GLC,A,9,-0.771,6.620,1.306,O
HETATM,135,C5,GLC,A,9,-0.523,7.094,-0.037,C
HETATM,136,C6,GLC,A,9,0.191,8.444,0.115,C
HETATM,137,O6,GLC,A,9,-0.623,9.344,0.865,O
HETATM,138,C4,GLC,A,9,-1.803,7.219,-0.881,C
HETATM,139,O4,GLC,A,9,-1.562,7.447,-2.270,O
HETATM,140,C3,GLC,A,9,-2.572,5.902,-0.777,C
HETATM,141,O3,GLC,A,9,-3.732,5.944,-1.623,O
HETATM,142,C2,GLC,A,9,-2.912,5.668,0.698,C
HETATM,143,O2,GLC,A,9,-3.885,4.614,0.804,O
HETATM,144,H1,GLC,A,9,-1.775,5.246,2.470,H
HETATM,145,H5,GLC,A,9,0.172,6.411,-0.541,H
HETATM,146,H6,GLC,A,9,0.422,8.907,-0.854,H
HETATM,147,H61,GLC,A,9,1.127,8.320,0.672,H
HETATM,148,H6O,GLC,A,9,-0.821,8.880,1.699,H
HETATM,149,H4,GLC,A,9,-2.441,8.035,-0.527,H
HETATM,150,H4O,GLC,A,9,-0.873,8.127,-2.389,H
HETATM,151,H3,GLC,A,9,-1.964,5.092,-1.186,H
HETATM,152,H3O,GLC,A,9,-3.414,6.335,-2.462,H
HETATM,153,H2,GLC,A,9,-3.334,6.594,1.102,H
HETATM,154,C1,GLA,A,10,-5.022,4.890,1.657,C
HETATM,155,O5,GLA,A,10,-5.511,6.223,1.679,O
HETATM,156,C5,GLA,A,10,-6.127,6.701,0.462,C
HETATM,157,C6,GLA,A,10,-6.706,8.082,0.788,C
HETATM,158,O6,GLA,A,10,-5.651,9.000,1.107,O
HETATM,159,C4,GLA,A,10,-7.188,5.737,-0.133,C
HETATM,160,O4,GLA,A,10,-8.386,5.767,0.661,O
HETATM,161,C3,GLA,A,10,-6.640,4.292,-0.137,C
HETATM,162,O3,GLA,A,10,-7.656,3.375,-0.550,O
HETATM,163,C2,GLA,A,10,-6.167,3.929,1.278,C
HETATM,164,O2,GLA,A,10,-5.729,2.559,1.363,O
HETATM,165,H1,GLA,A,10,-4.693,4.649,2.678,H
HETATM,166,H5,GLA,A,10,-5.333,6.842,-0.261,H
HETATM,167,H6,GLA,A,10,-7.369,8.039,1.660,H
HETATM,168,H61,GLA,A,10,-7.244,8.501,-0.067,H
HETATM,169,H6O,GLA,A,10,-6.070,9.750,1.562,H
HETATM,170,H4,GLA,A,10,-7.415,6.047,-1.159,H
HETATM,171,H3,GLA,A,10,-5.788,4.217,-0.824,H
HETATM,172,H2,GLA,A,10,-6.996,4.027,1.982,H
HETATM,173,H2O,GLA,A,10,-4.812,2.548,1.035,H
HETATM,174,S1,SO4,A,11,-7.715,2.904,-2.105,S
HETATM,175,O,SO4,A,11,-9.073,2.510,-2.411,O
HETATM,176,O1,SO4,A,11,-6.999,3.853,-2.932,O
HETATM,177,O2,SO4,A,11,-6.867,1.547,-2.082,O
HETATM,178,H,SO4,A,11,-7.405,0.850,-1.665,H
HETATM,179,C1,FCB,A,12,-9.508,6.447,0.074,C
HETATM,180,O5,FCB,A,12,-10.328,6.886,1.159,O
HETATM,181,C5,FCB,A,12,-11.512,7.556,0.744,C
HETATM,182,C6,FCB,A,12,-12.201,8.089,1.991,C
HETATM,183,C4,FCB,A,12,-12.412,6.620,-0.077,C
HETATM,184,O4,FCB,A,12,-12.826,5.449,0.648,O
HETATM,185,C3,FCB,A,12,-11.632,6.130,-1.298,C
HETATM,186,O3,FCB,A,12,-12.402,5.143,-2.000,O
HETATM,187,C2,FCB,A,12,-10.285,5.522,-0.895,C
HETATM,188,O2,FCB,A,12,-9.560,5.326,-2.117,O
HETATM,189,H1,FCB,A,12,-9.149,7.333,-0.461,H
