HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C6,FCA,A,1,3.038,-3.090,6.574,C
HETATM,2,C5,FCA,A,1,2.028,-3.051,5.434,C
HETATM,3,O5,FCA,A,1,1.756,-1.666,5.147,O
HETATM,4,C1,FCA,A,1,0.796,-1.455,4.110,C
HETATM,5,O1,FCA,A,1,-0.485,-1.936,4.507,O
HETATM,6,C2,FCA,A,1,1.250,-2.126,2.799,C
HETATM,7,O2,FCA,A,1,0.283,-2.084,1.731,O
HETATM,8,C3,FCA,A,1,1.482,-3.616,3.076,C
HETATM,9,O3,FCA,A,1,1.806,-4.281,1.839,O
HETATM,10,C4,FCA,A,1,2.530,-3.809,4.178,C
HETATM,11,O4,FCA,A,1,3.803,-3.276,3.764,O
HETATM,12,H6,FCA,A,1,3.322,-4.117,6.812,H
HETATM,13,H61,FCA,A,1,3.937,-2.516,6.331,H
HETATM,14,H62,FCA,A,1,2.614,-2.632,7.471,H
HETATM,15,H5,FCA,A,1,1.097,-3.515,5.790,H
HETATM,16,H1,FCA,A,1,0.700,-0.374,3.959,H
HETATM,17,H1O,FCA,A,1,-1.019,-2.009,3.690,H
HETATM,18,H2,FCA,A,1,2.193,-1.683,2.459,H
HETATM,19,H3,FCA,A,1,0.542,-4.083,3.401,H
HETATM,20,H3O,FCA,A,1,1.033,-4.096,1.287,H
HETATM,21,H4,FCA,A,1,2.615,-4.883,4.403,H
HETATM,22,C1,FCA,A,2,4.846,-4.259,3.743,C
HETATM,23,O5,FCA,A,2,4.789,-5.028,2.537,O
HETATM,24,C5,FCA,A,2,5.028,-4.231,1.362,C
HETATM,25,C6,FCA,A,2,4.863,-5.153,0.157,C
HETATM,26,C4,FCA,A,2,6.411,-3.558,1.401,C
HETATM,27,O4,FCA,A,2,7.494,-4.509,1.397,O
HETATM,28,C3,FCA,A,2,6.546,-2.735,2.684,C
HETATM,29,O3,FCA,A,2,7.896,-2.244,2.812,O
HETATM,30,C2,FCA,A,2,6.233,-3.610,3.903,C
HETATM,31,O2,FCA,A,2,6.343,-2.837,5.106,O
HETATM,32,H1,FCA,A,2,4.715,-4.945,4.594,H
HETATM,33,H5,FCA,A,2,4.261,-3.455,1.293,H
HETATM,34,H6,FCA,A,2,5.489,-6.045,0.258,H
HETATM,35,H61,FCA,A,2,3.832,-5.508,0.096,H
HETATM,36,H62,FCA,A,2,5.105,-4.643,-0.777,H
HETATM,37,H4,FCA,A,2,6.564,-2.914,0.526,H
