HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,1.312,6.741,0.564,C
HETATM,2,O1,MOH,A,1,0.196,5.878,0.409,O
HETATM,3,H1,MOH,A,1,2.065,6.533,-0.200,H
HETATM,4,H11,MOH,A,1,1.751,6.551,1.548,H
HETATM,5,H12,MOH,A,1,1.001,7.790,0.519,H
HETATM,6,C1,XYS,A,2,-0.516,6.131,-0.809,C
HETATM,7,O5,XYS,A,2,0.217,5.650,-1.936,O
HETATM,8,C5,XYS,A,2,0.414,4.233,-1.910,C
HETATM,9,C4,XYS,A,2,-0.914,3.460,-1.893,C
HETATM,10,O4,XYS,A,2,-0.883,2.016,-1.861,O
HETATM,11,C3,XYS,A,2,-1.790,3.947,-0.717,C
HETATM,12,O3,XYS,A,2,-3.082,3.320,-0.870,O
HETATM,13,C2,XYS,A,2,-1.914,5.483,-0.747,C
HETATM,14,O2,XYS,A,2,-2.634,5.962,0.397,O
HETATM,15,H1,XYS,A,2,-0.649,7.214,-0.919,H
HETATM,16,H5,XYS,A,2,0.985,4.010,-2.817,H
HETATM,17,H51,XYS,A,2,1.055,3.968,-1.061,H
HETATM,18,H4,XYS,A,2,-1.450,3.703,-2.823,H
HETATM,19,H3,XYS,A,2,-1.342,3.602,0.227,H
HETATM,20,H2,XYS,A,2,-2.491,5.762,-1.640,H
HETATM,21,H2O,XYS,A,2,-2.940,6.864,0.201,H
HETATM,22,C1,GAL,A,3,0.374,1.345,-1.855,C
HETATM,23,O5,GAL,A,3,1.130,1.716,-3.007,O
HETATM,24,C5,GAL,A,3,2.465,1.196,-2.965,C
HETATM,25,C6,GAL,A,3,3.216,1.818,-4.142,C
HETATM,26,O6,GAL,A,3,2.606,1.429,-5.371,O
HETATM,27,C4,GAL,A,3,2.414,-0.338,-3.027,C
HETATM,28,O4,GAL,A,3,1.916,-0.843,-4.288,O
HETATM,29,C3,GAL,A,3,1.509,-0.930,-1.916,C
HETATM,30,O3,GAL,A,3,1.261,-2.325,-2.158,O
HETATM,31,C2,GAL,A,3,0.137,-0.196,-1.867,C
HETATM,32,O2,GAL,A,3,-0.654,-0.535,-0.713,O
HETATM,33,H1,GAL,A,3,0.900,1.625,-0.930,H
HETATM,34,H5,GAL,A,3,2.940,1.525,-2.032,H
HETATM,35,H6,GAL,A,3,3.194,2.913,-4.091,H
HETATM,36,H61,GAL,A,3,4.256,1.489,-4.157,H
HETATM,37,H6O,GAL,A,3,1.739,1.895,-5.396,H
HETATM,38,H4,GAL,A,3,3.438,-0.725,-2.939,H
HETATM,39,H4O,GAL,A,3,2.168,-0.185,-4.984,H
HETATM,40,H3,GAL,A,3,1.995,-0.831,-0.939,H
HETATM,41,H2,GAL,A,3,-0.446,-0.434,-2.767,H
HETATM,42,S1,SO4,A,4,2.465,-3.381,-2.378,S
HETATM,43,O,SO4,A,4,3.598,-2.950,-1.593,O
HETATM,44,O1,SO4,A,4,1.917,-4.716,-2.243,O
HETATM,45,O2,SO4,A,4,2.829,-3.198,-3.929,O
HETATM,46,H,SO4,A,4,2.318,-2.438,-4.305,H
HETATM,47,C1,GAL,A,5,-1.099,-1.899,-0.630,C
HETATM,48,O5,GAL,A,5,-1.449,-2.426,-1.908,O
HETATM,49,C5,GAL,A,5,-1.840,-3.811,-1.852,C
HETATM,50,C6,GAL,A,5,-2.035,-4.281,-3.299,C
HETATM,51,O6,GAL,A,5,-0.754,-4.502,-3.886,O
HETATM,52,C4,GAL,A,5,-3.110,-3.965,-1.000,C
HETATM,53,O4,GAL,A,5,-4.193,-3.218,-1.570,O
HETATM,54,C3,GAL,A,5,-2.813,-3.437,0.416,C
HETATM,55,O3,GAL,A,5,-3.964,-3.469,1.275,O
HETATM,56,C2,GAL,A,5,-2.313,-1.981,0.329,C
HETATM,57,O2,GAL,A,5,-1.949,-1.497,1.635,O
HETATM,58,H1,GAL,A,5,-0.274,-2.481,-0.197,H
HETATM,59,H5,GAL,A,5,-1.012,-4.377,-1.404,H
HETATM,60,H6,GAL,A,5,-2.636,-5.189,-3.335,H
HETATM,61,H61,GAL,A,5,-2.531,-3.511,-3.897,H
HETATM,62,H4,GAL,A,5,-3.421,-5.016,-0.969,H
HETATM,63,H4O,GAL,A,5,-4.638,-3.781,-2.229,H
HETATM,64,H3,GAL,A,5,-2.011,-4.011,0.890,H
HETATM,65,H2,GAL,A,5,-3.128,-1.348,-0.036,H
HETATM,66,H2O,GAL,A,5,-2.122,-0.529,1.589,H
HETATM,67,S1,SO4,A,6,-0.375,-6.021,-4.313,S
HETATM,68,O,SO4,A,6,-0.911,-6.256,-5.635,O
HETATM,69,O1,SO4,A,6,-0.683,-6.888,-3.195,O
HETATM,70,O2,SO4,A,6,1.230,-5.969,-4.424,O
HETATM,71,H,SO4,A,6,1.586,-5.817,-3.511,H
HETATM,72,C1,BGC,A,7,-4.530,-4.745,1.591,C
HETATM,73,O5,BGC,A,7,-5.532,-4.464,2.577,O
HETATM,74,C5,BGC,A,7,-6.209,-5.603,3.110,C
HETATM,75,C6,BGC,A,7,-7.292,-5.083,4.068,C
HETATM,76,O6,BGC,A,7,-8.110,-6.122,4.597,O
HETATM,77,C4,BGC,A,7,-5.198,-6.524,3.813,C
HETATM,78,O4,BGC,A,7,-5.842,-7.675,4.355,O
HETATM,79,C3,BGC,A,7,-4.200,-6.980,2.743,C
HETATM,80,O3,BGC,A,7,-3.211,-7.866,3.294,O
HETATM,81,C2,BGC,A,7,-3.496,-5.777,2.113,C
HETATM,82,O2,BGC,A,7,-2.650,-6.279,1.056,O
HETATM,83,H1,BGC,A,7,-5.033,-5.128,0.695,H
HETATM,84,H5,BGC,A,7,-6.712,-6.148,2.298,H
HETATM,85,H6,BGC,A,7,-6.834,-4.543,4.907,H
HETATM,86,H61,BGC,A,7,-7.945,-4.368,3.551,H
HETATM,87,H6O,BGC,A,7,-8.621,-6.492,3.853,H
HETATM,88,H4,BGC,A,7,-4.674,-5.963,4.597,H
HETATM,89,H3,BGC,A,7,-4.711,-7.567,1.963,H
HETATM,90,H3O,BGC,A,7,-3.693,-8.695,3.499,H
HETATM,91,H2,BGC,A,7,-2.832,-5.308,2.846,H
HETATM,92,H2O,BGC,A,7,-2.217,-7.075,1.426,H
HETATM,93,C1,BEM,A,8,-5.264,-8.130,5.579,C
HETATM,94,O5,BEM,A,8,-5.353,-9.549,5.583,O
HETATM,95,C5,BEM,A,8,-4.820,-10.163,6.754,C
HETATM,96,C6,BEM,A,8,-4.942,-11.692,6.653,C
HETATM,97,O6,BEM,A,8,-5.186,-12.302,5.621,O
HETATM,98,O61,BEM,A,8,-4.659,-12.344,7.810,O
HETATM,99,C4,BEM,A,8,-5.503,-9.637,8.021,C
HETATM,100,O4,BEM,A,8,-4.840,-10.169,9.190,O
HETATM,101,C3,BEM,A,8,-5.402,-8.096,8.067,C
HETATM,102,O3,BEM,A,8,-5.995,-7.690,9.315,O
HETATM,103,C2,BEM,A,8,-6.005,-7.510,6.785,C
HETATM,104,O2,BEM,A,8,-7.411,-7.791,6.735,O
HETATM,105,H1,BEM,A,8,-4.199,-7.871,5.628,H
HETATM,106,H5,BEM,A,8,-3.743,-9.964,6.790,H
HETATM,107,H6O,BEM,A,8,-4.523,-11.731,8.572,H
HETATM,108,H4,BEM,A,8,-6.552,-9.954,8.072,H
HETATM,109,H4O,BEM,A,8,-5.244,-9.669,9.936,H
HETATM,110,H3,BEM,A,8,-4.339,-7.837,8.135,H
HETATM,111,H2,BEM,A,8,-5.921,-6.423,6.746,H
HETATM,112,H2O,BEM,A,8,-7.702,-7.457,5.862,H
HETATM,113,C1,XYS,A,9,-6.237,-6.290,9.496,C
HETATM,114,O5,XYS,A,9,-6.904,-6.111,10.755,O
HETATM,115,C5,XYS,A,9,-6.116,-6.540,11.867,C
