HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C6,FUC,A,1,0.135,7.331,1.692,C
HETATM,2,C5,FUC,A,1,-0.895,6.511,2.461,C
HETATM,3,O5,FUC,A,1,-0.627,6.717,3.858,O
HETATM,4,C1,FUC,A,1,-1.590,6.112,4.701,C
HETATM,5,O1,FUC,A,1,-2.856,6.724,4.496,O
HETATM,6,C2,FUC,A,1,-1.680,4.584,4.499,C
HETATM,7,O2,FUC,A,1,-2.779,4.015,5.245,O
HETATM,8,C3,FUC,A,1,-1.841,4.224,3.016,C
HETATM,9,O3,FUC,A,1,-1.779,2.797,2.904,O
HETATM,10,C4,FUC,A,1,-0.876,5.006,2.087,C
HETATM,11,O4,FUC,A,1,0.478,4.594,1.867,O
HETATM,12,H6,FUC,A,1,0.060,7.160,0.615,H
HETATM,13,H61,FUC,A,1,1.152,7.095,2.019,H
HETATM,14,H62,FUC,A,1,-0.010,8.397,1.884,H
HETATM,15,H5,FUC,A,1,-1.889,6.918,2.231,H
HETATM,16,H1,FUC,A,1,-1.305,6.308,5.740,H
HETATM,17,H1O,FUC,A,1,-2.755,7.637,4.824,H
HETATM,18,H2,FUC,A,1,-0.779,4.109,4.891,H
HETATM,19,H2O,FUC,A,1,-2.849,4.490,6.091,H
HETATM,20,H3,FUC,A,1,-2.862,4.527,2.752,H
HETATM,21,H4,FUC,A,1,-1.308,4.940,1.080,H
HETATM,22,C1,GAL,A,2,1.099,3.592,2.656,C
HETATM,23,O5,GAL,A,2,1.456,4.108,3.938,O
HETATM,24,C5,GAL,A,2,2.107,3.123,4.747,C
HETATM,25,C6,GAL,A,2,2.147,3.601,6.204,C
HETATM,26,O6,GAL,A,2,2.933,2.747,7.027,O
HETATM,27,C4,GAL,A,2,3.462,2.718,4.120,C
HETATM,28,O4,GAL,A,2,4.427,3.764,3.859,O
HETATM,29,C3,GAL,A,2,3.168,2.139,2.720,C
HETATM,30,O3,GAL,A,2,4.430,1.817,2.087,O
HETATM,31,C2,GAL,A,2,2.367,3.158,1.874,C
HETATM,32,O2,GAL,A,2,1.960,2.563,0.622,O
HETATM,33,H1,GAL,A,2,0.451,2.724,2.757,H
