HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,N2,NBG,A,1,2.172,-0.312,1.048,N
HETATM,2,C2,NBG,A,1,1.359,0.278,-0.056,C
HETATM,3,C1,NBG,A,1,1.415,-0.543,-1.369,C
HETATM,4,O1,NBG,A,1,2.766,-0.615,-1.803,O
HETATM,5,O5,NBG,A,1,0.668,0.087,-2.397,O
HETATM,6,C5,NBG,A,1,-0.728,0.193,-2.088,C
HETATM,7,C6,NBG,A,1,-1.449,0.805,-3.301,C
HETATM,8,O6,NBG,A,1,-1.397,-0.077,-4.423,O
HETATM,9,C4,NBG,A,1,-0.928,1.058,-0.837,C
HETATM,10,O4,NBG,A,1,-2.306,1.129,-0.451,O
HETATM,11,C3,NBG,A,1,-0.108,0.518,0.347,C
HETATM,12,O3,NBG,A,1,-0.184,1.463,1.424,O
HETATM,13,H2,NBG,A,1,1.779,1.260,-0.294,H
HETATM,14,H1,NBG,A,1,1.051,-1.567,-1.239,H
HETATM,15,H1O,NBG,A,1,2.717,-1.035,-2.682,H
HETATM,16,H5,NBG,A,1,-1.128,-0.817,-1.928,H
HETATM,17,H6,NBG,A,1,-0.964,1.738,-3.606,H
HETATM,18,H61,NBG,A,1,-2.503,1.011,-3.087,H
HETATM,19,H6O,NBG,A,1,-1.933,-0.861,-4.219,H
HETATM,20,H4,NBG,A,1,-0.609,2.087,-1.041,H
HETATM,21,H4O,NBG,A,1,-2.619,0.240,-0.205,H
HETATM,22,H3,NBG,A,1,-0.565,-0.406,0.719,H
HETATM,23,H3O,NBG,A,1,-1.113,1.761,1.480,H
HETATM,24,C21,NBG,A,1,3.365,1.847,1.396,C
HETATM,25,C11,NBG,A,1,3.135,0.401,1.759,C
HETATM,26,O11,NBG,A,1,3.818,-0.108,2.650,O
HETATM,27,H21,NBG,A,1,4.099,2.278,2.085,H
HETATM,28,H22,NBG,A,1,3.768,1.922,0.383,H
HETATM,29,H23,NBG,A,1,2.441,2.421,1.497,H
HETATM,30,C1,BGC,A,2,1.887,-1.688,1.472,C
HETATM,31,O5,BGC,A,2,1.417,-1.634,2.811,O
HETATM,32,C5,BGC,A,2,1.031,-2.903,3.336,C
HETATM,33,C6,BGC,A,2,0.609,-2.678,4.797,C
HETATM,34,O6,BGC,A,2,0.174,-3.891,5.405,O
HETATM,35,C4,BGC,A,2,2.143,-3.968,3.238,C
HETATM,36,O4,BGC,A,2,1.610,-5.257,3.580,O
HETATM,37,C3,BGC,A,2,2.708,-4.034,1.813,C
HETATM,38,O3,BGC,A,2,3.876,-4.872,1.768,O
HETATM,39,C2,BGC,A,2,3.083,-2.647,1.288,C
HETATM,40,O2,BGC,A,2,3.428,-2.779,-0.105,O
HETATM,41,H1,BGC,A,2,1.060,-2.057,0.856,H
HETATM,42,H5,BGC,A,2,0.150,-3.262,2.788,H
HETATM,43,H6,BGC,A,2,1.442,-2.270,5.381,H
HETATM,44,H61,BGC,A,2,-0.209,-1.950,4.842,H
HETATM,45,H6O,BGC,A,2,-0.109,-3.659,6.310,H
HETATM,46,H4,BGC,A,2,2.958,-3.750,3.939,H
HETATM,47,H4O,BGC,A,2,1.124,-5.143,4.425,H
HETATM,48,H3,BGC,A,2,1.978,-4.511,1.146,H
HETATM,49,H3O,BGC,A,2,4.236,-4.770,0.866,H
HETATM,50,H2,BGC,A,2,3.984,-2.310,1.808,H
HETATM,51,H2O,BGC,A,2,3.669,-1.880,-0.415,H
