HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C6,FCB,A,1,-1.221,0.613,0.258,C
HETATM,2,C5,FCB,A,1,0.276,0.743,0.009,C
HETATM,3,O5,FCB,A,1,0.622,2.110,0.272,O
HETATM,4,C1,FCB,A,1,1.989,2.415,0.028,C
HETATM,5,O1,FCB,A,1,2.194,3.758,0.449,O
HETATM,6,C2,FCB,A,1,2.963,1.484,0.778,C
HETATM,7,O2,FCB,A,1,4.314,1.675,0.316,O
HETATM,8,C3,FCB,A,1,2.584,0.023,0.522,C
HETATM,9,O3,FCB,A,1,3.499,-0.832,1.219,O
HETATM,10,C4,FCB,A,1,1.108,-0.227,0.882,C
HETATM,11,O4,FCB,A,1,0.837,0.056,2.264,O
HETATM,12,H6,FCB,A,1,-1.493,0.977,1.254,H
HETATM,13,H61,FCB,A,1,-1.557,-0.423,0.147,H
HETATM,14,H62,FCB,A,1,-1.775,1.234,-0.455,H
HETATM,15,H5,FCB,A,1,0.464,0.538,-1.053,H
HETATM,16,H1,FCB,A,1,2.185,2.376,-1.050,H
HETATM,17,H1O,FCB,A,1,1.671,4.295,-0.166,H
HETATM,18,H2,FCB,A,1,2.963,1.708,1.852,H
HETATM,19,H2O,FCB,A,1,4.839,1.035,0.835,H
HETATM,20,H3,FCB,A,1,2.740,-0.199,-0.542,H
HETATM,21,H3O,FCB,A,1,3.303,-1.750,0.962,H
HETATM,22,H4,FCB,A,1,0.828,-1.263,0.658,H
HETATM,23,C1,FUC,A,2,1.088,-1.038,3.152,C
HETATM,24,O5,FUC,A,2,0.027,-1.995,3.073,O
HETATM,25,C5,FUC,A,2,-1.243,-1.486,3.516,C
HETATM,26,C6,FUC,A,2,-2.248,-2.626,3.396,C
HETATM,27,C4,FUC,A,2,-1.190,-0.908,4.943,C
HETATM,28,O4,FUC,A,2,-0.998,-1.951,5.912,O
HETATM,29,C3,FUC,A,2,-0.048,0.104,5.072,C
HETATM,30,O3,FUC,A,2,0.099,0.487,6.455,O
HETATM,31,C2,FUC,A,2,1.261,-0.528,4.596,C
HETATM,32,O2,FUC,A,2,2.327,0.424,4.713,O
HETATM,33,H1,FUC,A,2,2.009,-1.550,2.871,H
HETATM,34,H5,FUC,A,2,-1.551,-0.693,2.827,H
HETATM,35,H6,FUC,A,2,-1.938,-3.495,3.987,H
HETATM,36,H61,FUC,A,2,-3.245,-2.314,3.719,H
HETATM,37,H62,FUC,A,2,-2.311,-2.966,2.356,H
HETATM,38,H4,FUC,A,2,-2.142,-0.430,5.198,H
HETATM,39,H4O,FUC,A,2,-0.637,-1.518,6.711,H
HETATM,40,H3,FUC,A,2,-0.257,1.017,4.503,H
HETATM,41,H3O,FUC,A,2,-0.616,1.121,6.649,H
HETATM,42,H2,FUC,A,2,1.522,-1.369,5.251,H
HETATM,43,H2O,FUC,A,2,2.232,0.810,5.604,H
