HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O3,XYP,A,1,0.422,-1.383,-2.068,O
HETATM,2,C3,XYP,A,1,0.557,-1.946,-3.390,C
HETATM,3,C2,XYP,A,1,-0.803,-1.846,-4.085,C
HETATM,4,O2,XYP,A,1,-1.101,-0.469,-4.374,O
HETATM,5,C1,XYP,A,1,-0.801,-2.670,-5.381,C
HETATM,6,O1,XYP,A,1,-2.113,-2.629,-5.928,O
HETATM,7,O5,XYP,A,1,-0.470,-4.023,-5.127,O
HETATM,8,C5,XYP,A,1,0.846,-4.149,-4.590,C
HETATM,9,C4,XYP,A,1,0.996,-3.413,-3.257,C
HETATM,10,O4,XYP,A,1,2.360,-3.499,-2.838,O
HETATM,11,H3,XYP,A,1,1.305,-1.380,-3.962,H
HETATM,12,H2,XYP,A,1,-1.593,-2.199,-3.409,H
HETATM,13,H2O,XYP,A,1,-1.943,-0.492,-4.871,H
HETATM,14,H1,XYP,A,1,-0.123,-2.238,-6.127,H
HETATM,15,H1O,XYP,A,1,-2.068,-3.219,-6.701,H
HETATM,16,H5,XYP,A,1,1.579,-3.793,-5.324,H
HETATM,17,H51,XYP,A,1,1.053,-5.215,-4.447,H
HETATM,18,H4,XYP,A,1,0.386,-3.906,-2.490,H
HETATM,19,H4O,XYP,A,1,2.492,-2.808,-2.153,H
HETATM,20,O3,XYP,A,2,1.806,1.642,1.392,O
HETATM,21,C3,XYP,A,2,2.067,1.261,0.024,C
HETATM,22,C2,XYP,A,2,0.984,0.291,-0.462,C
HETATM,23,O2,XYP,A,2,-0.244,1.004,-0.685,O
HETATM,24,C1,XYP,A,2,1.421,-0.405,-1.764,C
HETATM,25,O5,XYP,A,2,2.676,-1.058,-1.599,O
HETATM,26,C5,XYP,A,2,3.712,-0.118,-1.308,C
HETATM,27,C4,XYP,A,2,3.457,0.608,0.011,C
HETATM,28,O4,XYP,A,2,4.472,1.601,0.199,O
HETATM,29,H3,XYP,A,2,2.093,2.158,-0.610,H
HETATM,30,H2,XYP,A,2,0.777,-0.454,0.318,H
HETATM,31,H2O,XYP,A,2,-0.851,0.360,-1.102,H
HETATM,32,H1,XYP,A,2,1.464,0.326,-2.584,H
HETATM,33,H5,XYP,A,2,3.817,0.589,-2.141,H
HETATM,34,H51,XYP,A,2,4.660,-0.665,-1.252,H
HETATM,35,H4,XYP,A,2,3.534,-0.100,0.845,H
HETATM,36,H4O,XYP,A,2,4.076,2.324,0.730,H
HETATM,37,O6,GLC,A,3,-1.478,3.466,4.842,O
HETATM,38,C6,GLC,A,3,-0.789,2.224,4.677,C
HETATM,39,C5,GLC,A,3,0.454,2.389,3.789,C
HETATM,40,O5,GLC,A,3,0.010,2.714,2.461,O
HETATM,41,C1,GLC,A,3,1.070,2.861,1.516,C
HETATM,42,C2,GLC,A,3,2.024,3.992,1.948,C
HETATM,43,O2,GLC,A,3,3.150,4.112,1.059,O
HETATM,44,C3,GLC,A,3,2.543,3.726,3.361,C
HETATM,45,O3,GLC,A,3,3.325,4.856,3.805,O
HETATM,46,C4,GLC,A,3,1.399,3.464,4.343,C
HETATM,47,O4,GLC,A,3,1.951,3.062,5.603,O
HETATM,48,H6O,GLC,A,3,-2.299,3.264,5.322,H
HETATM,49,H6,GLC,A,3,-0.515,1.852,5.669,H
HETATM,50,H61,GLC,A,3,-1.488,1.520,4.212,H
HETATM,51,H5,GLC,A,3,0.960,1.415,3.765,H
HETATM,52,H1,GLC,A,3,0.603,3.134,0.563,H
HETATM,53,H2,GLC,A,3,1.492,4.951,1.930,H
HETATM,54,H2O,GLC,A,3,3.787,4.697,1.518,H
HETATM,55,H3,GLC,A,3,3.244,2.882,3.359,H
HETATM,56,H3O,GLC,A,3,2.721,5.613,3.921,H
HETATM,57,H4,GLC,A,3,0.861,4.405,4.513,H
HETATM,58,H4O,GLC,A,3,2.708,3.654,5.777,H
