HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,GLO,A,1,0.648,-0.122,-2.617,O
HETATM,2,C4,GLO,A,1,0.135,-1.291,-1.950,C
HETATM,3,C3,GLO,A,1,-1.360,-1.433,-2.349,C
HETATM,4,O3,GLO,A,1,-1.500,-1.762,-3.738,O
HETATM,5,C2,GLO,A,1,-2.187,-0.171,-2.030,C
HETATM,6,O2,GLO,A,1,-1.984,0.887,-2.966,O
HETATM,7,C1,GLO,A,1,-3.653,-0.551,-2.067,C
HETATM,8,O1,GLO,A,1,-4.406,-0.423,-1.103,O
HETATM,9,C5,GLO,A,1,0.995,-2.546,-2.277,C
HETATM,10,O5,GLO,A,1,1.211,-2.642,-3.688,O
HETATM,11,C6,GLO,A,1,0.415,-3.861,-1.741,C
HETATM,12,O6,GLO,A,1,0.278,-3.821,-0.325,O
HETATM,13,H4,GLO,A,1,0.151,-1.127,-0.866,H
HETATM,14,H3,GLO,A,1,-1.789,-2.274,-1.791,H
HETATM,15,H3O,GLO,A,1,-0.765,-1.303,-4.199,H
HETATM,16,H2,GLO,A,1,-1.953,0.198,-1.024,H
HETATM,17,H2O,GLO,A,1,-2.391,1.686,-2.591,H
HETATM,18,H1,GLO,A,1,-4.020,-0.953,-3.029,H
HETATM,19,H5,GLO,A,1,1.980,-2.402,-1.822,H
HETATM,20,H5O,GLO,A,1,1.836,-3.372,-3.849,H
HETATM,21,H6,GLO,A,1,1.092,-4.689,-1.991,H
HETATM,22,H61,GLO,A,1,-0.548,-4.113,-2.208,H
HETATM,23,H6O,GLO,A,1,-0.669,-3.699,-0.111,H
HETATM,24,O6,GAL,A,2,3.038,-0.225,1.858,O
HETATM,25,C6,GAL,A,2,2.863,1.107,1.359,C
HETATM,26,C5,GAL,A,2,3.055,1.064,-0.161,C
HETATM,27,O5,GAL,A,2,1.843,0.542,-0.733,O
HETATM,28,C1,GAL,A,2,1.911,0.352,-2.144,C
HETATM,29,C2,GAL,A,2,2.219,1.678,-2.871,C
HETATM,30,O2,GAL,A,2,2.492,1.465,-4.266,O
HETATM,31,C3,GAL,A,2,3.444,2.368,-2.261,C
HETATM,32,O3,GAL,A,2,3.554,3.700,-2.800,O
HETATM,33,C4,GAL,A,2,3.357,2.454,-0.737,C
HETATM,34,O4,GAL,A,2,2.349,3.400,-0.359,O
HETATM,35,H6,GAL,A,2,1.865,1.481,1.606,H
HETATM,36,H61,GAL,A,2,3.624,1.743,1.820,H
HETATM,37,H5,GAL,A,2,3.874,0.374,-0.404,H
HETATM,38,H1,GAL,A,2,2.682,-0.389,-2.390,H
HETATM,39,H2,GAL,A,2,1.342,2.338,-2.818,H
HETATM,40,H2O,GAL,A,2,2.584,2.354,-4.652,H
HETATM,41,H3,GAL,A,2,4.351,1.826,-2.558,H
HETATM,42,H3O,GAL,A,2,4.452,4.026,-2.607,H
HETATM,43,H4,GAL,A,2,4.302,2.842,-0.337,H
HETATM,44,H4O,GAL,A,2,2.325,4.077,-1.066,H
HETATM,45,N5,SIA,A,3,0.110,-2.528,6.019,N
HETATM,46,C5,SIA,A,3,0.715,-2.240,4.709,C
HETATM,47,C4,SIA,A,3,2.256,-2.341,4.815,C
HETATM,48,O4,SIA,A,3,2.656,-3.693,5.052,O
HETATM,49,C3,SIA,A,3,2.921,-1.863,3.535,C
HETATM,50,C2,SIA,A,3,2.484,-0.443,3.168,C
HETATM,51,C1,SIA,A,3,3.115,0.561,4.197,C
HETATM,52,O1,SIA,A,3,4.215,0.471,4.720,O
HETATM,53,O11,SIA,A,3,2.332,1.631,4.457,O
HETATM,54,O6,SIA,A,3,1.067,-0.439,3.040,O
HETATM,55,C6,SIA,A,3,0.323,-0.825,4.213,C
HETATM,56,C7,SIA,A,3,-1.167,-0.767,3.781,C
HETATM,57,O7,SIA,A,3,-1.306,-1.502,2.546,O
HETATM,58,C8,SIA,A,3,-1.628,0.691,3.566,C
HETATM,59,O8,SIA,A,3,-1.494,1.425,4.794,O
HETATM,60,C9,SIA,A,3,-3.087,0.794,3.105,C
HETATM,61,O9,SIA,A,3,-3.946,0.471,4.208,O
HETATM,62,H5N,SIA,A,3,0.249,-1.851,6.761,H
HETATM,63,H5,SIA,A,3,0.373,-2.997,3.995,H
HETATM,64,H4,SIA,A,3,2.608,-1.756,5.671,H
HETATM,65,H4O,SIA,A,3,3.603,-3.691,5.287,H
HETATM,66,H3,SIA,A,3,4.014,-1.939,3.618,H
HETATM,67,H31,SIA,A,3,2.658,-2.554,2.719,H
HETATM,68,H1O,SIA,A,3,2.849,2.192,5.074,H
HETATM,69,H6,SIA,A,3,0.502,-0.102,5.018,H
HETATM,70,H7,SIA,A,3,-1.795,-1.242,4.544,H
HETATM,71,H7O,SIA,A,3,-0.551,-1.213,1.993,H
HETATM,72,H8,SIA,A,3,-1.001,1.165,2.803,H
HETATM,73,H8O,SIA,A,3,-2.349,1.294,5.256,H
HETATM,74,H9,SIA,A,3,-3.308,1.826,2.820,H
HETATM,75,H91,SIA,A,3,-3.308,0.138,2.252,H
HETATM,76,H9O,SIA,A,3,-4.851,0.445,3.841,H
HETATM,77,C21,SIA,A,3,-0.339,-4.919,5.590,C
HETATM,78,C11,SIA,A,3,-0.150,-3.765,6.537,C
HETATM,79,O12,SIA,A,3,-0.245,-3.891,7.757,O
HETATM,80,H2,SIA,A,3,-1.100,-4.668,4.842,H
HETATM,81,H21,SIA,A,3,-0.684,-5.792,6.153,H
HETATM,82,H22,SIA,A,3,0.603,-5.171,5.098,H
