HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O6,GAL,A,1,8.151,3.132,0.752,O
HETATM,2,C6,GAL,A,1,7.079,3.427,-0.152,C
HETATM,3,C5,GAL,A,1,6.211,4.558,0.392,C
HETATM,4,O5,GAL,A,1,5.324,4.972,-0.663,O
HETATM,5,C1,GAL,A,1,4.548,6.110,-0.317,C
HETATM,6,O1,GAL,A,1,3.754,6.465,-1.447,O
HETATM,7,C2,GAL,A,1,3.679,5.835,0.922,C
HETATM,8,O2,GAL,A,1,2.948,7.009,1.316,O
HETATM,9,C3,GAL,A,1,4.570,5.380,2.082,C
HETATM,10,O3,GAL,A,1,3.720,5.118,3.204,O
HETATM,11,C4,GAL,A,1,5.426,4.171,1.670,C
HETATM,12,O4,GAL,A,1,4.554,3.060,1.395,O
HETATM,13,H6O,GAL,A,1,8.934,3.603,0.407,H
HETATM,14,H6,GAL,A,1,6.499,2.518,-0.330,H
HETATM,15,H61,GAL,A,1,7.507,3.699,-1.128,H
HETATM,16,H5,GAL,A,1,6.875,5.400,0.633,H
HETATM,17,H1,GAL,A,1,5.215,6.963,-0.134,H
HETATM,18,H1O,GAL,A,1,2.873,6.083,-1.292,H
HETATM,19,H2,GAL,A,1,2.924,5.070,0.697,H
HETATM,20,H2O,GAL,A,1,2.642,6.813,2.225,H
HETATM,21,H3,GAL,A,1,5.220,6.213,2.377,H
HETATM,22,H3O,GAL,A,1,4.283,4.956,3.994,H
HETATM,23,H4,GAL,A,1,6.111,3.933,2.493,H
HETATM,24,C1,GLC,A,2,4.955,1.858,2.056,C
HETATM,25,O5,GLC,A,2,4.488,1.845,3.410,O
HETATM,26,C5,GLC,A,2,3.050,1.840,3.516,C
HETATM,27,C6,GLC,A,2,2.671,1.882,5.005,C
HETATM,28,O6,GLC,A,2,3.139,3.100,5.581,O
HETATM,29,C4,GLC,A,2,2.475,0.577,2.852,C
HETATM,30,O4,GLC,A,2,1.044,0.564,2.912,O
HETATM,31,C3,GLC,A,2,2.911,0.554,1.380,C
HETATM,32,O3,GLC,A,2,2.489,-0.632,0.684,O
HETATM,33,C2,GLC,A,2,4.440,0.616,1.309,C
HETATM,34,O2,GLC,A,2,4.864,0.570,-0.061,O
HETATM,35,H1,GLC,A,2,6.047,1.799,2.081,H
HETATM,36,H5,GLC,A,2,2.650,2.744,3.041,H
HETATM,37,H6,GLC,A,2,1.584,1.813,5.134,H
HETATM,38,H61,GLC,A,2,3.151,1.050,5.532,H
HETATM,39,H4,GLC,A,2,2.893,-0.304,3.360,H
HETATM,40,H3,GLC,A,2,2.459,1.389,0.832,H
HETATM,41,H3O,GLC,A,2,2.118,-1.255,1.347,H
HETATM,42,H2,GLC,A,2,4.848,-0.283,1.787,H
HETATM,43,H2O,GLC,A,2,4.168,0.063,-0.527,H
HETATM,44,C1,BGC,A,3,2.732,3.261,6.943,C
HETATM,45,O5,BGC,A,3,1.426,3.825,6.950,O
HETATM,46,C5,BGC,A,3,0.950,4.131,8.261,C
HETATM,47,C6,BGC,A,3,-0.499,4.633,8.140,C
HETATM,48,O6,BGC,A,3,-0.547,5.912,7.518,O
HETATM,49,C4,BGC,A,3,1.853,5.181,8.926,C
HETATM,50,O4,BGC,A,3,1.352,5.473,10.249,O
HETATM,51,C3,BGC,A,3,3.293,4.631,9.007,C
HETATM,52,O3,BGC,A,3,4.177,5.650,9.506,O
HETATM,53,C2,BGC,A,3,3.784,4.167,7.620,C
HETATM,54,O2,BGC,A,3,5.004,3.400,7.684,O
HETATM,55,H1,BGC,A,3,2.721,2.282,7.437,H
HETATM,56,H5,BGC,A,3,0.930,3.211,8.855,H
HETATM,57,H6,BGC,A,3,-1.100,3.932,7.548,H
HETATM,58,H61,BGC,A,3,-0.956,4.722,9.130,H
HETATM,59,H6O,BGC,A,3,-0.808,5.772,6.585,H
HETATM,60,H4,BGC,A,3,1.878,6.094,8.316,H
HETATM,61,H3,BGC,A,3,3.355,3.812,9.731,H
HETATM,62,H3O,BGC,A,3,3.655,6.176,10.144,H
HETATM,63,H2,BGC,A,3,3.934,5.036,6.973,H
HETATM,64,C1,GAL,A,4,1.333,6.881,10.540,C
HETATM,65,O5,GAL,A,4,2.678,7.337,10.621,O
HETATM,66,C5,GAL,A,4,2.807,8.734,10.954,C
HETATM,67,C6,GAL,A,4,4.309,9.030,10.995,C
HETATM,68,O6,GAL,A,4,4.887,8.806,9.706,O
HETATM,69,C4,GAL,A,4,2.134,9.045,12.297,C
HETATM,70,O4,GAL,A,4,2.813,8.345,13.351,O
HETATM,71,C3,GAL,A,4,0.675,8.581,12.249,C
HETATM,72,O3,GAL,A,4,0.041,8.810,13.516,O
HETATM,73,C2,GAL,A,4,0.597,7.098,11.874,C
HETATM,74,O2,GAL,A,4,-0.785,6.718,11.783,O
HETATM,75,H1,GAL,A,4,0.803,7.403,9.732,H
HETATM,76,H5,GAL,A,4,2.346,9.311,10.140,H
HETATM,77,H6,GAL,A,4,4.829,8.368,11.691,H
HETATM,78,H61,GAL,A,4,4.503,10.070,11.272,H
HETATM,79,H6O,GAL,A,4,4.698,7.874,9.473,H
HETATM,80,H4,GAL,A,4,2.186,10.120,12.519,H
HETATM,81,H4O,GAL,A,4,2.902,8.968,14.100,H
HETATM,82,H3,GAL,A,4,0.116,9.174,11.514,H
HETATM,83,H3O,GAL,A,4,-0.762,8.250,13.509,H
HETATM,84,H2,GAL,A,4,1.036,6.479,12.666,H
HETATM,85,H2O,GAL,A,4,-0.783,5.795,11.470,H
HETATM,86,C1,BGC,A,5,6.226,4.082,7.973,C
HETATM,87,O5,BGC,A,5,6.406,4.132,9.390,O
HETATM,88,C5,BGC,A,5,7.662,4.693,9.796,C
HETATM,89,C6,BGC,A,5,7.677,4.706,11.330,C
HETATM,90,O6,BGC,A,5,7.444,3.382,11.814,O
HETATM,91,C4,BGC,A,5,7.867,6.104,9.234,C
HETATM,92,O4,BGC,A,5,9.138,6.651,9.582,O
HETATM,93,C3,BGC,A,5,7.747,6.067,7.713,C
HETATM,94,O3,BGC,A,5,7.849,7.385,7.153,O
HETATM,95,C2,BGC,A,5,6.409,5.462,7.295,C
HETATM,96,O2,BGC,A,5,6.355,5.401,5.855,O
HETATM,97,H1,BGC,A,5,6.999,3.414,7.581,H
HETATM,98,H5,BGC,A,5,8.458,4.019,9.457,H
HETATM,99,H6,BGC,A,5,8.644,5.046,11.720,H
HETATM,100,H61,BGC,A,5,6.884,5.341,11.740,H
HETATM,101,H6O,BGC,A,5,6.635,3.079,11.355,H
HETATM,102,H4,BGC,A,5,7.109,6.787,9.630,H
HETATM,103,H4O,BGC,A,5,9.844,6.075,9.230,H
HETATM,104,H3,BGC,A,5,8.578,5.502,7.277,H
HETATM,105,H3O,BGC,A,5,8.447,7.889,7.742,H
HETATM,106,H2,BGC,A,5,5.621,6.162,7.598,H
HETATM,107,H2O,BGC,A,5,6.665,6.284,5.571,H
HETATM,108,C1,BGC,A,6,0.520,-0.657,3.442,C
HETATM,109,O5,BGC,A,6,1.006,-1.748,2.662,O
HETATM,110,C5,BGC,A,6,0.574,-3.024,3.164,C
HETATM,111,C6,BGC,A,6,1.272,-4.121,2.346,C
HETATM,112,O6,BGC,A,6,2.673,-4.066,2.605,O
HETATM,113,C4,BGC,A,6,-0.949,-3.128,3.062,C
HETATM,114,O4,BGC,A,6,-1.437,-4.366,3.595,O
HETATM,115,C3,BGC,A,6,-1.596,-1.966,3.823,C
HETATM,116,O3,BGC,A,6,-3.019,-1.963,3.616,O
HETATM,117,C2,BGC,A,6,-1.018,-0.611,3.401,C
