HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,3.123,-6.141,2.307,C
HETATM,2,O1,MOH,A,1,4.019,-5.037,2.232,O
HETATM,3,H1,MOH,A,1,2.916,-6.523,1.299,H
HETATM,4,H11,MOH,A,1,2.185,-5.867,2.812,H
HETATM,5,H12,MOH,A,1,3.614,-6.932,2.890,H
HETATM,6,C1,MAV,A,2,3.462,-3.924,1.534,C
HETATM,7,O5,MAV,A,2,2.572,-3.198,2.380,O
HETATM,8,C5,MAV,A,2,3.212,-2.618,3.538,C
HETATM,9,C6,MAV,A,2,2.125,-1.762,4.207,C
HETATM,10,O6,MAV,A,2,2.305,-0.896,5.050,O
HETATM,11,O61,MAV,A,2,0.886,-2.035,3.716,O
HETATM,12,C4,MAV,A,2,4.407,-1.712,3.196,C
HETATM,13,O4,MAV,A,2,5.082,-1.335,4.422,O
HETATM,14,C3,MAV,A,2,5.348,-2.391,2.184,C
HETATM,15,O3,MAV,A,2,6.282,-1.427,1.661,O
HETATM,16,C2,MAV,A,2,4.597,-3.034,1.012,C
HETATM,17,O2,MAV,A,2,4.308,-2.063,-0.015,O
HETATM,18,H1,MAV,A,2,2.879,-4.274,0.672,H
HETATM,19,H5,MAV,A,2,3.475,-3.420,4.241,H
HETATM,20,H6O,MAV,A,2,1.010,-2.692,3.000,H
HETATM,21,H4,MAV,A,2,4.039,-0.796,2.752,H
HETATM,22,H3,MAV,A,2,5.945,-3.144,2.706,H
HETATM,23,H3O,MAV,A,2,6.700,-1.819,0.867,H
HETATM,24,H2,MAV,A,2,5.327,-3.695,0.530,H
HETATM,25,C1,NBG,A,3,5.979,-0.230,4.255,C
HETATM,26,O5,NBG,A,3,7.322,-0.709,4.334,O
HETATM,27,C5,NBG,A,3,8.273,0.308,3.971,C
HETATM,28,C6,NBG,A,3,9.668,-0.324,4.135,C
HETATM,29,O6,NBG,A,3,9.757,-1.522,3.364,O
HETATM,30,C4,NBG,A,3,8.120,1.570,4.825,C
HETATM,31,O4,NBG,A,3,8.934,2.622,4.289,O
HETATM,32,C3,NBG,A,3,6.644,2.051,4.889,C
HETATM,33,O3,NBG,A,3,6.654,3.203,5.730,O
HETATM,34,C2,NBG,A,3,5.770,0.854,5.366,C
HETATM,35,N2,NBG,A,3,4.336,1.138,5.595,N
HETATM,36,H1,NBG,A,3,5.804,0.249,3.281,H
HETATM,37,H5,NBG,A,3,8.129,0.544,2.906,H
HETATM,38,H6,NBG,A,3,9.835,-0.595,5.184,H
HETATM,39,H61,NBG,A,3,10.451,0.366,3.813,H
HETATM,40,H6O,NBG,A,3,8.849,-1.895,3.372,H
HETATM,41,H4,NBG,A,3,8.467,1.386,5.843,H
HETATM,42,H4O,NBG,A,3,8.680,3.428,4.779,H
HETATM,43,H3,NBG,A,3,6.352,2.368,3.877,H
HETATM,44,H2,NBG,A,3,6.183,0.476,6.312,H
HETATM,45,H2N,NBG,A,3,3.715,0.462,5.147,H
HETATM,46,C11,NBG,A,3,3.931,1.459,6.884,C
HETATM,47,C21,NBG,A,3,2.442,1.346,7.103,C
HETATM,48,O1,NBG,A,3,4.697,1.791,7.786,O
HETATM,49,H21,NBG,A,3,2.151,2.073,7.871,H
HETATM,50,H22,NBG,A,3,1.886,1.558,6.184,H
HETATM,51,H23,NBG,A,3,2.218,0.336,7.467,H
HETATM,52,C1,GTR,A,4,5.615,4.154,5.480,C
HETATM,53,O5,GTR,A,4,5.702,4.642,4.145,O
HETATM,54,C5,GTR,A,4,4.688,5.591,3.838,C
HETATM,55,C6,GTR,A,4,4.800,6.008,2.373,C
HETATM,56,O6,GTR,A,4,5.517,6.921,1.966,O
HETATM,57,O61,GTR,A,4,4.062,5.265,1.511,O
HETATM,58,C4,GTR,A,4,4.787,6.823,4.742,C
HETATM,59,O4,GTR,A,4,6.012,7.547,4.573,O
HETATM,60,C3,GTR,A,4,4.736,6.386,6.217,C
HETATM,61,O3,GTR,A,4,4.965,7.538,7.050,O
HETATM,62,C2,GTR,A,4,5.754,5.275,6.532,C
HETATM,63,O2,GTR,A,4,5.463,4.640,7.793,O
HETATM,64,H1,GTR,A,4,4.648,3.670,5.605,H
HETATM,65,H5,GTR,A,4,3.708,5.119,3.970,H
HETATM,66,H6O,GTR,A,4,3.606,4.468,1.889,H
HETATM,67,H4,GTR,A,4,3.985,7.543,4.534,H
HETATM,68,H4O,GTR,A,4,6.175,7.651,3.600,H
HETATM,69,H3,GTR,A,4,3.728,6.038,6.454,H
HETATM,70,H3O,GTR,A,4,5.483,8.181,6.500,H
HETATM,71,H2,GTR,A,4,6.778,5.668,6.541,H
HETATM,72,C1,XYP,A,5,5.890,5.345,8.958,C
HETATM,73,O5,XYP,A,5,7.280,5.679,8.921,O
HETATM,74,C5,XYP,A,5,7.697,6.369,10.102,C
HETATM,75,C4,XYP,A,5,7.476,5.545,11.367,C
HETATM,76,O4,XYP,A,5,7.793,6.303,12.530,O
HETATM,77,C3,XYP,A,5,6.022,5.066,11.443,C
HETATM,78,O3,XYP,A,5,5.886,4.181,12.554,O
HETATM,79,C2,XYP,A,5,5.638,4.380,10.134,C
HETATM,80,O2,XYP,A,5,4.265,3.960,10.199,O
HETATM,81,H1,XYP,A,5,5.281,6.248,9.071,H
HETATM,82,H5,XYP,A,5,7.173,7.329,10.163,H
HETATM,83,H51,XYP,A,5,8.763,6.607,10.003,H
HETATM,84,H4,XYP,A,5,8.141,4.676,11.360,H
HETATM,85,H4O,XYP,A,5,7.476,5.760,13.284,H
HETATM,86,H3,XYP,A,5,5.342,5.902,11.648,H
HETATM,87,H3O,XYP,A,5,5.034,3.729,12.411,H
HETATM,88,H2,XYP,A,5,6.249,3.477,10.010,H
HETATM,89,H2O,XYP,A,5,4.133,3.482,9.354,H
HETATM,90,C1,MAV,A,6,2.997,-1.522,-0.137,C
HETATM,91,O5,MAV,A,6,2.715,-0.520,0.834,O
HETATM,92,C5,MAV,A,6,3.463,0.701,0.687,C
HETATM,93,C6,MAV,A,6,3.005,1.688,1.785,C
HETATM,94,O6,MAV,A,6,2.986,2.914,1.728,O
HETATM,95,O61,MAV,A,6,2.657,1.078,2.933,O
HETATM,96,C4,MAV,A,6,3.304,1.330,-0.698,C
HETATM,97,O4,MAV,A,6,4.215,2.421,-0.882,O
HETATM,98,C3,MAV,A,6,3.647,0.283,-1.768,C
HETATM,99,O3,MAV,A,6,3.359,0.839,-3.067,O
HETATM,100,C2,MAV,A,6,2.816,-0.982,-1.574,C
HETATM,101,O2,MAV,A,6,1.435,-0.677,-1.839,O
HETATM,102,H1,MAV,A,6,2.248,-2.303,-0.016,H
HETATM,103,H5,MAV,A,6,4.524,0.515,0.889,H
HETATM,104,H6O,MAV,A,6,2.276,1.741,3.547,H
HETATM,105,H4,MAV,A,6,2.293,1.717,-0.867,H
HETATM,106,H4O,MAV,A,6,3.857,3.201,-0.415,H
HETATM,107,H3,MAV,A,6,4.728,0.056,-1.726,H
HETATM,108,H3O,MAV,A,6,3.856,1.685,-3.083,H
HETATM,109,H2,MAV,A,6,3.131,-1.744,-2.296,H
HETATM,110,H2O,MAV,A,6,1.443,-0.239,-2.718,H
