HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O6,BGC,A,1,-4.962,-1.012,4.612,O
HETATM,2,C6,BGC,A,1,-3.649,-0.967,5.165,C
HETATM,3,C5,BGC,A,1,-2.553,-1.241,4.122,C
HETATM,4,O5,BGC,A,1,-2.525,-2.642,3.822,O
HETATM,5,C1,BGC,A,1,-1.428,-3.009,2.994,C
HETATM,6,O1,BGC,A,1,-1.538,-4.407,2.760,O
HETATM,7,C2,BGC,A,1,-1.461,-2.270,1.640,C
HETATM,8,O2,BGC,A,1,-0.262,-2.515,0.888,O
HETATM,9,C3,BGC,A,1,-1.600,-0.756,1.862,C
HETATM,10,O3,BGC,A,1,-1.702,0.054,0.669,O
HETATM,11,C4,BGC,A,1,-2.747,-0.434,2.831,C
HETATM,12,O4,BGC,A,1,-2.762,0.967,3.121,O
HETATM,13,H6O,BGC,A,1,-5.123,-0.140,4.208,H
HETATM,14,H6,BGC,A,1,-3.606,-1.721,5.959,H
HETATM,15,H61,BGC,A,1,-3.507,0.014,5.630,H
HETATM,16,H5,BGC,A,1,-1.599,-0.976,4.598,H
HETATM,17,H1,BGC,A,1,-0.477,-2.830,3.511,H
HETATM,18,H1O,BGC,A,1,-1.354,-4.825,3.615,H
HETATM,19,H2,BGC,A,1,-2.299,-2.667,1.053,H
HETATM,20,H2O,BGC,A,1,-0.409,-2.082,0.020,H
HETATM,21,H3,BGC,A,1,-0.668,-0.395,2.319,H
HETATM,22,H4,BGC,A,1,-3.703,-0.681,2.356,H
HETATM,23,H4O,BGC,A,1,-2.521,1.422,2.289,H
HETATM,24,C1,BGC,A,2,-2.574,-0.419,-0.365,C
HETATM,25,O5,BGC,A,2,-1.883,-1.418,-1.114,O
HETATM,26,C5,BGC,A,2,-2.681,-1.957,-2.177,C
HETATM,27,C6,BGC,A,2,-1.876,-3.090,-2.835,C
HETATM,28,O6,BGC,A,2,-2.574,-3.599,-3.971,O
HETATM,29,C4,BGC,A,2,-3.044,-0.856,-3.189,C
HETATM,30,O4,BGC,A,2,-3.941,-1.317,-4.210,O
HETATM,31,C3,BGC,A,2,-3.723,0.321,-2.477,C
HETATM,32,O3,BGC,A,2,-3.866,1.397,-3.420,O
HETATM,33,C2,BGC,A,2,-2.920,0.786,-1.262,C
HETATM,34,O2,BGC,A,2,-3.683,1.744,-0.508,O
HETATM,35,H1,BGC,A,2,-3.486,-0.832,0.083,H
HETATM,36,H5,BGC,A,2,-3.601,-2.394,-1.765,H
HETATM,37,H6,BGC,A,2,-0.897,-2.711,-3.151,H
HETATM,38,H61,BGC,A,2,-1.697,-3.879,-2.097,H
HETATM,39,H4,BGC,A,2,-2.139,-0.493,-3.694,H
HETATM,40,H4O,BGC,A,2,-3.592,-2.180,-4.521,H
HETATM,41,H3,BGC,A,2,-4.743,0.052,-2.175,H
HETATM,42,H3O,BGC,A,2,-4.297,0.996,-4.200,H
HETATM,43,H2,BGC,A,2,-2.007,1.294,-1.601,H
HETATM,44,H2O,BGC,A,2,-3.039,2.343,-0.089,H
HETATM,45,C1,BGC,A,3,-1.921,-4.736,-4.549,C
HETATM,46,O5,BGC,A,3,-2.027,-4.586,-5.969,O
HETATM,47,C5,BGC,A,3,-1.399,-5.652,-6.686,C
HETATM,48,C6,BGC,A,3,-1.505,-5.344,-8.185,C
HETATM,49,O6,BGC,A,3,-0.871,-6.363,-8.955,O
HETATM,50,C4,BGC,A,3,-2.054,-7.004,-6.349,C
HETATM,51,O4,BGC,A,3,-1.378,-8.113,-6.957,O
HETATM,52,C3,BGC,A,3,-2.030,-7.225,-4.837,C
HETATM,53,O3,BGC,A,3,-2.775,-8.406,-4.497,O
HETATM,54,C2,BGC,A,3,-2.614,-6.032,-4.083,C
HETATM,55,O2,BGC,A,3,-2.433,-6.249,-2.676,O
HETATM,56,H1,BGC,A,3,-0.857,-4.736,-4.275,H
HETATM,57,H5,BGC,A,3,-0.332,-5.691,-6.429,H
HETATM,58,H6,BGC,A,3,-2.553,-5.271,-8.495,H
HETATM,59,H61,BGC,A,3,-1.029,-4.383,-8.407,H
HETATM,60,H6O,BGC,A,3,-0.842,-6.035,-9.874,H
HETATM,61,H4,BGC,A,3,-3.093,-7.026,-6.700,H
HETATM,62,H4O,BGC,A,3,-1.123,-7.821,-7.862,H
HETATM,63,H3,BGC,A,3,-1.004,-7.419,-4.498,H
HETATM,64,H3O,BGC,A,3,-2.454,-9.093,-5.117,H
HETATM,65,H2,BGC,A,3,-3.695,-5.964,-4.255,H
HETATM,66,H2O,BGC,A,3,-2.770,-7.154,-2.511,H
