HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,5.893,-4.008,1.146,C
HETATM,2,O1,MOH,A,1,5.954,-2.590,1.129,O
HETATM,3,H1,MOH,A,1,6.781,-4.397,0.643,H
HETATM,4,H11,MOH,A,1,5.008,-4.380,0.622,H
HETATM,5,H12,MOH,A,1,5.892,-4.374,2.176,H
HETATM,6,C1,GLC,A,2,4.806,-1.970,1.718,C
HETATM,7,O5,GLC,A,2,5.232,-0.948,2.619,O
HETATM,8,C5,GLC,A,2,5.965,0.108,1.973,C
HETATM,9,C6,GLC,A,2,6.360,1.143,3.041,C
HETATM,10,O6,GLC,A,2,5.207,1.802,3.585,O
HETATM,11,C4,GLC,A,2,5.148,0.754,0.845,C
HETATM,12,O4,GLC,A,2,5.944,1.702,0.119,O
HETATM,13,C3,GLC,A,2,4.627,-0.305,-0.130,C
HETATM,14,O3,GLC,A,2,3.761,0.331,-1.088,O
HETATM,15,C2,GLC,A,2,3.866,-1.387,0.641,C
HETATM,16,O2,GLC,A,2,3.459,-2.417,-0.272,O
HETATM,17,H1,GLC,A,2,4.252,-2.705,2.317,H
HETATM,18,H5,GLC,A,2,6.898,-0.311,1.573,H
HETATM,19,H6,GLC,A,2,6.882,0.656,3.877,H
HETATM,20,H61,GLC,A,2,7.016,1.909,2.615,H
HETATM,21,H6O,GLC,A,2,5.541,2.495,4.186,H
HETATM,22,H4,GLC,A,2,4.292,1.300,1.256,H
HETATM,23,H4O,GLC,A,2,5.333,2.086,-0.539,H
HETATM,24,H3,GLC,A,2,5.452,-0.733,-0.715,H
HETATM,25,H3O,GLC,A,2,3.650,-0.314,-1.812,H
HETATM,26,H2,GLC,A,2,2.998,-0.921,1.124,H
HETATM,27,C1,GLC,A,3,2.063,-2.419,-0.572,C
HETATM,28,O5,GLC,A,3,1.876,-3.047,-1.850,O
HETATM,29,C5,GLC,A,3,2.350,-4.424,-1.883,C
HETATM,30,C6,GLC,A,3,2.240,-4.849,-3.354,C
HETATM,31,O6,GLC,A,3,2.737,-3.793,-4.188,O
HETATM,32,C4,GLC,A,3,1.549,-5.294,-0.883,C
HETATM,33,O4,GLC,A,3,2.048,-6.616,-0.678,O
HETATM,34,C3,GLC,A,3,1.660,-4.630,0.509,C
HETATM,35,O3,GLC,A,3,0.853,-5.320,1.482,O
HETATM,36,C2,GLC,A,3,1.221,-3.171,0.473,C
HETATM,37,O2,GLC,A,3,1.336,-2.609,1.786,O
HETATM,38,H1,GLC,A,3,1.704,-1.388,-0.667,H
HETATM,39,H5,GLC,A,3,3.419,-4.441,-1.630,H
HETATM,40,H6,GLC,A,3,1.202,-5.033,-3.649,H
HETATM,41,H61,GLC,A,3,2.851,-5.724,-3.570,H
HETATM,42,H6O,GLC,A,3,2.428,-2.968,-3.767,H
HETATM,43,H4,GLC,A,3,0.492,-5.307,-1.153,H
HETATM,44,H3,GLC,A,3,2.684,-4.705,0.887,H
HETATM,45,H3O,GLC,A,3,1.184,-6.239,1.483,H
HETATM,46,H2,GLC,A,3,0.162,-3.119,0.196,H
HETATM,47,H2O,GLC,A,3,0.899,-3.259,2.379,H
HETATM,48,C1,GTR,A,4,1.518,-7.702,-1.436,C
HETATM,49,O5,GTR,A,4,2.125,-7.738,-2.711,O
HETATM,50,C5,GTR,A,4,1.893,-8.953,-3.436,C
HETATM,51,C6,GTR,A,4,2.702,-8.933,-4.745,C
HETATM,52,O6,GTR,A,4,3.605,-8.138,-4.981,O
HETATM,53,O61,GTR,A,4,2.441,-9.939,-5.610,O
HETATM,54,C4,GTR,A,4,0.391,-9.181,-3.636,C
HETATM,55,O4,GTR,A,4,-0.170,-8.189,-4.503,O
HETATM,56,C3,GTR,A,4,-0.349,-9.118,-2.293,C
HETATM,57,O3,GTR,A,4,-1.748,-9.248,-2.597,O
HETATM,58,C2,GTR,A,4,-0.028,-7.808,-1.537,C
HETATM,59,O2,GTR,A,4,-0.581,-7.810,-0.210,O
HETATM,60,H1,GTR,A,4,1.870,-8.583,-0.884,H
HETATM,61,H5,GTR,A,4,2.318,-9.778,-2.851,H
HETATM,62,H6O,GTR,A,4,1.699,-10.529,-5.397,H
HETATM,63,H4,GTR,A,4,0.189,-10.149,-4.110,H
HETATM,64,H4O,GTR,A,4,-1.144,-8.268,-4.414,H
HETATM,65,H3,GTR,A,4,-0.075,-9.980,-1.673,H
HETATM,66,H3O,GTR,A,4,-2.214,-9.419,-1.750,H
HETATM,67,H2,GTR,A,4,-0.434,-6.953,-2.095,H
HETATM,68,C1,GLA,A,5,-2.000,-7.617,-0.170,C
HETATM,69,O5,GLA,A,5,-2.630,-8.888,0.005,O
HETATM,70,C5,GLA,A,5,-2.299,-9.512,1.264,C
HETATM,71,C6,GLA,A,5,-3.086,-10.827,1.335,C
HETATM,72,O6,GLA,A,5,-2.859,-11.488,2.573,O
HETATM,73,C4,GLA,A,5,-2.572,-8.610,2.486,C
HETATM,74,O4,GLA,A,5,-3.983,-8.443,2.716,O
HETATM,75,C3,GLA,A,5,-1.971,-7.215,2.289,C
HETATM,76,O3,GLA,A,5,-2.410,-6.335,3.337,O
HETATM,77,C2,GLA,A,5,-2.397,-6.637,0.940,C
HETATM,78,O2,GLA,A,5,-1.809,-5.349,0.699,O
HETATM,79,H1,GLA,A,5,-2.353,-7.190,-1.117,H
HETATM,80,H5,GLA,A,5,-1.231,-9.759,1.253,H
HETATM,81,H6,GLA,A,5,-4.160,-10.649,1.220,H
HETATM,82,H61,GLA,A,5,-2.781,-11.483,0.513,H
HETATM,83,H6O,GLA,A,5,-3.270,-12.369,2.507,H
HETATM,84,H4,GLA,A,5,-2.156,-9.049,3.403,H
HETATM,85,H4O,GLA,A,5,-4.268,-9.247,3.193,H
HETATM,86,H3,GLA,A,5,-0.879,-7.258,2.360,H
HETATM,87,H3O,GLA,A,5,-3.359,-6.544,3.475,H
