HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,GLA,A,1,3.057,-0.130,-0.209,O
HETATM,2,C4,GLA,A,1,3.331,0.461,-1.493,C
HETATM,3,C3,GLA,A,1,4.832,0.411,-1.839,C
HETATM,4,O3,GLA,A,1,5.338,-0.935,-1.853,O
HETATM,5,C2,GLA,A,1,5.635,1.249,-0.842,C
HETATM,6,O2,GLA,A,1,7.027,1.220,-1.183,O
HETATM,7,C1,GLA,A,1,5.071,2.684,-0.832,C
HETATM,8,O1,GLA,A,1,5.233,3.309,-2.099,O
HETATM,9,O5,GLA,A,1,3.691,2.684,-0.474,O
HETATM,10,C5,GLA,A,1,2.871,1.940,-1.406,C
HETATM,11,C6,GLA,A,1,1.413,2.020,-0.924,C
HETATM,12,O6,GLA,A,1,0.915,3.357,-0.974,O
HETATM,13,H4,GLA,A,1,2.750,-0.052,-2.267,H
HETATM,14,H3,GLA,A,1,4.976,0.796,-2.857,H
HETATM,15,H3O,GLA,A,1,6.159,-0.898,-2.382,H
HETATM,16,H2,GLA,A,1,5.547,0.822,0.163,H
HETATM,17,H2O,GLA,A,1,7.376,0.363,-0.868,H
HETATM,18,H1,GLA,A,1,5.626,3.279,-0.096,H
HETATM,19,H1O,GLA,A,1,5.239,4.265,-1.918,H
HETATM,20,H5,GLA,A,1,2.943,2.428,-2.385,H
HETATM,21,H6,GLA,A,1,1.309,1.660,0.105,H
HETATM,22,H61,GLA,A,1,0.767,1.419,-1.569,H
HETATM,23,H6O,GLA,A,1,0.838,3.646,-0.036,H
HETATM,24,O6,ADA,A,2,6.327,-2.512,2.912,O
HETATM,25,C6,ADA,A,2,5.785,-2.415,1.822,C
HETATM,26,O61,ADA,A,2,6.396,-2.773,0.656,O
HETATM,27,C5,ADA,A,2,4.416,-1.804,1.561,C
HETATM,28,O5,ADA,A,2,4.024,-2.205,0.233,O
HETATM,29,C1,ADA,A,2,2.842,-1.541,-0.204,C
HETATM,30,C2,ADA,A,2,1.657,-1.855,0.748,C
HETATM,31,O2,ADA,A,2,0.486,-1.142,0.358,O
HETATM,32,C3,ADA,A,2,2.052,-1.445,2.182,C
HETATM,33,O3,ADA,A,2,1.031,-1.709,3.155,O
HETATM,34,C4,ADA,A,2,3.349,-2.198,2.587,C
HETATM,35,O4,ADA,A,2,3.201,-3.634,2.544,O
HETATM,36,H6O,ADA,A,2,5.759,-2.617,-0.086,H
HETATM,37,H5,ADA,A,2,4.585,-0.719,1.581,H
HETATM,38,H1,ADA,A,2,2.614,-1.907,-1.210,H
HETATM,39,H2,ADA,A,2,1.443,-2.929,0.751,H
HETATM,40,H3,ADA,A,2,2.280,-0.373,2.212,H
HETATM,41,H4,ADA,A,2,3.675,-1.894,3.589,H
HETATM,42,C1,BGC,A,3,2.405,-4.176,3.609,C
HETATM,43,O5,BGC,A,3,2.820,-3.691,4.883,O
HETATM,44,C5,BGC,A,3,1.976,-4.174,5.938,C
HETATM,45,C6,BGC,A,3,2.392,-3.504,7.255,C
HETATM,46,O6,BGC,A,3,1.485,-3.790,8.314,O
HETATM,47,C4,BGC,A,3,2.084,-5.706,6.031,C
HETATM,48,O4,BGC,A,3,1.224,-6.226,7.050,O
HETATM,49,C3,BGC,A,3,1.723,-6.328,4.679,C
HETATM,50,O3,BGC,A,3,1.935,-7.746,4.745,O
HETATM,51,C2,BGC,A,3,2.563,-5.709,3.563,C
HETATM,52,O2,BGC,A,3,2.138,-6.249,2.301,O
HETATM,53,H1,BGC,A,3,1.355,-3.937,3.413,H
HETATM,54,H5,BGC,A,3,0.934,-3.888,5.737,H
HETATM,55,H6,BGC,A,3,3.396,-3.822,7.555,H
HETATM,56,H61,BGC,A,3,2.433,-2.416,7.127,H
HETATM,57,H6O,BGC,A,3,1.242,-4.738,8.233,H
HETATM,58,H4,BGC,A,3,3.108,-5.997,6.294,H
HETATM,59,H4O,BGC,A,3,1.207,-7.194,6.893,H
HETATM,60,H3,BGC,A,3,0.654,-6.197,4.471,H
HETATM,61,H3O,BGC,A,3,1.873,-8.057,3.818,H
HETATM,62,H2,BGC,A,3,3.616,-5.992,3.684,H
HETATM,63,H2O,BGC,A,3,2.657,-5.761,1.630,H
HETATM,64,S1,SO4,A,4,-0.365,-1.611,-0.937,S
HETATM,65,O,SO4,A,4,0.346,-1.202,-2.125,O
HETATM,66,O1,SO4,A,4,-1.749,-1.264,-0.714,O
