HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-1.264,7.309,-4.699,C
HETATM,2,O1,MOH,A,1,-0.846,6.078,-5.278,O
HETATM,3,H1,MOH,A,1,-0.835,7.422,-3.701,H
HETATM,4,H11,MOH,A,1,-0.988,8.158,-5.331,H
HETATM,5,H12,MOH,A,1,-2.353,7.285,-4.607,H
HETATM,6,C1,GAL,A,2,0.581,6.034,-5.469,C
HETATM,7,O5,GAL,A,2,0.979,6.983,-6.448,O
HETATM,8,C5,GAL,A,2,2.384,6.922,-6.748,C
HETATM,9,C6,GAL,A,2,2.742,8.072,-7.700,C
HETATM,10,O6,GAL,A,2,2.619,9.342,-7.063,O
HETATM,11,C4,GAL,A,2,2.727,5.541,-7.347,C
HETATM,12,O4,GAL,A,2,1.956,5.280,-8.524,O
HETATM,13,C3,GAL,A,2,2.396,4.474,-6.284,C
HETATM,14,O3,GAL,A,2,2.636,3.140,-6.756,O
HETATM,15,C2,GAL,A,2,0.916,4.585,-5.891,C
HETATM,16,O2,GAL,A,2,0.653,3.723,-4.755,O
HETATM,17,H1,GAL,A,2,1.062,6.263,-4.508,H
HETATM,18,H5,GAL,A,2,2.937,7.068,-5.809,H
HETATM,19,H6,GAL,A,2,2.074,8.088,-8.568,H
HETATM,20,H61,GAL,A,2,3.774,7.976,-8.053,H
HETATM,21,H6O,GAL,A,2,3.117,9.321,-6.226,H
HETATM,22,H4,GAL,A,2,3.785,5.484,-7.625,H
HETATM,23,H4O,GAL,A,2,2.241,5.880,-9.237,H
HETATM,24,H3,GAL,A,2,3.004,4.656,-5.391,H
HETATM,25,H2,GAL,A,2,0.282,4.294,-6.737,H
HETATM,26,C1,GAL,A,3,3.999,2.717,-6.676,C
HETATM,27,O5,GAL,A,3,4.267,1.867,-7.795,O
HETATM,28,C5,GAL,A,3,5.616,1.356,-7.813,C
HETATM,29,C6,GAL,A,3,5.795,0.518,-9.094,C
HETATM,30,O6,GAL,A,3,4.971,-0.641,-9.137,O
HETATM,31,C4,GAL,A,3,5.918,0.563,-6.526,C
HETATM,32,O4,GAL,A,3,5.037,-0.570,-6.411,O
HETATM,33,C3,GAL,A,3,5.681,1.479,-5.327,C
HETATM,34,O3,GAL,A,3,5.969,0.763,-4.122,O
HETATM,35,C2,GAL,A,3,4.233,1.975,-5.345,C
HETATM,36,O2,GAL,A,3,4.013,2.808,-4.197,O
HETATM,37,H1,GAL,A,3,4.659,3.589,-6.748,H
HETATM,38,H5,GAL,A,3,6.295,2.212,-7.885,H
HETATM,39,H6,GAL,A,3,5.548,1.118,-9.975,H
HETATM,40,H61,GAL,A,3,6.831,0.174,-9.190,H
HETATM,41,H6O,GAL,A,3,4.292,-0.519,-8.436,H
HETATM,42,H4,GAL,A,3,6.942,0.169,-6.530,H
HETATM,43,H4O,GAL,A,3,5.028,-0.828,-5.462,H
HETATM,44,H3,GAL,A,3,6.374,2.325,-5.347,H
HETATM,45,H3O,GAL,A,3,5.399,1.149,-3.425,H
HETATM,46,H2,GAL,A,3,3.535,1.135,-5.244,H
HETATM,47,H2O,GAL,A,3,3.056,2.743,-4.013,H
HETATM,48,C1,GLA,A,4,-0.017,2.508,-5.106,C
HETATM,49,O5,GLA,A,4,0.421,1.468,-4.231,O
HETATM,50,C5,GLA,A,4,0.045,1.641,-2.849,C
HETATM,51,C6,GLA,A,4,0.595,0.438,-2.070,C
HETATM,52,O6,GLA,A,4,1.964,0.231,-2.391,O
HETATM,53,C4,GLA,A,4,-1.492,1.740,-2.702,C
HETATM,54,O4,GLA,A,4,-2.027,0.507,-3.216,O
HETATM,55,C3,GLA,A,4,-1.972,2.917,-3.581,C
HETATM,56,O3,GLA,A,4,-3.387,3.102,-3.492,O
HETATM,57,C2,GLA,A,4,-1.556,2.680,-5.039,C
HETATM,58,O2,GLA,A,4,-2.056,3.756,-5.864,O
HETATM,59,H1,GLA,A,4,0.267,2.207,-6.120,H
HETATM,60,H5,GLA,A,4,0.535,2.551,-2.476,H
HETATM,61,H6,GLA,A,4,0.027,-0.467,-2.294,H
