HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O6,ADA,A,1,-2.353,-7.805,-3.508,O
HETATM,2,C6,ADA,A,1,-2.411,-6.583,-3.525,C
HETATM,3,O61,ADA,A,1,-3.569,-5.975,-3.856,O
HETATM,4,C5,ADA,A,1,-1.241,-5.633,-3.274,C
HETATM,5,O5,ADA,A,1,-1.613,-4.252,-3.242,O
HETATM,6,C1,ADA,A,1,-0.513,-3.379,-3.073,C
HETATM,7,O1,ADA,A,1,0.338,-3.456,-4.215,O
HETATM,8,C2,ADA,A,1,0.313,-3.680,-1.810,C
HETATM,9,O2,ADA,A,1,1.496,-2.857,-1.792,O
HETATM,10,C3,ADA,A,1,0.715,-5.164,-1.764,C
HETATM,11,O3,ADA,A,1,1.260,-5.428,-0.457,O
HETATM,12,C4,ADA,A,1,-0.521,-6.051,-1.984,C
HETATM,13,O4,ADA,A,1,-1.387,-5.911,-0.843,O
HETATM,14,H6O,ADA,A,1,-4.193,-6.714,-3.992,H
HETATM,15,H5,ADA,A,1,-0.579,-5.782,-4.138,H
HETATM,16,H1,ADA,A,1,-0.884,-2.349,-3.017,H
HETATM,17,H1O,ADA,A,1,-0.127,-2.948,-4.904,H
HETATM,18,H2,ADA,A,1,-0.268,-3.429,-0.915,H
HETATM,19,H2O,ADA,A,1,1.881,-2.939,-2.688,H
HETATM,20,H3,ADA,A,1,1.480,-5.356,-2.526,H
HETATM,21,H4,ADA,A,1,-0.237,-7.107,-2.027,H
HETATM,22,H4O,ADA,A,1,-0.821,-6.064,-0.055,H
HETATM,23,C1,ADA,A,2,2.143,-6.552,-0.416,C
HETATM,24,O5,ADA,A,2,3.419,-6.204,-0.942,O
HETATM,25,C5,ADA,A,2,4.065,-5.175,-0.181,C
HETATM,26,C6,ADA,A,2,5.389,-4.718,-0.789,C
HETATM,27,O6,ADA,A,2,6.260,-4.072,-0.223,O
HETATM,28,O61,ADA,A,2,5.527,-5.014,-2.100,O
HETATM,29,C4,ADA,A,2,4.282,-5.612,1.279,C
HETATM,30,O4,ADA,A,2,5.145,-6.760,1.343,O
HETATM,31,C3,ADA,A,2,2.923,-5.982,1.911,C
HETATM,32,O3,ADA,A,2,3.056,-6.560,3.227,O
HETATM,33,C2,ADA,A,2,2.239,-7.046,1.037,C
HETATM,34,O2,ADA,A,2,0.932,-7.344,1.562,O
HETATM,35,H1,ADA,A,2,1.733,-7.365,-1.025,H
HETATM,36,H5,ADA,A,2,3.431,-4.279,-0.207,H
HETATM,37,H6O,ADA,A,2,6.411,-4.660,-2.329,H
HETATM,38,H4,ADA,A,2,4.779,-4.813,1.838,H
HETATM,39,H4O,ADA,A,2,5.322,-6.931,2.297,H
HETATM,40,H3,ADA,A,2,2.274,-5.101,1.998,H
HETATM,41,H2,ADA,A,2,2.813,-7.979,1.075,H
HETATM,42,H2O,ADA,A,2,1.059,-7.443,2.522,H
HETATM,43,C1,ADA,A,3,3.513,-5.641,4.224,C
HETATM,44,O5,ADA,A,3,2.418,-5.214,5.034,O
HETATM,45,C5,ADA,A,3,1.825,-6.286,5.776,C
HETATM,46,C6,ADA,A,3,0.600,-5.816,6.548,C
HETATM,47,O6,ADA,A,3,0.260,-4.662,6.761,O
HETATM,48,O61,ADA,A,3,-0.139,-6.839,7.027,O
HETATM,49,C4,ADA,A,3,2.851,-6.894,6.745,C
HETATM,50,O4,ADA,A,3,3.413,-5.921,7.652,O
HETATM,51,C3,ADA,A,3,4.027,-7.435,5.924,C
HETATM,52,O3,ADA,A,3,5.056,-7.923,6.799,O
HETATM,53,C2,ADA,A,3,4.622,-6.321,5.049,C
HETATM,54,O2,ADA,A,3,5.641,-6.869,4.190,O
HETATM,55,H1,ADA,A,3,3.931,-4.741,3.763,H
HETATM,56,H5,ADA,A,3,1.459,-7.041,5.066,H
HETATM,57,H6O,ADA,A,3,-0.911,-6.402,7.450,H
HETATM,58,H4,ADA,A,3,2.417,-7.689,7.362,H
HETATM,59,H4O,ADA,A,3,2.714,-5.299,7.928,H
HETATM,60,H3,ADA,A,3,3.715,-8.282,5.305,H
HETATM,61,H3O,ADA,A,3,5.146,-7.244,7.502,H
HETATM,62,H2,ADA,A,3,5.114,-5.577,5.686,H
HETATM,63,H2O,ADA,A,3,6.166,-7.461,4.767,H
