HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,N2,NBG,A,1,2.325,-3.618,-4.917,N
HETATM,2,C2,NBG,A,1,1.417,-4.564,-4.248,C
HETATM,3,C1,NBG,A,1,2.120,-5.861,-3.779,C
HETATM,4,O1,NBG,A,1,2.762,-6.548,-4.839,O
HETATM,5,O5,NBG,A,1,1.180,-6.743,-3.182,O
HETATM,6,C5,NBG,A,1,0.589,-6.207,-1.992,C
HETATM,7,C6,NBG,A,1,-0.319,-7.288,-1.385,C
HETATM,8,O6,NBG,A,1,-0.804,-6.923,-0.097,O
HETATM,9,C4,NBG,A,1,-0.189,-4.910,-2.316,C
HETATM,10,O4,NBG,A,1,-0.902,-4.415,-1.171,O
HETATM,11,C3,NBG,A,1,0.729,-3.900,-3.042,C
HETATM,12,O3,NBG,A,1,-0.044,-2.766,-3.465,O
HETATM,13,H2N,NBG,A,1,2.998,-3.114,-4.348,H
HETATM,14,H2,NBG,A,1,0.642,-4.825,-4.982,H
HETATM,15,H1,NBG,A,1,2.904,-5.624,-3.049,H
HETATM,16,H1O,NBG,A,1,2.314,-6.305,-5.674,H
HETATM,17,H5,NBG,A,1,1.383,-6.002,-1.266,H
HETATM,18,H6,NBG,A,1,-1.174,-7.497,-2.038,H
HETATM,19,H61,NBG,A,1,0.235,-8.227,-1.282,H
HETATM,20,H6O,NBG,A,1,-1.308,-6.095,-0.214,H
HETATM,21,H4,NBG,A,1,-0.980,-5.176,-3.029,H
HETATM,22,H3,NBG,A,1,1.496,-3.511,-2.364,H
HETATM,23,H3O,NBG,A,1,0.411,-2.379,-4.238,H
HETATM,24,C21,NBG,A,1,3.762,-2.933,-6.752,C
HETATM,25,C11,NBG,A,1,2.688,-3.847,-6.230,C
HETATM,26,O11,NBG,A,1,2.191,-4.743,-6.904,O
HETATM,27,H21,NBG,A,1,3.539,-2.675,-7.791,H
HETATM,28,H22,NBG,A,1,4.726,-3.445,-6.696,H
HETATM,29,H23,NBG,A,1,3.810,-2.007,-6.172,H
HETATM,30,C1,NBG,A,2,-0.226,-3.478,-0.321,C
HETATM,31,O5,NBG,A,2,1.022,-3.992,0.111,O
HETATM,32,C5,NBG,A,2,1.747,-3.010,0.865,C
HETATM,33,C6,NBG,A,2,3.148,-3.599,1.089,C
HETATM,34,O6,NBG,A,2,3.762,-3.942,-0.158,O
HETATM,35,C4,NBG,A,2,1.012,-2.677,2.182,C
HETATM,36,O4,NBG,A,2,1.644,-1.554,2.825,O
HETATM,37,C3,NBG,A,2,-0.472,-2.300,1.924,C
HETATM,38,O3,NBG,A,2,-1.129,-2.399,3.199,O
HETATM,39,C2,NBG,A,2,-1.168,-3.209,0.881,C
HETATM,40,N2,NBG,A,2,-2.443,-2.666,0.349,N
HETATM,41,H1,NBG,A,2,-0.080,-2.545,-0.881,H
HETATM,42,H5,NBG,A,2,1.863,-2.108,0.249,H
HETATM,43,H6,NBG,A,2,3.816,-2.889,1.573,H
