HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O6,GLC,A,1,2.941,1.526,3.455,O
HETATM,2,C6,GLC,A,1,2.910,2.269,2.231,C
HETATM,3,C5,GLC,A,1,2.003,3.499,2.394,C
HETATM,4,O5,GLC,A,1,2.577,4.354,3.404,O
HETATM,5,C1,GLC,A,1,1.755,5.470,3.716,C
HETATM,6,O1,GLC,A,1,0.522,5.025,4.282,O
HETATM,7,C2,GLC,A,1,1.475,6.354,2.483,C
HETATM,8,O2,GLC,A,1,0.527,7.374,2.839,O
HETATM,9,C3,GLC,A,1,0.950,5.500,1.315,C
HETATM,10,O3,GLC,A,1,0.820,6.305,0.128,O
HETATM,11,C4,GLC,A,1,1.873,4.285,1.075,C
HETATM,12,O4,GLC,A,1,1.290,3.467,0.065,O
HETATM,13,H6O,GLC,A,1,3.605,0.830,3.338,H
HETATM,14,H6,GLC,A,1,2.542,1.595,1.462,H
HETATM,15,H61,GLC,A,1,3.943,2.575,2.012,H
HETATM,16,H5,GLC,A,1,1.025,3.142,2.736,H
HETATM,17,H1,GLC,A,1,2.268,6.068,4.480,H
HETATM,18,H1O,GLC,A,1,0.764,4.669,5.154,H
HETATM,19,H2,GLC,A,1,2.400,6.858,2.172,H
HETATM,20,H2O,GLC,A,1,-0.164,6.910,3.363,H
HETATM,21,H3,GLC,A,1,-0.070,5.156,1.534,H
HETATM,22,H3O,GLC,A,1,1.679,6.286,-0.344,H
HETATM,23,H4,GLC,A,1,2.863,4.660,0.805,H
HETATM,24,C1,BGC,A,2,1.970,3.258,-1.171,C
HETATM,25,O5,BGC,A,2,2.476,1.906,-1.173,O
HETATM,26,C5,BGC,A,2,2.831,1.467,-2.498,C
HETATM,27,C6,BGC,A,2,3.075,-0.052,-2.464,C
HETATM,28,O6,BGC,A,2,1.863,-0.825,-2.435,O
HETATM,29,C4,BGC,A,2,4.074,2.277,-2.951,C
HETATM,30,O4,BGC,A,2,4.465,1.917,-4.280,O
HETATM,31,C3,BGC,A,2,3.661,3.771,-2.951,C
HETATM,32,O3,BGC,A,2,4.749,4.641,-3.280,O
HETATM,33,C2,BGC,A,2,3.129,4.196,-1.571,C
HETATM,34,O2,BGC,A,2,2.751,5.581,-1.561,O
HETATM,35,H1,BGC,A,2,1.178,3.332,-1.925,H
HETATM,36,H5,BGC,A,2,1.989,1.639,-3.179,H
HETATM,37,H6,BGC,A,2,3.590,-0.372,-3.376,H
HETATM,38,H61,BGC,A,2,3.706,-0.344,-1.618,H
HETATM,39,H4,BGC,A,2,4.891,2.119,-2.238,H
HETATM,40,H3,BGC,A,2,2.899,3.951,-3.721,H
HETATM,41,H3O,BGC,A,2,5.112,4.351,-4.145,H
HETATM,42,H2,BGC,A,2,3.963,4.104,-0.863,H
HETATM,43,H2O,BGC,A,2,2.768,5.888,-2.493,H
HETATM,44,C1,XYS,A,3,1.135,-0.746,-1.203,C
HETATM,45,O5,XYS,A,3,0.118,0.260,-1.294,O
HETATM,46,C5,XYS,A,3,-0.861,-0.041,-2.283,C
HETATM,47,C4,XYS,A,3,-1.607,-1.327,-1.947,C
HETATM,48,O4,XYS,A,3,-2.573,-1.663,-2.950,O
HETATM,49,C3,XYS,A,3,-0.615,-2.483,-1.806,C
HETATM,50,O3,XYS,A,3,-1.331,-3.633,-1.319,O
HETATM,51,C2,XYS,A,3,0.513,-2.117,-0.839,C
HETATM,52,O2,XYS,A,3,1.514,-3.150,-0.899,O
HETATM,53,H1,XYS,A,3,1.813,-0.472,-0.387,H
HETATM,54,H5,XYS,A,3,-1.568,0.795,-2.328,H
HETATM,55,H51,XYS,A,3,-0.405,-0.094,-3.279,H
HETATM,56,H4,XYS,A,3,-2.152,-1.212,-1.002,H
HETATM,57,H4O,XYS,A,3,-3.160,-0.898,-3.071,H
HETATM,58,H3,XYS,A,3,-0.210,-2.779,-2.785,H
HETATM,59,H3O,XYS,A,3,-2.070,-3.760,-1.949,H
HETATM,60,H2,XYS,A,3,0.081,-2.050,0.170,H
HETATM,61,C1,AHR,A,4,1.782,-3.744,0.364,C
HETATM,62,O4,AHR,A,4,2.535,-2.810,1.172,O
HETATM,63,C4,AHR,A,4,3.885,-3.291,1.190,C
HETATM,64,C5,AHR,A,4,4.651,-2.772,2.407,C
HETATM,65,O5,AHR,A,4,5.959,-3.343,2.434,O
HETATM,66,C3,AHR,A,4,3.764,-4.804,1.175,C
HETATM,67,O3,AHR,A,4,4.963,-5.468,0.806,O
HETATM,68,C2,AHR,A,4,2.664,-4.992,0.148,C
HETATM,69,O2,AHR,A,4,1.978,-6.223,0.370,O
HETATM,70,H1,AHR,A,4,0.849,-4.006,0.879,H
HETATM,71,H4,AHR,A,4,4.390,-2.945,0.281,H
HETATM,72,H5,AHR,A,4,4.134,-3.026,3.337,H
HETATM,73,H51,AHR,A,4,4.735,-1.676,2.354,H
HETATM,74,H5O,AHR,A,4,6.457,-2.867,3.122,H
HETATM,75,H3,AHR,A,4,3.446,-5.197,2.145,H
HETATM,76,H3O,AHR,A,4,5.672,-5.064,1.355,H
HETATM,77,H2,AHR,A,4,3.072,-5.023,-0.872,H
HETATM,78,H2O,AHR,A,4,2.647,-6.929,0.256,H
HETATM,79,C1,BGC,A,5,5.835,1.514,-4.462,C
HETATM,80,O5,BGC,A,5,6.084,0.275,-3.787,O
HETATM,81,C5,BGC,A,5,7.390,-0.252,-4.102,C
HETATM,82,C6,BGC,A,5,7.519,-1.680,-3.532,C
HETATM,83,O6,BGC,A,5,7.166,-2.635,-4.548,O
HETATM,84,C4,BGC,A,5,8.468,0.696,-3.558,C
HETATM,85,O4,BGC,A,5,9.784,0.213,-3.846,O
HETATM,86,C3,BGC,A,5,8.296,2.054,-4.247,C
HETATM,87,O3,BGC,A,5,9.223,3.008,-3.702,O
HETATM,88,C2,BGC,A,5,6.873,2.588,-4.064,C
HETATM,89,O2,BGC,A,5,6.708,3.777,-4.857,O
HETATM,90,H1,BGC,A,5,5.915,1.331,-5.539,H
HETATM,91,H5,BGC,A,5,7.481,-0.309,-5.194,H
HETATM,92,H6,BGC,A,5,6.814,-1.817,-2.705,H
HETATM,93,H61,BGC,A,5,8.525,-1.903,-3.156,H
HETATM,94,H4,BGC,A,5,8.368,0.813,-2.471,H
HETATM,95,H4O,BGC,A,5,10.309,0.281,-3.027,H
HETATM,96,H3,BGC,A,5,8.536,1.984,-5.317,H
HETATM,97,H3O,BGC,A,5,10.116,2.682,-3.927,H
HETATM,98,H2,BGC,A,5,6.748,2.889,-3.016,H
HETATM,99,H2O,BGC,A,5,7.473,4.346,-4.623,H
HETATM,100,C1,XYS,A,6,8.291,-2.966,-5.380,C
HETATM,101,O5,XYS,A,6,9.032,-4.059,-4.839,O
HETATM,102,C5,XYS,A,6,8.285,-5.280,-4.816,C
HETATM,103,C4,XYS,A,6,7.827,-5.693,-6.211,C
HETATM,104,O4,XYS,A,6,7.040,-6.885,-6.156,O
HETATM,105,C3,XYS,A,6,7.008,-4.571,-6.850,C
HETATM,106,O3,XYS,A,6,6.708,-4.923,-8.215,O
HETATM,107,C2,XYS,A,6,7.793,-3.258,-6.808,C
HETATM,108,O2,XYS,A,6,6.968,-2.193,-7.311,O
HETATM,109,H1,XYS,A,6,8.967,-2.104,-5.444,H
HETATM,110,H5,XYS,A,6,7.443,-5.198,-4.122,H
HETATM,111,H51,XYS,A,6,8.936,-6.058,-4.404,H
HETATM,112,H4,XYS,A,6,8.697,-5.913,-6.844,H
