HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C21,SIA,A,4,3.069,6.558,8.763,C
HETATM,2,C11,SIA,A,4,3.920,5.398,8.322,C
HETATM,3,O12,SIA,A,4,4.841,4.951,9.002,O
HETATM,4,N5,SIA,A,4,3.604,4.878,7.093,N
HETATM,5,C5,SIA,A,4,4.352,3.768,6.479,C
HETATM,6,C4,SIA,A,4,5.722,4.260,5.956,C
HETATM,7,O4,SIA,A,4,6.663,4.449,7.016,O
HETATM,8,C3,SIA,A,4,6.354,3.263,4.996,C
HETATM,9,C2,SIA,A,4,5.404,2.901,3.851,C
HETATM,10,O6,NGA,A,3,6.103,1.898,3.084,O
HETATM,11,C6,NGA,A,3,5.518,1.535,1.824,C
HETATM,12,C5,NGA,A,3,4.351,0.529,1.885,C
HETATM,13,O5,NGA,A,3,3.455,0.894,0.805,O
HETATM,14,C1,NGA,A,3,2.306,0.062,0.748,C
HETATM,15,O4,GAL,A,2,1.438,0.363,-0.342,O
HETATM,16,C4,GAL,A,2,1.003,1.701,-0.544,C
HETATM,17,C3,GAL,A,2,-0.106,2.104,0.442,C
HETATM,18,O3,GAL,A,2,0.327,2.010,1.804,O
HETATM,19,C2,GAL,A,2,-1.341,1.216,0.269,C
HETATM,20,O2,GAL,A,2,-2.376,1.666,1.167,O
HETATM,21,C1,GAL,A,2,-1.818,1.265,-1.195,C
HETATM,22,O4,BGC,A,1,-2.804,0.244,-1.369,O
HETATM,23,C4,BGC,A,1,-4.159,0.717,-1.402,C
HETATM,24,C3,BGC,A,1,-4.515,1.190,-2.826,C
HETATM,25,O3,BGC,A,1,-3.976,2.500,-3.068,O
HETATM,26,C2,BGC,A,1,-6.026,1.266,-3.049,C
HETATM,27,O2,BGC,A,1,-6.292,1.525,-4.435,O
HETATM,28,C1,BGC,A,1,-6.692,-0.029,-2.582,C
HETATM,29,O1,BGC,A,1,-8.095,0.091,-2.742,O
HETATM,30,O5,BGC,A,1,-6.433,-0.237,-1.207,O
HETATM,31,C5,BGC,A,1,-5.038,-0.477,-0.969,C
HETATM,32,C6,BGC,A,1,-4.843,-0.753,0.535,C
HETATM,33,O6,BGC,A,1,-5.589,-1.895,0.961,O
HETATM,34,O5,GAL,A,2,-0.767,0.955,-2.095,O
HETATM,35,C5,GAL,A,2,0.402,1.778,-1.972,C
HETATM,36,C6,GAL,A,2,1.381,1.323,-3.073,C
HETATM,37,O6,GAL,A,2,1.508,-0.099,-3.143,O
HETATM,38,C2,NGA,A,3,2.715,-1.406,0.493,C
HETATM,39,N2,NGA,A,3,1.506,-2.219,0.274,N
HETATM,40,C11,NGA,A,3,1.518,-3.118,-0.771,C
HETATM,41,C21,NGA,A,3,0.140,-3.533,-1.190,C
HETATM,42,O1,NGA,A,3,2.542,-3.536,-1.302,O
HETATM,43,C3,NGA,A,3,3.603,-1.893,1.649,C
HETATM,44,O3,NGA,A,3,4.083,-3.232,1.375,O
HETATM,45,C1,GAL,A,7,3.419,-4.218,2.180,C
HETATM,46,O5,GAL,A,7,4.068,-4.261,3.448,O
HETATM,47,C5,GAL,A,7,3.494,-5.222,4.345,C
HETATM,48,C6,GAL,A,7,4.259,-5.167,5.671,C
HETATM,49,O6,GAL,A,7,3.542,-5.849,6.697,O
HETATM,50,C4,GAL,A,7,3.500,-6.644,3.744,C
HETATM,51,O4,GAL,A,7,4.839,-7.114,3.535,O
HETATM,52,C3,GAL,A,7,2.768,-6.630,2.394,C
HETATM,53,O3,GAL,A,7,2.783,-7.976,1.882,O
ATOM,54,C2,SIA,A,10,1.823,-8.325,0.863,C
ATOM,55,C1,SIA,A,10,0.433,-7.590,0.983,C
ATOM,56,O1,SIA,A,10,-0.521,-7.996,1.634,O
ATOM,57,O1,SIA,A,10,0.388,-6.420,0.301,O
ATOM,58,C3,SIA,A,10,1.595,-9.831,1.077,C
ATOM,59,C4,SIA,A,10,0.744,-10.446,-0.024,C
ATOM,60,O4,SIA,A,10,0.673,-11.860,0.190,O
ATOM,61,C5,SIA,A,10,1.358,-10.168,-1.401,C
ATOM,62,N5,SIA,A,10,0.415,-10.579,-2.458,N
ATOM,63,C1,SIA,A,10,0.696,-11.392,-3.514,C
ATOM,64,C2,SIA,A,10,1.783,-12.418,-3.364,C
ATOM,65,O1,SIA,A,10,0.086,-11.219,-4.570,O
ATOM,66,C6,SIA,A,10,1.703,-8.661,-1.548,C
ATOM,67,C7,SIA,A,10,2.538,-8.422,-2.846,C
ATOM,68,O7,SIA,A,10,3.823,-9.039,-2.683,O
ATOM,69,C8,SIA,A,10,2.645,-6.916,-3.213,C
