HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O3,GAL,A,1,3.858,-0.719,-0.867,O
HETATM,2,C3,GAL,A,1,2.670,-0.622,-1.668,C
HETATM,3,C2,GAL,A,1,1.936,0.731,-1.613,C
HETATM,4,O2,GAL,A,1,2.834,1.777,-2.019,O
HETATM,5,C1,GAL,A,1,0.696,0.701,-2.545,C
HETATM,6,O1,GAL,A,1,-0.134,1.812,-2.222,O
HETATM,7,O5,GAL,A,1,-0.114,-0.463,-2.369,O
HETATM,8,C5,GAL,A,1,0.620,-1.691,-2.557,C
HETATM,9,C6,GAL,A,1,-0.385,-2.843,-2.491,C
HETATM,10,O6,GAL,A,1,-1.325,-2.711,-3.555,O
HETATM,11,C4,GAL,A,1,1.677,-1.785,-1.450,C
HETATM,12,O4,GAL,A,1,1.018,-1.672,-0.175,O
HETATM,13,H3,GAL,A,1,3.064,-0.728,-2.688,H
HETATM,14,H2,GAL,A,1,1.605,0.960,-0.594,H
HETATM,15,H2O,GAL,A,1,3.344,2.018,-1.216,H
HETATM,16,H1,GAL,A,1,0.997,0.800,-3.594,H
HETATM,17,H1O,GAL,A,1,-0.563,2.082,-3.047,H
HETATM,18,H5,GAL,A,1,1.073,-1.676,-3.557,H
HETATM,19,H6,GAL,A,1,-0.950,-2.838,-1.558,H
HETATM,20,H61,GAL,A,1,0.114,-3.809,-2.597,H
HETATM,21,H6O,GAL,A,1,-1.692,-1.811,-3.479,H
HETATM,22,H4,GAL,A,1,2.203,-2.745,-1.470,H
HETATM,23,H4O,GAL,A,1,0.261,-1.061,-0.301,H
HETATM,24,O6,BDP,A,2,3.144,3.552,1.339,O
HETATM,25,C6,BDP,A,2,3.347,2.788,2.275,C
HETATM,26,O61,BDP,A,2,3.361,3.223,3.561,O
HETATM,27,C5,BDP,A,2,3.534,1.270,2.131,C
HETATM,28,O5,BDP,A,2,3.691,0.930,0.752,O
HETATM,29,C1,BDP,A,2,3.745,-0.477,0.529,C
HETATM,30,C2,BDP,A,2,5.006,-1.057,1.213,C
HETATM,31,O2,BDP,A,2,5.053,-2.487,1.103,O
HETATM,32,C3,BDP,A,2,5.000,-0.683,2.696,C
HETATM,33,O3,BDP,A,2,6.234,-1.081,3.315,O
HETATM,34,C4,BDP,A,2,4.759,0.812,2.926,C
HETATM,35,O4,BDP,A,2,4.542,1.041,4.337,O
HETATM,36,H6O,BDP,A,2,3.616,2.515,4.207,H
HETATM,37,H5,BDP,A,2,2.610,0.818,2.514,H
HETATM,38,H1,BDP,A,2,2.861,-0.966,0.944,H
HETATM,39,H2,BDP,A,2,5.914,-0.671,0.728,H
HETATM,40,H2O,BDP,A,2,5.795,-2.788,1.662,H
HETATM,41,H3,BDP,A,2,4.227,-1.265,3.217,H
HETATM,42,H3O,BDP,A,2,6.970,-0.526,2.983,H
HETATM,43,H4,BDP,A,2,5.650,1.388,2.639,H
HETATM,44,H4O,BDP,A,2,5.267,0.566,4.794,H
