HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,GLA,A,1,-3.329,0.382,0.554,O
HETATM,2,C4,GLA,A,1,-3.701,-0.783,-0.203,C
HETATM,3,C3,GLA,A,1,-5.235,-0.784,-0.301,C
HETATM,4,O3,GLA,A,1,-5.717,0.389,-0.975,O
HETATM,5,C2,GLA,A,1,-5.864,-0.861,1.095,C
HETATM,6,O2,GLA,A,1,-7.284,-1.037,0.929,O
HETATM,7,C1,GLA,A,1,-5.254,-2.008,1.934,C
HETATM,8,O1,GLA,A,1,-5.834,-3.236,1.514,O
HETATM,9,O5,GLA,A,1,-3.840,-2.114,1.867,O
HETATM,10,C5,GLA,A,1,-3.334,-2.103,0.520,C
HETATM,11,C6,GLA,A,1,-1.839,-2.448,0.552,C
HETATM,12,O6,GLA,A,1,-1.303,-2.389,-0.767,O
HETATM,13,H4,GLA,A,1,-3.280,-0.733,-1.214,H
HETATM,14,H3,GLA,A,1,-5.565,-1.631,-0.913,H
HETATM,15,H3O,GLA,A,1,-6.690,0.362,-0.864,H
HETATM,16,H2,GLA,A,1,-5.726,0.097,1.602,H
HETATM,17,H2O,GLA,A,1,-7.462,-1.978,1.155,H
HETATM,18,H1,GLA,A,1,-5.542,-1.861,2.980,H
HETATM,19,H1O,GLA,A,1,-5.429,-3.910,2.094,H
HETATM,20,H5,GLA,A,1,-3.802,-2.931,-0.034,H
HETATM,21,H6,GLA,A,1,-1.278,-1.800,1.234,H
HETATM,22,H61,GLA,A,1,-1.707,-3.472,0.922,H
HETATM,23,H6O,GLA,A,1,-0.372,-2.689,-0.730,H
HETATM,24,O3,GLA,A,2,-2.232,4.264,1.959,O
HETATM,25,C3,GLA,A,2,-2.613,3.212,1.053,C
HETATM,26,C2,GLA,A,2,-1.682,2.014,1.268,C
HETATM,27,O2,GLA,A,2,-1.777,1.556,2.631,O
HETATM,28,C1,GLA,A,2,-2.039,0.912,0.251,C
HETATM,29,O5,GLA,A,2,-1.945,1.405,-1.085,O
HETATM,30,C5,GLA,A,2,-2.774,2.556,-1.350,C
HETATM,31,C6,GLA,A,2,-2.525,2.962,-2.809,C
HETATM,32,O6,GLA,A,2,-2.891,1.886,-3.673,O
HETATM,33,C4,GLA,A,2,-2.484,3.719,-0.382,C
HETATM,34,O4,GLA,A,2,-1.165,4.258,-0.587,O
HETATM,35,H3,GLA,A,2,-3.655,2.916,1.223,H
HETATM,36,H2,GLA,A,2,-0.638,2.315,1.118,H
HETATM,37,H2O,GLA,A,2,-1.175,2.137,3.142,H
HETATM,38,H1,GLA,A,2,-1.292,0.126,0.364,H
HETATM,39,H5,GLA,A,2,-3.818,2.239,-1.247,H
HETATM,40,H6,GLA,A,2,-3.123,3.838,-3.082,H
HETATM,41,H61,GLA,A,2,-1.467,3.175,-2.992,H
HETATM,42,H6O,GLA,A,2,-2.515,1.087,-3.258,H
HETATM,43,H4,GLA,A,2,-3.188,4.542,-0.549,H
HETATM,44,H4O,GLA,A,2,-0.938,4.709,0.251,H
HETATM,45,O3,GTR,A,3,-2.968,5.208,6.734,O
HETATM,46,C3,GTR,A,3,-3.478,4.917,5.439,C
HETATM,47,C2,GTR,A,3,-2.400,4.688,4.358,C
HETATM,48,O2,GTR,A,3,-1.501,3.614,4.682,O
HETATM,49,C1,GTR,A,3,-3.158,4.397,3.036,C
HETATM,50,O5,GTR,A,3,-4.095,5.410,2.678,O
HETATM,51,C5,GTR,A,3,-5.059,5.666,3.709,C
HETATM,52,C6,GTR,A,3,-6.059,6.715,3.253,C
HETATM,53,O6,GTR,A,3,-7.069,7.018,3.875,O
HETATM,54,O61,GTR,A,3,-5.715,7.298,2.084,O
HETATM,55,C4,GTR,A,3,-4.365,6.114,5.004,C
HETATM,56,O4,GTR,A,3,-3.488,7.224,4.750,O
HETATM,57,H3,GTR,A,3,-4.132,4.047,5.503,H
HETATM,58,H2,GTR,A,3,-1.766,5.572,4.245,H
HETATM,59,H2O,GTR,A,3,-1.999,2.834,4.975,H
HETATM,60,H1,GTR,A,3,-3.702,3.451,3.179,H
HETATM,61,H5,GTR,A,3,-5.636,4.745,3.862,H
HETATM,62,H6O,GTR,A,3,-4.840,6.952,1.790,H
HETATM,63,H4,GTR,A,3,-5.080,6.358,5.804,H
HETATM,64,C1,XYS,A,4,-4.007,8.507,5.125,C
HETATM,65,O5,XYS,A,4,-3.929,8.689,6.543,O
HETATM,66,C5,XYS,A,4,-2.590,8.665,7.047,C
HETATM,67,C4,XYS,A,4,-1.684,9.708,6.386,C
HETATM,68,O4,XYS,A,4,-0.321,9.578,6.807,O
HETATM,69,C3,XYS,A,4,-1.753,9.580,4.864,C
HETATM,70,O3,XYS,A,4,-1.040,10.669,4.243,O
HETATM,71,C2,XYS,A,4,-3.211,9.604,4.394,C
HETATM,72,O2,XYS,A,4,-3.247,9.440,2.966,O
HETATM,73,H1,XYS,A,4,-5.060,8.572,4.844,H
HETATM,74,H5,XYS,A,4,-2.171,7.655,6.935,H
HETATM,75,H51,XYS,A,4,-2.631,8.843,8.128,H
HETATM,76,H4,XYS,A,4,-2.011,10.716,6.668,H
HETATM,77,H4O,XYS,A,4,-0.142,8.624,6.957,H
HETATM,78,H3,XYS,A,4,-1.247,8.666,4.524,H
HETATM,79,H3O,XYS,A,4,-0.223,10.772,4.773,H
HETATM,80,H2,XYS,A,4,-3.645,10.588,4.609,H
HETATM,81,H2O,XYS,A,4,-2.517,10.013,2.635,H
HETATM,82,N2,NAG,A,5,-3.947,2.088,6.782,N
HETATM,83,C2,NAG,A,5,-3.557,3.001,7.868,C
HETATM,84,C1,NAG,A,5,-2.534,4.133,7.566,C
HETATM,85,O5,NAG,A,5,-2.200,4.736,8.844,O
HETATM,86,C5,NAG,A,5,-3.330,5.401,9.446,C
HETATM,87,C6,NAG,A,5,-2.825,6.183,10.673,C
HETATM,88,O6,NAG,A,5,-3.720,7.213,11.077,O
HETATM,89,C4,NAG,A,5,-4.438,4.373,9.785,C
HETATM,90,O4,NAG,A,5,-5.623,5.022,10.261,O
HETATM,91,C3,NAG,A,5,-4.812,3.618,8.495,C
HETATM,92,O3,NAG,A,5,-5.745,2.549,8.735,O
HETATM,93,H2N,NAG,A,5,-4.931,1.809,6.839,H
HETATM,94,H2,NAG,A,5,-3.105,2.341,8.623,H
HETATM,95,H1,NAG,A,5,-1.599,3.728,7.168,H
HETATM,96,H5,NAG,A,5,-3.740,6.151,8.756,H
HETATM,97,H6,NAG,A,5,-2.627,5.521,11.524,H
HETATM,98,H61,NAG,A,5,-1.874,6.670,10.428,H
HETATM,99,H6O,NAG,A,5,-4.562,6.802,11.342,H
HETATM,100,H4,NAG,A,5,-4.068,3.635,10.514,H
HETATM,101,H3,NAG,A,5,-5.316,4.292,7.797,H
HETATM,102,H3O,NAG,A,5,-6.263,2.752,9.544,H
HETATM,103,C21,NAG,A,5,-3.717,0.004,5.551,C
HETATM,104,C11,NAG,A,5,-3.077,1.124,6.324,C
HETATM,105,O1,NAG,A,5,-1.865,1.205,6.496,O
HETATM,106,H21,NAG,A,5,-4.758,-0.136,5.850,H
HETATM,107,H22,NAG,A,5,-3.677,0.219,4.484,H
HETATM,108,H23,NAG,A,5,-3.182,-0.923,5.761,H
HETATM,109,C1,GLA,A,6,-5.927,4.806,11.645,C
HETATM,110,O5,GLA,A,6,-6.152,6.082,12.243,O
HETATM,111,C5,GLA,A,6,-7.303,6.761,11.690,C
