HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O6,GAL,A,1,-2.055,5.000,0.176,O
HETATM,2,C6,GAL,A,1,-1.621,4.151,1.242,C
HETATM,3,C5,GAL,A,1,-0.622,3.122,0.700,C
HETATM,4,O5,GAL,A,1,0.605,3.822,0.392,O
HETATM,5,C1,GAL,A,1,1.582,2.972,-0.179,C
HETATM,6,O1,GAL,A,1,2.748,3.745,-0.430,O
HETATM,7,C2,GAL,A,1,1.964,1.833,0.776,C
HETATM,8,O2,GAL,A,1,2.909,0.936,0.170,O
HETATM,9,C3,GAL,A,1,0.708,1.049,1.157,C
HETATM,10,O3,GAL,A,1,1.048,0.022,2.100,O
HETATM,11,C4,GAL,A,1,-0.370,1.991,1.720,C
HETATM,12,O4,GAL,A,1,0.093,2.574,2.952,O
HETATM,13,H6O,GAL,A,1,-2.277,5.858,0.577,H
HETATM,14,H6,GAL,A,1,-2.509,3.665,1.656,H
HETATM,15,H61,GAL,A,1,-1.157,4.781,2.010,H
HETATM,16,H5,GAL,A,1,-1.011,2.704,-0.239,H
HETATM,17,H1,GAL,A,1,1.232,2.582,-1.144,H
HETATM,18,H1O,GAL,A,1,2.405,4.527,-0.900,H
HETATM,19,H2,GAL,A,1,2.452,2.230,1.675,H
HETATM,20,H2O,GAL,A,1,3.617,1.515,-0.181,H
HETATM,21,H3,GAL,A,1,0.316,0.530,0.272,H
HETATM,22,H3O,GAL,A,1,1.868,-0.387,1.749,H
HETATM,23,H4,GAL,A,1,-1.302,1.437,1.889,H
HETATM,24,C1,BGC,A,2,-0.429,1.905,4.106,C
HETATM,25,O5,BGC,A,2,-1.797,2.267,4.282,O
HETATM,26,C5,BGC,A,2,-2.394,1.644,5.439,C
HETATM,27,C6,BGC,A,2,-3.873,2.064,5.484,C
HETATM,28,O6,BGC,A,2,-4.637,1.182,4.653,O
HETATM,29,C4,BGC,A,2,-1.647,2.067,6.723,C
HETATM,30,O4,BGC,A,2,-2.180,1.529,7.940,O
HETATM,31,C3,BGC,A,2,-0.144,1.769,6.586,C
HETATM,32,O3,BGC,A,2,0.570,2.274,7.725,O
HETATM,33,C2,BGC,A,2,0.407,2.385,5.304,C
HETATM,34,O2,BGC,A,2,1.788,2.014,5.176,O
HETATM,35,H1,BGC,A,2,-0.334,0.819,3.986,H
HETATM,36,H5,BGC,A,2,-2.338,0.557,5.295,H
HETATM,37,H6,BGC,A,2,-4.003,3.082,5.103,H
HETATM,38,H61,BGC,A,2,-4.298,2.003,6.489,H
HETATM,39,H6O,BGC,A,2,-5.519,1.582,4.545,H
HETATM,40,H4,BGC,A,2,-1.747,3.155,6.833,H
HETATM,41,H3,BGC,A,2,0.050,0.692,6.579,H
HETATM,42,H3O,BGC,A,2,1.512,2.258,7.463,H
HETATM,43,H2,BGC,A,2,0.385,3.480,5.375,H
HETATM,44,H2O,BGC,A,2,2.039,2.263,4.263,H
HETATM,45,C1,BGC,A,3,-2.309,0.110,8.014,C
HETATM,46,O5,BGC,A,3,-3.581,-0.261,7.497,O
HETATM,47,C5,BGC,A,3,-3.826,-1.676,7.583,C
HETATM,48,C6,BGC,A,3,-5.176,-1.951,6.909,C
HETATM,49,O6,BGC,A,3,-5.101,-1.628,5.516,O
HETATM,50,C4,BGC,A,3,-3.810,-2.129,9.051,C
HETATM,51,O4,BGC,A,3,-3.996,-3.542,9.161,O
HETATM,52,C3,BGC,A,3,-2.463,-1.755,9.681,C
HETATM,53,O3,BGC,A,3,-2.483,-2.104,11.073,O
HETATM,54,C2,BGC,A,3,-2.178,-0.266,9.501,C
HETATM,55,O2,BGC,A,3,-0.854,0.013,9.986,O
HETATM,56,H1,BGC,A,3,-1.518,-0.384,7.440,H
HETATM,57,H5,BGC,A,3,-3.048,-2.196,7.006,H
HETATM,58,H6,BGC,A,3,-5.457,-3.006,6.988,H
HETATM,59,H61,BGC,A,3,-5.972,-1.339,7.345,H
HETATM,60,H6O,BGC,A,3,-4.840,-0.684,5.449,H
HETATM,61,H4,BGC,A,3,-4.623,-1.648,9.611,H
HETATM,62,H4O,BGC,A,3,-3.756,-3.766,10.083,H
HETATM,63,H3,BGC,A,3,-1.660,-2.356,9.238,H
HETATM,64,H3O,BGC,A,3,-1.644,-1.750,11.437,H
HETATM,65,H2,BGC,A,3,-2.868,0.326,10.115,H
HETATM,66,H2O,BGC,A,3,-0.652,0.930,9.700,H
